gene_short_name,FPKM
FAM90A23,0
VPS51P15,0
OR7E157P,0.052156
-,0
-,0
-,0
VPS51P9,0
OR7E154P,0.052879
FAM90A14,0
FAM90A16,0
FAM90A18,0
FAM90A17,0
FAM90A8,0
FAM90A9,0
FAM90A19,0
-,0.122206
FAM90A10,0.0702564
PRR23D3P,0
DEFB107A,0
PRR23D2,0
DEFB106A,0
DEFB105A,0
DEFB104A,0
DEFB103A,0
HSPD1P2,0
SPAG11A,0
DEFB4A,0
ZNF705B,0
DEFB108A,0
FAM90A11,0
FAM90A24,0
FAM90A12,0.158409
OR7E96P,0
VPS51P16,0
FAM66E,0
DEFB109C,0
-,0.0977366
USP17L8,0
USP17L3,0
-,0
-,0
-,0
ENPP7P1,0
-,0
MIR548I3,0
RPS3AP31,0
SNRPCP17,0
FAM85B,0
PRAG1,0.0895056
FAM66B,0.183696
DEFB109B,0
USP17L1,0.117723
USP17L4,0
-,0.2069
LINC02950,0
LINC02949,0
RN7SL178P,0
-,0
-,0
CLDN23,0.0238928
-,0
FAM86B3P,0
FAM86B3P,0
-,0
ALG1L13P,0
-,0.0554885
-,0
-,0.191602
-,0.0324066
RNU6-682P,0
-,0
-,0
RPL10P19,0
SNORA70,0
PPP1R3B,0
-,0
MFHAS1,0.349635
-,0
ERI1,0.103909
MIR4660,0
RNU7-55P,0
Metazoa_SRP,0.247504
PPP1R3B-DT,0.289506
-,0
-,0
-,0
-,0
-,0
RNU6-1151P,0
-,0
RNU6-526P,0
-,0
MSRA-DT,0.030469
MSRA,0.608218
-,0.0374625
-,0
MSRA,0
-,0
-,0.0584514
LINC03022,0
-,0
PRSS52P,0
RNU6-729P,0
MIR124-1HG,0.943178
MIR124-1,0
PRSS51,0.0338029
-,0.0136278
PRSS55,0.0614335
MCPH1-DT,0
ANGPT2,0.3287
MCPH1-AS1,0
MIR8055,0
MCPH1,0.151228
-,0
-,0.66155
-,0
PINX1-DT,0.104043
-,0.073472
SOX7,0.0871454
PINX1,0
PINX1,0.4256
-,0.24227
MIR1322,0
-,0
LINC00529,0
RPL19P13,0.157988
-,0
XKR6,0.1361
MIR598,0
-,0.341607
-,0.31068
-,0.151321
-,0.210105
-,0.024763
RPL17P29,0
SLC35G5,0
RP1L1,0.267939
MIR4286,0
C8orf74,0
RNA5SP252,0
-,0
TDH,0
TDH,0
FAM167A-AS1,0.0660464
TDH-AS1,0
RN7SL293P,0
RNU6-1084P,0
FAM167A,0.415839
BLK,0.0485563
-,0
-,0.024441
LINC00208,0.396435
NEIL2,0.135449
SUB1P1,0
GATA4,0.121094
-,0
-,0
MTMR9,0.556626
-,0
OR7E158P,0
OR7E161P,0
-,0
-,0
-,0.00977949
DEFB136,0
TNKS,2.17779
-,0
MIR597,0
DEFB135,0
-,0
DEFB131E,0
DEFB134,0.022103
-,0
VPS51P12,0
-,0
DEFB131C,0
DEFB130B,0
RNA5SP253,0
ZNF705D,0.00316348
DEFB108D,0
-,0
-,0
ENPP7P12,0
DEFB131D,0
DEFB130A,0
RNA5SP254,0
DEFB108E,0
ZNF705CP,0
FAM66A,0.0459542
-,0.268259
-,0.209379
DEFB109A,0
-,0.0658458
FAM90A25P,0
ALG1L12P,0
FAM86B2,0.011808
FDFT1,5.32979
-,0
FAM66D,0.161986
ALG1L11P,0
FAM86B1,0
-,0
USP17L7,0
USP17L2,0
DEFB109D,0
FAM90A2P,0
VPS51P19,0
OR7E8P,0
OR7E15P,0
MIR5692A2,0
OR7E10P,0
LINC03019,0.27319
LINC00681,0
ENPP7P6,0.121006
-,0.023777
-,0
-,0
-,0
-,0
-,0
-,0
RPS3AP34,0
RPS3AP35,0
-,0
RNU6-842P,0
LONRF1,1.1649
MIR3926-1,0
MIR3926-2,0
-,0.0611507
-,0
-,0.107883
-,0.176572
-,0.0250516
-,0.176698
TRMT9B,0.310198
-,0.0193084
-,0
SGCZ,0.0735079
-,0.179948
EIF4EP5,0.507236
RNU7-153P,0
Y_RNA,0
RNU6-397P,0
-,0
MIR383,0
-,0.173747
PPM1AP1,0.441288
-,0
RPL32P19,0
-,0
MSR1,0.772134
CCT3P1,0.422375
MRPL49P2,0.231762
-,0
-,0.106742
-,0
RN7SL474P,0
FGF20,0.629711
-,0.258519
MICU3,0.698857
-,0.242459
-,0.0505718
ZDHHC2,0.475322
KMT2C,0
FABP5P3,0
FABP5P3,0
-,0
-,0
SEPTIN7P6,0.218619
Y_RNA,0
CTSB,12.9738
ADAM24P,0.515086
TUSC3,7.64982
-,0.199663
CNOT7,2.67774
-,0
MTUS1-DT,0
MTUS1-DT,0.976351
FGL1,0.0639356
-,0.103055
-,0.226387
SLC7A2,0.159409
-,0.385039
-,0.401435
SLC7A2-IT1,0.176681
-,0.10938
VPS37A,0.693893
MTMR7,1.32712
-,0.165707
NAT1,0.410435
MTND4LP26,0.268838
NATP,0.212255
-,0.041318
-,0
-,2.39293
NAT2,0.230521
PDGFRL,0
MTUS1,1.25695
-,0
-,0.327362
MIR548V,0
-,0.177273
RNA5SP256,0
-,0.16478
-,0.432913
-,0.194799
-,0
-,0
-,0.599987
DLC1,0.921337
-,0.29462
Y_RNA,0
-,0.126805
MTND4P7,0
RNA5SP255,0
C8orf48,0.135913
-,0.450965
SH2D4A,0.932254
-,0.163085
INTS10,5.57167
LPL,0.401313
-,0.231784
RPL30P9,0.144022
ASAH1,10.2545
ASAH1-AS1,0
ABRAXAS1P2,0.326665
SLC18A1,0.916447
RNU6-892P,0
ATP6V1B2,4.37025
-,0.162264
-,0
-,0.408911
CSGALNACT1,0.404169
-,0.137742
TMEM97P2,0.339195
LZTS1,5.68085
LZTS1-AS1,0.374566
RNA5SP257,0
DOK2,0.92697
GFRA2,2.5914
OR6R2P,0
-,0
LINC02153,0
LINC03093,0.768647
-,1.12171
LINC03023,0.0839607
LINC03023,0
-,0.496871
-,0
-,0.301315
NPM2,1.29177
FGF17,1.4091
XPO7,1.14532
NUDT18,0.687615
FHIP2B,1.47164
REEP4,0.647995
LGI3,1.03167
SFTPC,0
PSD3,2.62044
RPL35P6,0
-,0.208079
-,0.960173
-,0.361286
SNORA62,0
-,0
-,0
PHYHIP,2.13363
MIR320A,0
DMTN,3.36154
PIWIL2,0.368183
HR,1.37811
HRURF,0
RNU6-336P,0
POLR3D,1.40715
PIWIL2-DT,0
PDLIM2,1.6378
-,0
C8orf58,0
SLC39A14,1.62764
RPL21P77,0
-,0.433824
BMP1,0.930519
-,0.374038
-,0.694041
-,0.53223
-,0
TNFRSF10C,0.331563
CCAR2,1.85856
-,1.20121
BIN3,1.04932
TNFRSF10D,0.515212
PPP3CC,1.03407
-,0.343065
BTF3P3,0.171654
SORBS3,1.32671
-,0
-,0.274235
-,0.171084
TNFRSF10A-AS1,0
TNFRSF10A-DT,0.195083
TNFRSF10A,0.13491
-,0.0646074
RPL23AP55,0.230869
R3HCC1,4.0323
ENTPD4-DT,0.0621968
-,0.380239
-,0.329337
-,0
-,0.433135
LOXL2,0
ENTPD4,2.98106
LOXL2-AS1,0
RNU4-71P,0
SINHCAFP3,0.283929
NKX3-1,0.232143
NKX2-6,0.417688
CHMP7,1.42181
-,0.500526
-,0
-,0.288691
-,1.27211
RNU1-148P,0
-,0.0332243
STC1,2.57577
PCM1,1.8025
SLC25A37,1.57617
ADAM28,0.197955
ADAM7-AS1,0.519072
ADAMDEC1,0.0133299
ADAM7,0.12256
ADAM7-AS2,0.209962
CSMD1,0.816929
-,0
-,0.141482
RNA5SP251,0
-,0.331173
-,0.110686
-,0.0391062
PAICSP4,0.38558
-,0.559586
-,0.388469
-,0.401324
GNRH1,0.20921
-,0.0782359
-,0.64023
KCTD9,0.32395
-,0.060529
CDCA2,0.0977796
-,0
-,0.238609
-,0
EGR3,0.67068
-,0.434415
-,1.13025
-,0.524708
PEBP4,0
-,0.527222
TNFRSF10B,1.39337
RHOBTB2,2.97203
-,1.12635
-,0.107051
RN7SL303P,0
-,0.580203
CHILL1,0.466133
RNA5SP258,0
-,0.0992826
-,1.10931
SDAD1P1,0.0890564
SDAD1P1,0.105837
EBF2,0.638426
NEFL,321.372
-,0
MIR6841,0
-,0.258148
-,0.0169208
MIR548H4,0
-,0.0488885
-,0.128355
-,0.367723
PPP2R2A,2.57501
TRIM35,1.58185
STMN4,43.5213
ADRA1A,1.52349
-,0
COX6B1P4,0.908872
EPHX2,0.482587
-,0.184959
GULOP,0.0441845
CHRNA2,1.51018
SCARA3,0.358477
RNU6-1086P,0
-,0.169263
-,0.526902
MIR3622A,0
MIR3622B,0
BNIP3L,0
DPYSL2,33.3289
PNMA2,4.08822
-,0
DNAJB6P2,0.61508
-,0.247335
PSME2P5,0.318042
-,0.0523575
PTK2B,0.742024
MIR6842,0
SCARA5,0.471382
-,0
MIR4287,0
-,1.3473
-,0
NUGGC,0.219284
-,0.202446
-,0
-,0.250249
PNOC,0.997929
RPL5P22,0.373507
CLU,3.37371
MIR6843,0
DOCK5,0.872368
-,0.286075
MIR6876,0
-,0
NEFM,537.745
-,0.417672
CCDC25,1.06612
ESCO2,0.224696
RNU6-1276P,0
PBK,0.152874
ZNF395,0.612286
FBXO16,0.881154
-,0
-,0.077712
RNU6-178P,0
-,1.15033
INTS9,2.26412
INTS9-AS1,0.288053
RPL36AP32,0.301495
-,0.231367
ELP3,2.38416
-,0.265652
-,1.36582
-,0.440218
-,1.43818
LINC02948,0
-,0.35006
RPL17P33,0
DUSP4,7.26213
LINC00589,0.16945
-,0.190742
-,0.102563
-,0.388016
LINC02099,0.729664
MIR3148,0
MAP2K1P1,0.487867
RNU6-1218P,0
LINC02209,0.728102
HMBOX1,4.57386
Metazoa_SRP,0
HMBOX1-IT1,0.13068
RNA5SP260,0
-,0.801291
-,1.14548
-,0.289022
-,0.424807
HSPA8P11,0.345633
-,0.388012
-,0.0281449
-,0
PPIAP84,0
-,0.468083
TUBBP1,0.598901
KIF13B,1.18105
-,0
-,0
HMGB1P23,0.154778
LEPROTL1,2.97135
DCTN6,4.68
MBOAT4,0
DCTN6-DT,0
-,0
RPS15AP24,0.201383
GTF2E2,0.743261
-,0.0938176
SMIM18,0.934394
RNU5A-3P,0
UBXN8,1.56886
HIKESHIP3,0.172504
GSR,2.18826
PPP2CB,5.89948
-,0.225897
-,0.121445
SARAF,32.1814
-,0
PURG,2.76413
RBPMS-AS1,0
RBPMS,2.6145
-,0.577719
KCTD9P6,0.541444
-,0
-,0
RNA5SP261,0
-,0.0504201
-,0.0811022
FZD3,1.1717
MIR4288,0
RNA5SP259,0
-,0
WRN,1.76445
-,0
SUMO2P16,0
RNU6-663P,0
-,0.370893
RNU6-528P,0
-,0.680498
EXTL3,5.32084
EXTL3-AS1,0
SNORD13,0
-,0
SNORA70,0
RPL10P18,0
RNF122,0.683882
RN7SL621P,0.19502
-,0.848727
MTND1P6,0.662468
MTND2P32,0.396752
RANP9,0
DUSP26,1.45437
-,0.188341
-,0.0250635
-,0.0928279
RPL10AP3,0
LINC01288,0.607218
-,0.644461
BUD31P1,0.215281
RN7SL457P,0
VENTXP5,0.193183
RPL6P22,0.359116
-,1.53391
-,0
RPL21P80,0.104466
-,0
TTI2,1.48889
MAK16,0.823732
TEX15,0.0818784
MTND6P19,0.656389
MTCYBP19,0.741522
MTND5P41,0
-,0
RNU6-533P,0
-,0.205852
FUT10,0.776857
-,0.513037
-,1.0352
-,0.223883
SMARCE1P4,1.21707
-,0.341121
RPL23P10,0.078558
RNA5SP264,0
-,0.108888
LINC01605,0.705611
-,0
LINC01605,0.307324
-,0.488073
-,0.696757
-,1.17932
-,0.447445
-,0
-,0.0214618
RNU6-607P,0
ZNF703,1.32027
-,0.0476645
KCNU1,0.159657
-,0.147028
-,0.065348
TPT1P8,0
-,0.787021
-,0.592074
PLPBP,2.01166
RN7SL709P,0
GOT1L1,0
-,0.329407
ADRB3,0.531694
RPL12P48,0
EIF4EBP1,6.30875
-,0.978392
-,0.337267
-,0.215794
-,0
ERLIN2,0.894405
-,0.353517
ASH2L,1.40628
-,0
BAG4,1.0218
STAR,1.39987
LSM1,4.40374
RNU6-988P,0
-,0.525983
RNU6-323P,0
-,0.184955
-,1.33871
RAB11FIP1,1.54454
-,0
ADGRA2,0.536425
BRF2,1.19562
RNF5P1,0.234174
-,0.0740699
LINC03042,0.294255
-,0.837371
-,0.24758
PLEKHA2,0.596103
-,0
HTRA4,0.0128957
TACC1,2.34659
Y_RNA,0
-,0
-,0
NRG1,6.3234
-,0
-,0.429795
NRG1-IT1,1.74871
RNA5SP262,0
RNA5SP263,0
NRG1-IT3,0.218971
-,0.0533631
ADAM32,0.0283202
RPL3P10,0
-,0
NSD3,6.50928
DDHD2,0
-,0
-,0
PLPP5,1.98822
-,0
-,0
ADAM5,0
-,0.0401065
ADAM3A,0.0197557
ADAM3A,0
RPL7AP80,0
-,0
ADAM2,0
ADAM18,0
SIRLNT,0.0133324
LINC02866,0.341038
TCIM,0.29901
-,0.20852
-,0.107276
-,0.0438611
-,0
RNU6-356P,0
ZMAT4,0.713936
SNORD65B,0
-,0.029557
IDO1,0.108506
-,0.0132748
-,0.0468471
-,0
IDO2,0.268154
-,0.0939607
SFRP1,0.798313
MIR548AO,0
RPS29P2,0
-,0
RNU6-895P,0
-,1.08262
LETM2,0
-,0
FGFR1,6.23319
-,0
-,0.30806
RPS20P22,0
NKX6-3,0.236741
RPL17P30,0.993008
-,0.406862
-,0
-,0.540353
-,0.562926
AP3M2,1.26435
GOLGA7,0
KRT18P37,0
GINS4,0
GPAT4,4.15799
GPAT4-AS1,0
-,0
-,0
-,0.289312
IKBKB-DT,0.964509
TM2D2,3.1587
ADAM9,0
SNORD38D,0
POLB,3.10556
RPL5P23,0.174641
DKK4,0.0555723
VDAC3,4.57446
UNC5D,8.74216
-,3.47095
LSM12P1,0.770501
-,0.831287
CHRNB3,1.45686
-,0.149771
RPL7L1P17,0.0629152
CHRNA6,0.651929
THAP1,0.554457
-,0.65226
PLAT,0.800327
IKBKB,1.08171
HGSNAT,3.59709
VN1R46P,0.245374
-,0
-,0.538457
-,0
-,0
AFG3L2P1,0.181717
-,0.153241
-,0
POTEA,0.0204709
RNU6-104P,0
-,0.316881
-,0
U3,0
-,0
-,0.00843025
-,0
SNX18P27,0.407163
-,0.130884
CYP4F44P,0.487484
-,0
-,0.328921
-,0
-,0
HSPA8P13,0
ASNSP1,0
ASNSP1,0.132904
-,0
ASNSP4,0.159364
-,0.045489
TRIM60P15,0.111746
-,0.0411705
-,0.145093
SLC20A2,1.98337
SMIM19,0.957732
-,0.0921089
-,0.248867
-,0.392189
-,0.12796
MAPK6P4,0.15127
RN7SKP32,0.393897
-,0.0115161
-,0.143972
RNU6-819P,0
RPL10AP2,0.0307061
NDUFA5P12,0.121888
-,0.314018
-,0.386754
ATP6V1G1P2,0.567871
-,0
IGLV8OR8-1,0
SPIDR,1.14417
-,0
-,0.714815
-,0.463884
-,0.733431
-,0.329471
RNU6-665P,0
CEBPD,0.153766
LINC00293,1.88302
MTND2P38,0.10684
MTND1P7,0.253291
RNU6-656P,0
MTCYBP20,0.198142
MTND6P20,0.107285
-,0.0392311
POMK,3.76475
-,0
RNU6-519P,0
UBE2V2,3.22833
-,0
IDI1P2,0.0826236
RNU6-295P,0
RNA5SP531,0
-,0.387126
RPL29P19,0.467559
ANK1,1.64385
-,0
MIR486-1,0
MIR486-2,0
-,0.657255
Y_RNA,0
-,0.461932
RN7SL149P,0
LINC02947,0.489532
-,0.274826
MCM4,5.01825
-,0.169614
-,0.278137
-,0.151389
LINC02599,0.301837
LINC02847,0
LINC03054,0.401648
-,0.109426
-,0.109713
-,0.174317
CLXN,0.748545
-,0.0993688
PPDPFL,0.106635
RN7SKP294,0.42469
RFPL4AP7,0
-,1.3278
-,0
SNAI2,0.317413
-,0.698252
PSAT1P1,0.162332
-,0.356395
-,0.18445
-,0
-,0.0531151
-,0
-,0.338559
RNF170,2.67411
MIR4469,0
RN7SL806P,1.37389
HOOK3,1.06163
-,0
FNTA,5.20172
Y_RNA,0
RNU1-124P,0
-,0.285167
PXDNL,0.327822
BRIX1P1,0.053385
BTF3P1,0.160629
-,0.537321
-,0.552009
-,0.613319
PCMTD1-DT,2.07406
ALKAL1,0.0272079
PCMTD1,3.24013
-,0
-,0
SNTG1,1.32991
-,0.332385
-,0.274437
CYCSP22,0.606558
-,0.178086
-,0
NPBWR1,0.451483
-,0.170596
-,0.316201
OPRK1,1.16426
-,0.232266
-,0
RPL21P79,0.149839
MAPK6P1,0.183236
ST18,0.645163
-,0.244618
-,0.234554
-,0.100332
RPL34P17,0
-,0
RB1CC1,1.81452
-,0.455447
-,0
RGS20,0.158071
-,0.633077
RPS27AP13,0.351047
RNU6-1331P,0
-,0
LINC02984,0.930185
-,0
Metazoa_SRP,0
MRPL15,5.11698
RNU6ATAC32P,0
-,0.0885803
-,0.484984
RNU105C,0
-,0.265697
-,0.055595
RN7SL250P,0
SOX17,0.223974
-,0
TRMT112P7,0.11903
TCEA1,1.61467
-,0.104618
-,0.286767
ATP6V1H,5.99028
RP1,0.158785
SEC11B,0.142888
RPL7L1P18,0.0615578
LYPLA1,3.59926
CRIPTOP5,0.38138
TGS1,0.322638
RN7SL323P,0
-,0.16145
LYN,0.214571
-,0
SNORA1B,0
RN7SL798P,0.185625
CERNA3,0
NPM1P21,0.594414
MOS,1.18276
TMEM68,1.03172
RNA5SP265,0
-,0
CHCHD7,1.47707
-,0.166839
-,0
SDR16C5,0.373421
SDR16C6P,0.082463
SDR16C6P,0
PLAG1,0.567343
-,0.0632149
RPL37P6,0
-,0.183184
-,0
RNU6-13P,0
KAT6A,2.77624
-,0
RNA5SP266,0
LINC01606,0
-,0
-,0
LINC00588,0
RNU6-596P,0
BPNT2,1.75877
RPL30P10,0
-,0.0803821
-,0.175493
-,0.0163847
LINC03018,0.13076
LINC01602,0.169656
-,0.0745054
-,0.274784
-,0.024212
PENK,0
LINC00968,0.230387
PENK-AS1,0.357618
SEPTIN10P1,0.263418
-,0.773885
FAM110B,0.997121
-,0
-,0.0406295
RPL26P26,1.25516
-,0.505456
-,0.122328
PPIAP85,0.235853
CYP7A1,0.0711005
RPS20,37.2881
SNORD54,0
UBXN2B,2.2094
PTPN11P2,0.39659
-,0
RNA5SP267,0
-,0.12426
-,1.0163
-,0.292322
-,0.568092
-,0
-,0
-,0.618749
SLC2A13P1,0.1514
TOX,0.361601
TOX-DT,0.444221
RNU4-50P,0
-,1.08529
XKR4,1.63173
-,0.0725709
-,1.22205
SBF1P1,1.16857
XKR4-AS1,0.79323
SDCBP,1.71256
-,0.538468
-,2.76253
RAB2A,2.91939
-,0
LINC01301,2.47594
PDCL3P1,0.235706
-,0.385294
IFITM3P8,0.11487
CA8,0.602983
-,0.0628851
-,0.0492798
NASPP1,0.296579
MIR4470,0
NSMAF,1.37137
-,1.72183
-,0.333049
NARS1P2,0.608539
-,0
-,0.557896
LINC02842,0.820827
-,0
LINC02155,0
C1GALT1P3,0.10333
TTPA,0.0665023
TARDBPP4,0.277324
YTHDF3-DT,0.286928
CLVS1,1.01178
-,0
ASPH,1.05381
NPM1P6,0.27998
-,0.201874
KRT8P3,0.355476
RN7SKP97,1.21567
-,0.242808
RN7SL135P,0.681059
-,0.980644
IFITM8P,0.113157
-,0.486022
-,0.168184
RN7SKP135,0.343505
-,0.128215
LINC01414,2.8746
-,0.155066
LINC01289,0.751364
COX6CP8,0
GGH,1.63922
-,0.1757
-,0.562183
-,0
-,0.271639
BHLHE22-AS1,0.13859
BHLHE22,0.242709
YTHDF3,3.95486
-,0.0783275
-,0.148647
-,0.64859
RPL31P41,0
LINC00251,0.0666907
PPIAP86,0
CYP7B1,0.277067
-,0
-,0.134235
Y_RNA,0
LINC01299,0.121524
ARMC1,1.13919
DNAJC5B,0.138004
-,0.346128
MIR124-2HG,21.288
MIR124-2,0
CRH,1.01905
LINC00967,0.19605
MTFR1,0
PDE7A-DT,0
-,0
PDE7A,1.32464
TRIM55,0.409576
MYBL1,0.671168
VCPIP1,0.934855
Y_RNA,0
-,0.124488
RRS1-DT,0.0771084
RRS1,1.38786
-,0
-,0
ADHFE1,0
VXN,0.275116
-,0.214268
RNU6-1324P,0
TCF24,0.0536728
MCMDC2,0
SNHG6,13.9732
SNORD87,0
ARFGEF1-DT,0.709449
RPL17P31,0.0645757
-,0.417853
NKAIN3,1.47813
-,0
SRPK2P,0
-,0.998729
-,0.376002
-,0.301319
XRCC6P4,0.280232
NDUFS5P6,1.35115
C8orf44-SGK3,0
C8orf44,0.955014
SGK3,0.0970128
PTTG3P,0.0211309
RPL31P40,0.104636
CPA6,0.126969
NACAP10,0.123249
-,0.199335
-,0.411388
LINC01592,1.09305
RNU7-102P,0
TPM4P3,0.351986
-,0
LINC01603,0.0493402
-,0
C8orf34-AS1,0.132942
C8orf34,0.287492
RPS15AP25,0.709816
RNA5SP269,0
PREX2,0.112076
-,0.144016
-,0.262351
Y_RNA,0
-,0.600391
RN7SL675P,0.188843
RNA5SP270,0
-,0
SDCBPP2,0.167544
SUMO2P20,0
PRDM14,1.43706
RNU1-101P,0
H2AZP2,0.683649
CHD7,1.97455
-,0
-,0.547784
-,0
-,0.153514
RN7SL203P,0
LINC03020,0.174122
-,0.219301
-,0.168117
SULF1,0.320811
TRAM1,2.00527
LACTB2-AS1,0.600455
LACTB2,0
RN7SL19P,0.709644
SLCO5A1,3.09889
SLCO5A1-AS1,0
RN7SKP29,0.260376
-,0.59716
TMX1P2,0.105857
Metazoa_SRP,0.41882
-,0
U8,0
-,0.201744
-,0.047717
-,0.00780298
RNA5SP271,0
-,0.141561
-,0
NCOA2,3.87536
BTF3P12,0.0643126
RNY3P14,0
-,0.611196
KCNB2,1.93989
HAUS1P3,0.305086
-,0.0485899
-,0.476626
-,0
-,0.655287
SBSPON,0.186647
-,0.233411
-,0.24393
C8orf89,0.077544
PRXL2AP2,0.199065
XKR9,0
-,0
-,0
EYA1,4.07401
Y_RNA,0
TRAPPC2P2,0
RPL7,19.3315
RDH10,1.90577
RDH10-AS1,0.171521
-,0.478304
-,0.421339
-,0.201561
GYG1P1,0.133569
PRKDC,2.34704
-,0
Y_RNA,0
TMEM70,2.86589
RPS20P21,0
DSTNP3,0.166612
LY96,0
RNU6-1300P,0
-,0
RPS3AP32,0.266456
RNU6-1197P,0
-,0.110126
-,0.0861675
MSC-AS1,1.26795
MSC,2.16423
TRPA1,0
RPS20P20,0.140934
MIR5681A,0
MIR5681B,0
STAU2-AS1,1.10284
STAU2,18.5767
-,0
UBE2W,1.18407
-,0.780082
-,1.04826
VENTXP6,0
-,0.0999851
-,0.190502
RN7SL760P,0
-,0.0293414
TERF1,2.49532
RNU6-285P,0
-,0.295248
CRISPLD1,0.373682
-,0
PKMP4,0
ELOC,2.58991
HNF4G,0.0528832
-,0.0266048
RNU2-54P,0
-,0.407443
MIR3149,0
CASC9,1.02291
LINC02886,0
HIGD1AP6,0
HIGD1AP18,0.941337
-,0.0746371
-,0
MIR2052HG,1.1667
PCBP2P2,1.30798
LINC03071,0.0607515
MIR2052,0
-,0.203436
-,0.201708
PI15,0.624925
-,0.984666
-,0.0910398
PEX2,0.382746
-,0
-,0.23284
-,0.416943
RPL3P9,0.41862
PKIA-AS1,1.00716
RNU6-1220P,0
PKIA,11.1199
-,0.290362
PPP1R42,0
COPS5,10.1134
-,0
ARFGEF1,2.98063
CSPP1,0
RNA5SP268,0
-,0.349254
-,0.71196
STMN2,60.7255
LINC01607,0.344029
-,0.508617
RNU7-85P,0
MIR5708,0
ZC2HC1A,2.22546
MITA1,0
IL7,0
C4orf46P3,3.05699
THAP12P7,0.536598
LINC02605,0.119778
RPL13AP18,1.82155
-,0.235273
-,0.344845
-,0
-,0
RNU6-1213P,0
-,0.214679
LINC02986,0.172941
RPSAP47,0.16397
RNU7-174P,0
-,0.164833
RNU2-71P,0
SLC25A51P3,0.122571
RN7SL107P,0.443161
-,0.333035
MRPS28,0
-,0
TPD52,12.6313
-,0.192252
-,1.02451
-,0.647927
RN7SL41P,0.37465
-,0.129106
JPH1,0
GDAP1,6.9768
-,0.621385
Y_RNA,0
HEY1,1.09044
-,0
UBE2HP1,4.55551
-,0.195331
-,0
-,0.179232
LNMICC,0
FABP5,7.80217
IMPA1P1,0.0789648
-,0
NIPA2P4,0.197786
RPS26P34,0.390407
SLC10A5P1,0.0610695
-,0
-,0.136126
FTH1P11,0.603256
PMP2,0.084866
FABP9,0
FABP4,0.0383921
FABP12,0
SLC10A5,0.527994
-,0.648682
PAG1,2.30835
-,0
-,0.300254
ZFAND1,1.35862
CHMP4C,0
IMPA1,1.39308
DPPA3P9,0.744835
-,0.678811
-,0.53043
-,0.67363
LINC01419,0.0886477
-,0.322227
LINC02839,0
HNRNPA1P4,1.52171
-,0.129252
-,0.0927267
TPM3P3,0.113712
-,0.257751
-,0.189822
-,0
LINC02235,0.179083
SNX16,0.273722
HNRNPA1P36,0.471078
JCHAINP1,0.253352
ACTBP6,0.750577
-,0.207619
E2F5-DT,0.145196
LRRCC1,0.0625384
RALYL,0.789894
-,0.321123
RNU6-1040P,0
PSMC2P2,0.395518
-,0.069094
-,1.85963
CA13,0.463959
-,1.57345
-,0.209467
-,0.219676
-,0
REXO1L8P,0.314365
E2F5,0.928148
-,0
RBIS,1.78983
REXO1L12P,0
REXO1L11P,0
REXO1L10P,0
REXO1L9P,0
REXO1L2P,0
-,0
REXO1L4P,0
REXO1L5P,0
REXO1L2P,0
REXO1L6P,0
-,0
Y_RNA,0
ZBTB10,1.45897
CA1,0.329893
CA3,0.163765
CA3-AS1,0.277779
CA2,0.235598
-,0.185953
-,0.0674726
REXO1L3P,0
-,0.698894
REXO1L1P,0
-,1.2397
LINC02849,0.237434
SLC7A13,0.400969
-,0.0167302
-,0
ATP6V0D2,0.0416561
-,0
RPL36AP31,0.650283
RPL32P4,0.261023
PSKH2,0.091914
SOX5P1,0.210136
-,0.0486589
DCAF4L2,0.163224
CNBD1,0
-,0.164259
VTA1P2,0.0358913
IARS2P1,0.0369168
-,0
RPSAP74,0
KRT8P4,0.434569
WWP1-AS1,0.0910132
WWP1,0.755084
SLC2A3P4,1.36041
RMDN1,1.03901
NTAN1P2,0.266782
COX6B1P6,0.912833
-,0
RNU6-925P,0
CPNE3,0.60803
CNGB3,1.33373
GOLGA2P1,0.322332
MIOXP1,0.357845
UBE2Q2P10,0.136956
-,0.359932
PARAIL,0.963742
RIPK2,0
CALB1,1.90684
ZNF704,1.33349
CKS1BP7,0.449155
RNU11-6P,0
RN7SL308P,0.186349
HMGB1P41,0.967566
PIP4P2,2.75297
-,0
-,0.155359
NECAB1,0.938281
-,0
C8orf88,0
-,0.144435
-,0.479953
LINC00534,3.43483
-,0.679367
RNA5SP273,0
LINC01030,0.287601
TMEM64,0.791235
-,0
-,0.057414
RN7SKP231,1.52611
PRR13P7,0.313074
MRPS16P1,0.196417
-,0.280858
LINC01109,0.060076
LINC01111,0
ZFHX4-AS1,0.299545
-,0.16917
MRPL9P1,0.573799
ZFHX4,0.283162
-,0
-,0.652469
-,0.374602
-,0.118894
-,0.288439
-,0.187307
-,0.0964441
-,0.352777
MMP16,2.80236
-,0
RNA5SP272,0
RLIG1P3,0.115469
-,0.194496
-,0.25458
RUNX1T1,1.87128
-,0
MIR8084,0
LINC02906,0.104069
LRRC69,0.483965
SLC26A7,0.270065
CPP,0.178189
MIR4661,0
FLJ46284,0.270883
-,0
-,0.170306
RBM12B-DT,0.0202019
-,0.2427
MYL12AP1,1.25227
-,0
TRIQK,0.559331
IRF5P1,0.171856
PSMA2P2,0.100534
RPL34P18,1.59702
-,0
-,0.513813
OTUD6B-AS1,2.68181
OTUD6B,0.740335
GEM,1.1243
RPS4XP10,0.350655
CDH17,0.0597646
RPL6P23,0.0586293
