gene_short_name,FPKM
MIR3150A,0
-,0.18921
POP1,0.714375
NIPAL2,1.64629
RNU6-914P,0
-,0
OSR2,0.161031
UQCRB,21.7449
UQCRB-AS1,0
MTDH,2.6046
OSGIN2,1.57749
NBN,1.41171
DECR1,0.799935
POLR2K,3.21257
FBXO43,0.0820455
-,0.10663
-,0.312034
MIR4471,0
-,0.479184
-,0.78492
-,0
STK3,0.463118
-,1.36393
-,0
-,0.0678323
KCNS2,1.05518
RNU6-748P,0
-,0
-,0
RPL19P14,0.775158
-,0.85302
MRPL57P7,0.673025
RN7SKP85,0.210025
SNX31,0.202494
-,0.209136
RNU6-1092P,0
MATN2,1.02512
RPL30,53.6215
SNORA72,0
RPL30-AS1,1.13442
-,0
RGS22,0.163442
SNORD77B,0
-,0
RNU6ATAC41P,0
Y_RNA,0
RPS20P23,0.243525
RNU4-83P,0
RPS26P6,0
Metazoa_SRP,0
-,0.29421
ANKRD46,12.0873
GAPDHP62,0
RN7SL685P,0
LINC03044,0
LINC03090,0
RN7SKP249,0.704274
-,0.111504
SPAG1,0.655017
RNF19A,2.96596
Y_RNA,0
UFM1P3,0
Y_RNA,0
ZNNT1,1.22706
-,0
-,1.04068
LINC02844,0.394775
-,0.160251
-,0
RNU7-67P,0
-,0
-,0.135527
NACA4P,0
DUXAP2,0.236967
LINC02845,0
RN7SL563P,0.218639
FLJ42969,0.41681
-,0.162752
ZNF706,6.04133
MIR5680,0
-,0.263197
GRHL2,0.472303
GRHL2-DT,0.481835
-,0.133124
-,0.067158
-,0
NCALD,6.3451
-,0
-,0
PDCL3P2,0.0487464
-,0.0737785
RNU6ATAC8P,0
HSPE1P14,0
RPS12P15,0.293685
LINC03047,0.241777
RNU6-1224P,0
ODF1,0.271517
POU5F1P2,0
KLF10,1.13402
-,0.0453499
RRM2B,1.62541
ADI1P2,0
GASAL1,0.255029
NPM1P52,0.0393736
PABPC1,71.1382
MIR7705,0
-,0.238753
MTND1P5,0.0328103
MTCO1P4,0.0254048
MTCO2P4,0
-,0
ATP6V1C1,6.01948
CTHRC1,0.815432
LINC02933,0.476008
RNU6-1011P,0
LINC01181,0
BAALC-AS2,0.436667
BAALC,4.15683
-,0
BAALC-AS1,0.606939
MIR3151,0
FZD6,0.839867
-,0.387347
DPYS,0.103158
DCSTAMP,1.13151
-,0.0443745
-,0.324824
MIR548A3,0
VPS13B-DT,0
VPS13B,1.50934
-,0
-,0.263007
-,0.161284
-,0
-,0.0774103
MSL3P3,0.182981
-,0.0742938
Y_RNA,0
MIR599,0
MIR875,0
RN7SL350P,0.407135
-,0.532969
-,0.214318
-,0
COX6C,39.7994
-,0
LRP12,2.99179
NDUFA5P2,0.140282
SLC16A14P1,0.155175
-,0
ZFPM2,0.317507
-,0
-,0
-,0.254257
RPL29P18,0.366286
LINC03084,0.0505066
TMCC1P1,0.142669
-,0.30391
ZFPM2-AS1,0.118746
-,0.117407
-,0.0314847
RPL12P24,0.0746527
-,0
Y_RNA,0
ABRA,0.0782105
-,0.461456
-,0.0810728
HMGB1P46,0.0930523
-,0
ANGPT1,0.200197
-,0.0785703
PGAM1P13,0.477645
-,0.0207341
RNA5SP275,0
RSPO2,0.686548
NRBF2P4,0.0394238
AURKBP1,0.635876
UBR5-DT,0
-,0
UBR5,5.29824
SUMO2P19,0
OXR1,8.09914
OXR1-AS1,0
TAGLN2P1,0.222982
RNU7-84P,0
-,0.0514652
EMC2,0.789764
-,0
TRHR,0.18783
-,0
TMEM74,0.761792
TRMT10BP1,0.124292
YWHAZ,111.835
ENY2,3.89659
EIF3E,23.4467
-,0
-,0.692384
RPS17P14,0
SLC25A32,1.98645
-,0
-,0
DCAF13,2.10487
-,0.463746
-,0.188406
-,0.362669
RIMS2,3.98494
-,0
PTMAP15,1.09692
-,2.36374
EBAG9,1.17067
-,0
U2,0
-,0
-,0.323506
RPSAP48,0.691688
-,0
-,0.0413717
-,0
-,0
NDUFB9P3,0.617183
KCNV1,0.139613
-,0
LINC01608,0.241857
MTCO1P47,0.86875
LINC01609,0.0921071
-,0
EEF1A1P37,0.0897337
RNU4-37P,0
LINC02237,0.0106059
SERPINA15P,0
H2AZP7,0.836514
-,0.125373
SYBU,11.1038
SYBU-AS1,0
-,0.0183211
Y_RNA,0
-,0.0139554
CARS1P2,0
-,0.292208
-,0.360048
LINC00536,0.0636202
RNA5SP276,0
-,0.136373
-,0.0408604
NUDCD1,1.76899
-,0.105435
AARD,0.37814
AZIN1,18.8085
-,0
-,0.236061
MAILR,0.53408
-,0
RPL5P24,0.110939
Y_RNA,0
-,0.0803965
-,0
MED30,1.27619
RPS10P16,0.850942
PKHD1L1,0.0261574
MAPK6P5,0.108544
SLC30A8,0.550547
RN7SL228P,1.08154
-,0.163879
-,0
RN7SL826P,0.221727
TNFRSF11B,0.185476
RNU6-12P,0
-,0
COLEC10,0.0899127
-,0.0277316
EXT1,2.7332
MAL2,0.464578
MAL2-AS1,0
MIR548AZ,0
-,0.901013
-,0.153087
CCN3,0.206309
-,0
-,0
RN7SKP153,0.682593
SAMD12,0.856106
-,0.115061
SAMD12-AS1,0.147996
RPS26P35,0
-,0.119176
DSCC1,0.196112
-,0.204704
RN7SL396P,13.2216
ENPP2,0.257604
CYCSP23,0
ENPP2,0.276427
-,0.637044
DEPTOR-AS1,0
DEPTOR,0.521211
RNA5SP277,0
MRPL13,4.06895
SNTB1,0.406131
MTBP,0
-,0
NCAPGP1,0.0347135
-,0.0996217
COL14A1,0.098374
RPL35AP19,0
-,0
-,0.0968481
SMILR,0
EIF3H,10.9233
RAD21,19.7033
MIR3610,0
UTP23,0
RAD21-AS1,0
-,0.0805159
CDK5P1,0.269124
-,0.119854
-,0.495361
LINC01151,0.419971
-,0
-,0
-,0
-,0
ZHX2,1.40678
-,0.0291346
-,0
HAS2,0.121254
LINC02855,0
HAS2-AS1,0.155679
-,0
MRPS36P3,0
MIR4663,0
FAM83A,0.184224
U3,0
FAM83A-AS2,1.03932
FAM83A-AS1,0.833294
-,0
-,0.291096
TRPS1,2.42021
TRPS1-AS1,0.399327
NTAQ1,1.19363
U4,0
C8orf76,0
ZHX1-C8orf76,0
ZHX1,3.83221
UBA52P5,1.28165
RNU6-628P,0
-,0
RN7SKP155,0
-,0.350289
KLHL38,0.534656
ANXA13,0.456456
FBXO32,0.215647
-,0
TBC1D31,0
DERL1,6.83824
HMGB1P19,0.533873
-,0.147801
RNU6-756P,0
-,0.0961753
-,0.131034
FER1L6,0.00929376
FER1L6-AS2,0.136551
-,0
FER1L6-AS1,0.0760288
-,0.191824
-,0.186309
ARF1P3,0
FAM91A1,1.33695
TRMT12,2.67715
ATAD2,0.577027
IMPDH1P6,0
RNU6-875P,0
MIR548AA1,0
DUTP2,0.219601
RNF139-DT,0.184887
TAF2,2.64897
ZNF572,0.0729535
SQLE-DT,0
SQLE,22.5898
TRIB1,4.41008
TRIB1AL,0
TRIB1AL,0.0879244
-,0.264591
-,0
-,0
LINC00964,0.714398
MIR4662B,0
MIR4662A,0
MRS2P1,0.0720711
-,0.400535
-,0
-,0.454509
RNU6-869P,0
-,0.0787655
LINC02964,0.446256
LINC00861,0.0796175
-,0.161479
RNU6-442P,0
SOD1P3,0
-,0
KNOP1P5,0.0311009
-,0.251323
RFPL4AP5,0
WASHC5,3.10428
WASHC5-AS1,0
NSMCE2,0
RN7SL329P,0.427036
-,0.0471826
RNF139,0
-,0
NDUFB9,0
TATDN1,0
MIR6844,0
MTSS1,10.8016
-,0.358334
-,0.229951
TMEM65,2.52114
RN7SKP226,0.492335
-,0
LINC00824,0.169514
CASC11,0
MYC,20.4004
-,0.171394
MTRF1LP2,0
GSDMC,0
-,0
-,0
CYRIB,6.375
RPL15P12,1.05708
-,0
-,1.01409
-,0.66639
RNU7-181P,0
MIR5194,0
-,0.226035
CSMD3,9.23664
-,0
-,1.07832
RPL30P16,0
MIR2053,0
-,1.56208
ADCY8,8.88606
-,0
-,0.390152
-,0.0966066
SNORA72,0
-,0
IADEN,0.121368
OC90,0
-,0.426946
HHLA1,0.133964
LRATD2,2.65088
PCAT1,8.18486
POU5F1B,1.66313
-,0.137391
RNU11-4P,0
-,0.205991
CASC19,1.44052
-,0
PRNCR1,1.15865
-,0.46763
CASC8,0.86939
-,0
CCAT2,0.586136
HPYR1,0.395041
DNAAF11,1.21957
EFR3A,0.964259
TMEM71,0
-,0.188985
PVT1,12.7688
MIR1204,0
-,0
RNVU1-32,0
MIR1206,0
MIR1207,0
-,0
RNU4-25P,0
LINC02912,0.582454
MIR1205,0
MIR1208,0
CCN4,0.0909481
CCDC26,1.45999
-,0
-,0
RN7SKP206,0
-,0
MIR3686,0
RPL32P20,0
DPPA3P7,0.0793805
ST13P6,0.222431
TG,0.754199
RPL21P78,0
SLA,1.59
MIR7848,0
PTCSC1,0.253646
ST3GAL1-DT,0.242569
-,0
LINC03024,0
Metazoa_SRP,0.77119
MTND2P7,0
MTCO1P49,0.412797
-,0
-,0.300242
-,0
-,0
-,0
-,0
-,0.0516686
-,0.14346
-,8.52782
NDRG1,6.80546
-,0.404276
-,0.0562041
-,0.0688831
-,0.120727
MIR30B,0
MIR30D,0
-,0.164416
NCRNA00250,0
-,0.0464396
RPL23AP56,0.0977853
LINC01591,0.193004
-,0
KCNQ3,1.242
RNU1-35P,0
KHDRBS3,1.44599
MAPRE1P1,0.243664
RNU6-144P,0
ASAP1,7.14362
-,0
RNU6-1255P,0
ASAP1-IT2,0.35812
-,0
-,0.0876112
ZYXP1,0
-,0.0439054
-,0.228867
LINC02055,0.73739
-,0.0571886
-,0.212036
-,0.288505
-,0.227635
-,0
-,0
-,0
-,0
-,0
-,0
COL22A1,0.0791101
ST3GAL1,1.48337
-,0
-,0
-,0.717532
-,0.689756
CHRAC1,0.668501
FAM135B,0.307214
ERICD,0.373821
KCNK9,1.51208
-,0.343239
ZFAT,0.901615
-,0
ZFAT-AS1,0
-,0
-,0
-,0.129751
PTK2,7.65323
MIR151A,0
-,0.871825
RNA5SP278,0
-,0
LINC01300,0
-,0
GPR20,0
-,0
PHF20L1,4.22133
-,0
-,0.308442
ASTILCS,0
PTP4A3,1.13101
MROH5,0
-,0
-,0
HNRNPA1P38,0
-,0
C8orf90,0
MIR1302-7,0
DNAJC8P3,0.0874136
-,0.274591
-,0.533134
MIR4472-1,0
-,0.26656
LINC00051,0.113712
TRAPPC9,8.05464
-,0
PEG13,4.62489
-,0
C8orf17,0.155039
-,0.298969
-,0.247557
-,0.434757
MROH4P,0
-,0
-,0
-,0.193265
ARC,0.772415
-,0.360517
TSNARE1,1.34172
RN7SL260P,0
-,0.0566539
-,0.0856938
DENND3,6.10947
DENND3-AS1,0.664497
THEM6,2.14985
-,0
SLURP1,0.379766
SLC45A4,4.41559
SLC45A4-AS1,0
-,0.30615
-,0.100995
-,0
LYPD2,0
LY6D,0.0787882
-,0.294583
-,0
AGO2,2.81813
-,0
-,0.27472
-,0
GML,0
ZNHIT1P1,0.123176
CYP11B1,0.202351
CYP11B2,0.399547
-,0
LY6E-DT,0.379378
LY6E,1.64477
CDC42P3,0
-,0
LY6L,0.243855
LY6H,7.87567
GPIHBP1,0.431949
ADGRB1,4.40138
MINCR,1.15709
LY6S-AS1,0.0825768
LY6S,0
AK3P2,0
ZNF696,1.16829
-,2.10054
RHPN1-AS1,0.715963
-,0.532903
LYNX1-SLURP2,0
SLURP2,0
LYNX1,5.39551
LINC02990,0.257011
MAFA-AS1,0.11128
LY6K,0
LNCOC1,0.995845
ZFP41,3.93179
-,0
GLI4,0
MAFA,0.338329
ZC3H3,1.75482
-,0
RN7SKP175,0
-,0
RHPN1,1.17192
MROH6,0
-,0.310452
GSDMD,0
-,0
TOP1MT,2.77037
RNU6-220P,0
MAPK15,0
-,0
GFUS,4.04222
ZNF707,0.253522
CCDC166,0
-,0
LINC02878,0
ZNF623,0.0599357
JRK,1.68256
PSCA,0
FAM83H,0.0656531
MIR4664,0
IQANK1,0
-,0.0300774
-,0
-,0
-,0
TIGD5,0
NAPRT,0
EEF1D,9.69093
PYCR3,0
PUF60,11.7076
-,0.896802
-,0.342057
SMPD5,0
-,0.623306
OPLAH,0.696915
MIR6846,0
PARP10,0
GRINA,14.3008
SPATC1,0
CYC1,10.6133
-,0
NRBP2,4.41494
MIR6845,0
-,0
HGH1,3.71413
TSSK5P,0
SCRIB,3.26823
MIR937,0
BOP1,6.19755
MIR7112,0
SCX,1.42732
-,6.24819
-,0
EXOSC4,6.9961
MIR6847,0
GPAA1,8.60816
SHARPIN,7.47614
MAF1,4.75621
WDR97,0
EPPK1,0.933295
HSF1,1.01015
DGAT1,2.59707
-,0
MIR6848,0
-,0
SLC39A4,0
SCRT1,0
TMEM249,0
-,0
FBXL6,1.33214
SLC52A2,0.8757
ADCK5,0
CPSF1,8.73303
MIR939,0
MIR1234,0
MIR6849,0
MROH1,2.31847
TONSL,1.15469
TONSL-AS1,0
MIR6893,0
MFSD3,2.16191
VPS28,5.7898
ZFTRAF1,6.03758
TMEM276-ZFTRAF1,0
TMEM276,0
-,0
KIFC2,8.75163
FOXH1,0
-,0
-,0
-,0
-,0
RECQL4,0.832912
-,0
ZNF251,0.463978
ARHGAP39,4.14689
-,0
Metazoa_SRP,0
PPP1R16A,2.57519
GPT,0
-,0.652451
ZNF517,2.78216
-,0.506171
LRRC14,2.77909
LRRC24,4.39678
C8orf82,3.91219
RPL8,146.27
MIR6850,0
ZNF16,0.936485
-,0
ZNF7,1.64344
COMMD5,7.34353
DDX11L5,0
C8orf33,1.12728
WASHC1,0.633801
-,0
MIR1302-9HG,0.190637
MIR1302-9,0
FAM138C,0.153399
PGM5P3-AS1,0.0701454
LINC01388,0.122695
-,0.277744
ZNF34,0.656288
RN7SL395P,0
FOXD4,1.13844
-,0.0303988
DMRT1,0.152799
DMRT3,0.744372
RNU6-1073P,0
H3P29,0
-,0.266292
LINC01230,0.271552
ZNF250,1.37365
-,0
RPS27AP14,0
ZNF252P,4.58152
ZNF252P,0
-,0
-,0
TMED10P1,0
ZNF252P-AS1,0
-,0
RNA5SP279,0
-,0
-,0.111027
RN7SL592P,0
DMRT2,0.154978
KCNV2,0.913916
PUM3,2.59696
ZNG1A,2.72274
-,0.238604
GPS2P1,0.261308
ATP5PDP2,0
CARM1P1,0.0176554
-,0
-,0.0989644
LINC01231,0.68562
-,0
RFX3-DT,3.44959
-,0.0994337
-,0.409936
GLIS3,1.18417
GLIS3-AS1,0
GLIS3-AS2,0
-,0
-,0.118436
RNU6-694P,0
SMARCA2,1.38063
SMARCA2-AS1,0
RNU2-25P,0
CDC37L1-DT,3.95103
CDC37L1,4.92723
VLDLR-AS1,0
-,0
VLDLR,1.22839
-,0
ECM1P1,0.3238
-,0
SLC1A1,2.837
SPATA6L,0.521456
PLPP6,2.6031
-,0.0334484
HNRNPA1P41,0
AK3,3.50234
-,0
-,0
INSL4,0.180154
RLN2,0.148147
HMGN2P31,0
RLN1,0.0915531
RCL1,3.12622
KLF4P1,0.468738
MIR101-2,0
-,0
-,0.0812093
-,0.585118
PLGRKT,1.00399
RNF152P1,0
RFX3,2.64525
-,1.45378
JAK2,0.523161
CSNK1G2P1,1.13189
PDSS1P1,0.211862
MTND6P5,0.10253
MTND1P11,0.63624
MTCO1P11,0.940152
MTCO2P11,0.322587
MTATP6P11,0.453899
MTCO3P11,0.19982
MTND4P14,0.553457
MTND5P14,0.938718
TCF3P1,0.977893
IGHEP2,0.456676
INSL6,0.121519
-,0
RANBP6,5.87806
GTF3AP1,0.105503
-,0
SELENOTP1,0.314461
TPD52L3,0.319654
IL33,0.0894862
UHRF2,1.87974
-,0.476761
-,0.579122
RNF2P1,0.117553
RN7SL123P,0
RPS3AP54,0
RPL35AP20,0.332362
BRD10,2.58142
MIR4665,0
MLANA,0.154843
-,0.224224
-,0
RPL4P5,0
PPIAP33,0.0689512
-,0.443539
DMAC1,23.1395
-,0.0642232
-,0
GLDC,0.649863
RN7SL25P,0
-,0.0554731
RPL23AP57,0.362247
LINC02851,0
KDM4C,2.59739
PRELID3BP11,0.0698237
SNRPEP2,0.732596
ACTG1P14,0.49121
-,0
DOCK8-AS1,0
DOCK8-AS2,0
DOCK8,0
KANK1,2.25921
-,0
-,0.0987806
RPL12P25,0
-,0.114701
RNU6-1327P,0
EIF1P1,0.169303
-,0.113331
CD274,0.510461
-,0.134354
PDCD1LG2,0.0313289
-,0.0430955
-,0.0990069
RIC1,1.38559
-,0
ERMP1,2.45376
AK4P4,0.349857
-,0
-,0
-,0
IMP3P1,0.33544
-,0
AKAP8P1,0.210922
PTPRD-DT,0.0446711
-,0.059767
RNU2-47P,0
JKAMPP1,0.281936
-,0
-,0
-,0.0694291
Y_RNA,0
-,0.266887
-,0.298306
PRDX1P1,0.475145
-,0.0079262
LINC00583,0
TYRP1,0.936578
LURAP1L-AS1,0.130107
RN7SL849P,0
LURAP1L,0.377821
-,0.125068
PES1P2,1.06774
-,0.0935855
RPL3P11,0.794895
ATP5PDP3,0.09137
-,0.17565
LINC01235,0.0220451
-,0.0416744
-,0
-,0
-,0.0656897
-,0.624495
CDCA4P1,0.651503
CER1,0.168624
ZDHHC21,1.77978
-,0.535997
LDHAP4,0.391456
CLCN3P1,0
-,0
PSIP1P1,0.0868382
RNU6-559P,0
FREM1,0.288136
-,0.115082
-,0.0727122
RNU6-1260P,0
RPL7P33,0.0215568
SNAPC3,0
PSIP1,12.4951
RNU6-319P,0
-,0
RN7SL98P,0
FTH1P12,0.463589
RNU6-246P,0
TTC39B,0.159677
CCDC171,0.35499
HMGN2P16,0
RNU6-14P,0
-,0.0637223
-,0
RN7SL720P,0.380159
RPS29P33,0
RPL31P42,0.217778
CNTLN,0.499878
SAMM50P1,0.292912
SH3GL2,2.07098
PABPC1P11,0.13774
PLEC,8.68949
MIR661,0
RRAGA,21.7395
ADAMTSL1,1.86067
-,0
MIR3152,0
RN7SKP258,0.436916
RAP1BP1,0
SAXO1,0.0544734
PSMC3P1,0.650704
PLIN2,0.528675
-,5.45558
HAUS6,0.830556
SCARNA8,12.8857
RNU6-264P,0
Y_RNA,0
NFIB,0.671292
RPL7AP47,0.0457563
-,0.13787
NFIB-AS1,0.203696
-,0
-,0.142815
-,0
RPS6,78.3618
NDUFA5P3,0
-,0.303305
-,0.3748
MAP1LC3BP1,0.138961
-,0
ACER2,0.282697
-,0.351356
-,0
-,0.112146
-,0.225989
-,0.0441797
-,0.0605663
LINC03041,0
BNC2,0.644912
-,0.227073
-,0
BNC2-AS1,0.686244
LSM1P1,0
SLC24A2,0.320989
C11orf98P1,0.495444
MLLT3,4.62426
MIR4473,0
RNU4-26P,0
MIR4474,0
RPL7AP48,0.204431
IFNNP1,0.119827
IFNB1,0.116975
IFNWP4,0
-,0
IFNW1,0.159893
Y_RNA,0
IFNA21,0.152491
IFNWP15,0
IFNA4,0.0409453
IFNWP9,0
HACD4,0.61364
IFNA7,0.128249
IFNWP18,0.0881072
IFNA10,0.021356
IFNA17,0.0332669
IFNA16,0.144305
IFNWP5,0.175989
IFNA14,0.0348031
IFNA22P,0
IFNA5,0.0330682
IFNA20P,0.095468
IFNA6,0.305638
IFNA13,0.0170881
KLHL9,6.0851
H3P30,0
KHSRPP1,0.271797
RN7SL151P,0.752356
DENND4C,0.640658
-,0
-,0.707089
-,0
DMRTA1,0.285792
MIR31HG,1.03554
IFNA12P,0
IFNWP2,0
IFNA1,0
IFNWP19,1.25791
IFNA2,0.0231705
-,0.0224808
IFNA11P,0.202682
IFNA8,0.0206132
IFNE,0.0466443
MIR31,0
SNORD39,0
FOCAD,2.4777
FOCAD-AS1,0
MIR491,0
SNORA30B,0
LINC01239,0.414309
-,0.227947
CLIC4P1,0
-,0.105305
-,0.017902
NOP56P2,0.876498
-,0.288457
-,0
SUMO2P2,2.19332
-,1.31516
-,0
-,1.26699
-,0
-,0.0800107
RMRPP5,0
IZUMO3,0
-,0
RN7SKP120,0
TUSC1,3.33511
LINC01241,0.0967558
-,0.0781329
GARIN3P1,0.0622085
LINC03106,0.00651883
-,0
-,0
-,0.304772
-,0.0337771
RN7SL100P,0
MTAP,1.56533
-,0
ERVFRD-3,0
CDKN2B-AS1,0
UBA52P6,0
-,0
-,0
-,0
CDKN2A,0
TUBB8P1,0.38282
-,0.103546
CDKN2A-AS1,0.0334832
-,0
CDKN2B,2.74164
-,0
CAAP1,1.10163
H3P31,4.41195
REXO6P,0
REXO6P,0.0507055
EQTN,0
TEK,0.0392993
RNA5SP280,0
RPL36AP34,0
CTAGE12P,0.0577654
-,0.112784
PLAA,6.55014
IFT74,0
IFT74-AS1,0
LRRC19,0.0582789
-,0.120391
-,0.476709
ELAVL2,33.6357
-,0.103997
-,0
ME2P1,0.165264
CDRT15P5,0
RBMXP2,0.248766
LINC01242,0.0492601
SLC4A1APP1,0.221368
KRT18P66,0.320145
KRT18P36,0.38012
RPS26P2,0.156874
FTLP4,0.0747018
HSPA8P17,0.0687289
-,0.476073
SLC25A6P2,0.399273
LINC01243,0.0796181
MTATP6P30,0
MTCO3P30,0
HMGB3P23,0.0490047
RNA5SP281,0
SLC25A5P8,0.429291
ACO1,0.956038
MOB3B,0.418493
C9orf72,1.72496
EMICERI,0.454624
-,0
-,0.133274
IFNK,0.198577
SNRPCP1,0.0980082
-,0
TAF1L,0.342768
-,0.118492
-,0.00929532
Y_RNA,0
-,0
-,0
TMEM215,0.0985417
DNAJA1,19.2162
SMU1,3.16908
B4GALT1,1.37686
B4GALT1-AS1,0.23581
RNU4ATAC15P,0
RIGI,0
-,0
TOPORS,2.16921
NDUFB6,4.30468
DFFBP1,0
SMIM27,0
CHMP5,2.88534
SPINK4,0
BAG1,10.0522
NFX1,2.91781
Y_RNA,0
APTX,7.90925
TCEA1P4,0
LAGE3P1,0
ASS1P12,0
BOLA3P4,0.123105
-,0
MPDZ,2.76088
-,0
SUGT1P1,0.0723406
-,0
AQP3,0.612309
PRSS3P4,3.72815
TRBV20OR9-2,0
ANXA2P2,1.014
TRBV21OR9-2,0.107986
TRBV22OR9-2,0
TRBV23OR9-2,0
TRBV24OR9-2,0
TRBV25OR9-2,0.28295
AQP7,0.737551
-,0
TRBV26OR9-2,0.216014
-,0.615419
-,0.0951904
-,0.219736
PTENP1,0.175929
PTENP1,0.309416
PTENP1-AS,0.6058
-,0
PRSS3,0
UBE2R2-AS1,0.794602
TRBV29OR9-2,0
UBE2R2,8.06327
Y_RNA,482
RNU4ATAC11P,0
RN7SKP114,0.31474
-,0.113101
DCAF12,3.01155
TUBB4BP2,0.774279
NOL6,2.61792
MIR6851,0
-,0.272281
NUDT2,9.97616
ANKRD18B,0.468285
CYP4F26P,0.520758
-,0
SNX18P7,0.460719
SPMIP6,1.64525
Y_RNA,0
MYORG,1.18992
ENHO,5.21077
-,0
-,0.104585
CNTFR,19.2386
CNTFR-AS1,1.44677
RPP25L,0.815109
DCTN3,21.8617
ARID3C,0.147044
UBAP1,6.50458
SERPINH1P1,0
KIF24,0.449945
RPL35AP2,0.836946
RNA5SP282,0
-,0.433531
RNU2-50P,0
-,0
LINGO2,1.61161
-,0.1038
-,0.22675
KCTD10P1,0.290425
MIR876,0
MIR873,0
CCL19,1.36922
-,0.0115383
CCL21,0.119633
SPATA31F1,0.109839
UBAP2,4.4951
SNORD121B,0
-,0
SNORD121A,0
OSTCP8,1.07043
GLULP4,0.245812
YWHAZP6,1.52801
-,0.0643872
SPATA31F3,0.0232158
SPATA31F2P,0.10588
-,0.0419001
DNAJB5-DT,0.338518
SIGMAR1,18.1807
-,0.162132
-,0.126379
SYF2P2,0
-,0.154395
-,0.291058
PHF24,3.88572
RN7SL338P,0.223008
FAM219A,20.5824
DNAI1,0.17161
RN7SKP24,0.277466
GALT,0
-,0
IL11RA,0
-,0
CCL27,0
-,0
-,54.8471
STOML2,11.6413
-,0.522262
SPATA31G1,0.166354
-,0.0385806
ATOSB,2.99415
DNAJB5,8.93296
ATP8B5P,0.122356
ATP8B5P,0
ZFAND6P1,0.43249
RPS29P17,0
-,0.543319
TESK1,6.67976
-,0
CD72,0
MIR4667,0
-,0.266845
SIT1,0.18203
RMRP,3731.74
RUSC2,11.7594
CIMIP2B,0
-,0.516566
RPL36AP33,1.11908
TPM2,10.6752
CCDC107,1.61518
CA9,0
ARHGEF39,0.565637
RN7SL22P,0
PTPRD,15.2125
-,0.510588
-,1.26685
RNU7-185P,0
PTPRD-AS1,1.8058
-,0.3414
RPS26P3,0
RN7SL5P,28.7748
-,0.127718
-,0
VCP,23.8265
-,0
FANCG,0
-,0.224575
CREB3,3.29833
GBA2,12.714
MIR6853,0
RGP1,2.59248
MSMP,0
-,0
OR13J1,0.928732
NDUFA5P4,0
HRCT1,0.251995
SPAAR,0.653264
-,0.18804
PGAM1P2,0.0672053
OR2S2,0.35534
-,0.200328
OR2S1P,0.627817
YBX1P10,1.62173
OR13C6P,0.288298
OR13C7,0.50494
OR2AM1P,0
RECK,1.22182
-,0
GLIPR2,2.75466
CCIN,0.788376
TLN1,4.59278
MIR6852,0
NPR2,2.03703
SPAG8,0
PIGO,1.56785
PIGO-AS1,0
-,1.08647
-,0.301682
MIR4475,0
CLTA,15.5001
GNE,3.01999
RNU4-53P,0
HMGB3P24,0.739218
RPL32P21,0
LINC01400,0.22239
MELK,0.415266
-,0.0924133
ZCCHC7,3.17753
Y_RNA,0
-,0.610197
Y_RNA,0
RNU6-677P,0
LINC01627,0
GRHPR,20.9496
CHCHD4P3,0
ZBTB5,3.2474
KCTD9P3,0.0946232
POLR1E,0.96882
RPL21P83,0.306836
-,0.711464
RNF38,4.80405
U8,0
-,0
ALDH1B1,3.3349
IGFBPL1,2.80193
UNC13B,3.95374
-,0.213617
YWHABP1,0.0503738
-,0.151597
RNU6-765P,0
FAM240B,0.0402341
-,0
-,0
VN2R3P,0
-,0
-,0
FAM201A,1.41999
VN1R48P,0
ANKRD18A,1.48081
CYP4F33P,0
ARMC8P1,0.0244815
TCEA1P3,0.0390559
GAS2L1P1,0.750909
-,0
FAM220BP,0.235769
-,0.721256
SNX18P3,0.858964
SPATA31A1,0.0509995
-,0
-,0
FAM74A1,0
-,0
-,0
FBXO10,10.5222
-,0
TOMM5,0
-,0
EXOSC3,0
-,0
SLC25A51,0
SHB,0
TRMT10B,0
DCAF10,2.34375
PAICSP1,0
RAB1C,0.931503
FRMPD1,0.484432
RN7SKP171,0
-,0.157327
TMX2P1,9.52986
RNU7-124P,0
FKBP4P2,0.287123
SDR42E1P1,0
ATP5F1AP8,0
-,0
ZNF658B,0.0800945
SKP1P3,0.134588
PAX5,0.513223
-,0
-,0.0798179
MIR4540,0
MIR4476,0
CDRT15P14,0
-,0
-,0
-,0
MEP1AP1,0.0149526
-,0.902564
FGF7P3,0
-,0
RPL7AP49,0
-,0
RN7SL763P,0
SNORA70,0
-,0
-,0
CNN2P2,0
GXYLT1P3,0.640583
-,0
AQP7P5,0
-,0
-,0
-,0
BMS1P14,0
GLIDR,4.87391
-,0
RAB28P1,0
RBPJP5,0
-,1.6896
-,0
IGKV1OR9-2,0
-,0
-,0
-,0.221341
RNU6-156P,0
MIR1299,0
MIR4477A,0
RNA5SP530,0
-,0.466562
PTGER4P2-CDK2AP2P2,0.0896576
CDK2AP2P1,0
MYO5BP1,0.138789
-,0
-,0
ANKRD20A2P,0
-,0
-,0
FAM95B1,0.229463
FAM95B1,0
RNU6-1269P,0
-,0
SNX18P8,0
-,0.0573866
CDRT15P6,0
-,0
EBLN3P,5.19965
SNORA70,0
-,0
RN7SL565P,0
-,0.202866
-,0.451765
RPL7AP45,0.411889
-,0.653137
-,0
-,0.231174
-,0
-,0.456479
FAM242F,0
Y_RNA,0
-,0
-,0
FAM74A7,0.0491776
-,0
-,0
FKBP4P6,0.297801
SDR42E1P2,0
