gene_short_name,FPKM
SHB,1.49726
TRMT10B,0
DCAF10,0.592172
PAICSP1,0
RAB1C,1.49655
FRMPD1,0.329625
RN7SKP171,0.737846
-,0
TMX2P1,1.38781
RNU7-124P,0
ATP5F1AP8,0
-,0.329341
FGF7P3,0
-,0
RPL7AP49,0
-,0.734186
RN7SL763P,0
SNORA70,0
-,0
CDRT15P14,0
-,0
-,0
-,0
MEP1AP1,0.127737
GLIDR,2.26154
-,0
RAB28P1,0
RBPJP5,0
-,0
CNN2P2,0
GXYLT1P3,0.294059
-,0
AQP7P5,0
-,0
PAX5,0.481634
-,0
-,0.0635263
MIR4540,0
MIR4476,0
-,0.19887
-,0
IGKV1OR9-2,0
-,0
-,0
RNU6-156P,0
-,0
-,0.0235934
-,0
BMS1P14,0
MIR1299,0
-,0
EBLN3P,1.39861
MIR4477A,0
RNA5SP530,0
-,0.64103
-,0.0107535
ANKRD20A2P,0
-,0
-,0
FAM95B1,0.180521
FAM95B1,0
RNU6-1269P,0
-,0
SNX18P8,0.0685228
PTGER4P2-CDK2AP2P2,0.236362
CDK2AP2P1,0
-,0
MYO5BP1,0.172501
-,0.120739
CDRT15P6,0
-,0
SNORA70,0
RN7SL565P,0
-,0
-,0.897487
-,0.328702
RPL7AP45,0.0727596
-,0.216358
-,0
-,0
-,0.54788
FAM242F,0.20725
Y_RNA,0
-,0
-,0
FAM74A7,0
-,0
-,0
FKBP4P6,0.474196
SDR42E1P2,0
ATP5F1AP1,0.215835
RAB28P3,0
RBPJP6,0
SPATA31A6,0.0731479
-,0.104229
FGF7P5,0
-,0
FGF7P4,0
FAM88E,0.20202
-,0.184715
-,0.428377
MEP1AP4,0.0460882
-,0.853612
CNTNAP3P7,0
ADGRF5P2,0.450874
-,0.206744
CNN2P4,0.185691
-,0.276933
-,0.518739
-,0.0977071
-,0.234668
-,0
-,0
-,0.37562
-,1.43237
-,0
ANKRD20A7P,0.040524
CYP4F60P,0
RNU6-599P,0
-,0.357831
SNX18P5,0.623472
-,0
FAM74A6,0
FAM74A6,0.0496965
-,0.0958289
-,0
-,0
SPATA31A5,0
-,0.0660398
-,0
FAM74A4,0
FAM74A4,0.0513769
-,0.0153193
CNTNAP3C,0
RN7SL462P,0
-,0
FAM242D,0
Y_RNA,0
-,0
-,0.201858
RN7SL722P,0
SPATA31A7,0.120469
-,0.0509758
-,0
HINT2,0
-,0
FAM221B,0.933913
OR13E1P,0
TMEM8B,0.717399
RPL7AP76,0.0393173
-,0.0818085
SNORA70,0
-,0
RN7SL544P,0
-,0
LINC01189,0.0575491
FGF7P7,0
FAM88F,0.17182
CNTNAP3P5,0.0835477
RBPJP7,0.0173445
FAM88C,0
-,0.0148596
FGF7P6,0
-,0.184015
-,0
RAB28P2,0.0637751
-,0.252607
SDR42E1P3,0
ATP5F1AP7,0
FKBP4P7,0
-,5.46208
-,0.476226
-,0.849402
PTGER4P2,0
CDK2AP2P2,1.6148
-,0.991786
FRG1HP,0
PGM5P2,0.346761
PGM5P2,0
-,0.18424
-,0.156797
-,1.09236
LINC03025,0.44863
FOXD4L6,0.0294004
ZNG1F,0.146929
CNTNAP3P1,0.126992
-,0
BMS1P9,0
LINC01410,0.651612
-,7.72215
RNA5SP283,0
AQP7P4,0
FAM27C,0.802215
-,0
-,0
Y_RNA,0
FAM242E,0
-,0
-,0.640168
RPL7AP46,0.162308
-,0.893326
CDRT15P7,0
-,0.0488129
BMS1P10,0
AQP7P1,0
-,0.375135
-,0
-,0
-,0.3131
CDK2AP2P3,0.444767
PTGER4P3,0.588845
MYO5BP3,0.536299
DUX4L50,3.94616
MIR4477B,0
FRG1JP,0.0100635
-,0.0586336
-,0
LERFS,1.78818
MYO5BP2,1.4672
FAM88B,1.05952
ADGRF5P1,3.47011
-,0.678322
FGF7P8,0
-,0
CNTNAP3,0.449193
-,0
RBM17P1,0.378397
-,0.33727
RN7SL640P,0
-,0.418278
RNA5SP284,0
-,0.0265144
-,0.0789195
U6,0
FLJ43315,0.305301
-,0
CNN2P3,0.300703
-,0.0208094
-,0
GXYLT1P6,0.189912
AQP7P2,0
-,0
BMS1P11,0.0362616
IGKV1OR-2,0.127621
BNIP3P4,0
-,0.0234942
-,0
-,0.0289663
-,0
-,0.0929015
RNU6-1293P,0
BMS1P12,0.0440571
-,0.0258982
IGKV1OR9-1,0.216408
-,0.0590441
-,0
-,0
ZNG1DP,0
-,1.11886
Y_RNA,0
FRG1KP,0
FOXD4L5,0.235562
IGKV1OR-3,0.127639
FOXD4L4,0.909562
-,0
-,0
BMS1P13,0
-,0
-,0
AQP7P3,0
-,0.261365
-,0.267099
-,0
-,0.0432866
GXYLT1P4,0
-,0.0227505
-,0.0352809
-,0
CDRT15P12,0.0501651
RBPJP2,0.00872685
RAB28P4,0.0279189
SDR42E1P4,0.0765023
FKBP4P8,0.0196191
ATP5F1AP10,0.144128
-,0.255496
-,0
FAM74A3,0.319028
ZNG1E,1.15882
ANKRD20A5P,0.0572461
ANKRD20A4P,0
-,0.187515
-,0
CYP4F25P,0
RNU6-1193P,0
SNX18P9,0.757221
-,0
-,0
Y_RNA,0
FAM27E3,0.789325
CNTNAP3P2,0.0161117
RN7SL422P,0
-,0.233326
RBM17P2,0.289509
-,0
-,0.0630205
-,0
SPATA31A3,0.133019
FAM27B,0
RN7SL787P,0
SNORA70,0
-,0
-,0
FOXD4L3,0.193778
ZNF658,0.17766
-,0.181044
TMEM252,0.317291
TMEM252-DT,0.101081
LINC01506,0.392506
-,0.210566
ANKRD20A1,0.116699
RNU6-368P,0
PRKACG,1.08705
PIP5K1B,0.26334
-,0.209503
PABIR1,0.855123
-,0.243205
RNU6-820P,0
-,0.405222
BANCR,0.136437
LINC03025,0
PGM5,0.423313
-,0.579121
-,0
PGM5-AS1,1.35248
-,0.145706
CNTNAP3B,0.375974
RBM17P3,0.0847723
-,0.150433
RN7SL343P,0
-,0.677139
ZNG1C,0.126877
-,0
-,0.0836997
-,0
CYP4F59P,0
ANKRD20A3P,0
-,0.68108
SNX18P4,0.178912
-,0
RNU6-538P,0
CFAP95,0.075416
RN7SL570P,0
CFAP95-DT,0.542769
ENTREP1,1.11133
MAMDC2-AS1,0
SMC5-DT,0.951013
MAMDC2,0.374145
RNU2-5P,0
RPL24P8,1.15013
KLF9,0.267718
-,0.514656
SMC5,0.280159
-,0.699726
Y_RNA,0
APBA1,0.576833
-,0
APBA1,0.00416782
-,0
RPL35AP21,0.436288
-,0.148403
ABHD17B,0.380992
Y_RNA,0
HSPB1P1,0.295787
C9orf85,0.381502
BTF3P4,0.20826
C9orf57,0.322051
-,0.0980008
-,0.624969
-,0
RNA5SP285,0
GDA,0.185982
-,0.332028
-,0.490008
-,0
PTAR1,0.72177
LINC01474,0.13044
ALDH1A1,0.283219
CYP1D1P,0.767317
ANXA1,2.21996
DPP3P2,1.03954
-,0.381584
-,0.220503
-,0.701429
RNA5SP286,0
-,0.147168
-,0.693851
-,0
FXN,0.393705
TJP2,1.18932
-,1.19375
LINC01504,0
ZFAND5,3.1297
-,0.129696
C9orf40,0.670772
CARNMT1-AS1,0.250152
CARNMT1,0.560495
-,0
-,0
RORB-AS1,0.288546
RORB,0.265004
-,0.273552
CEMIP2,1.12242
-,0.264498
OSTF1,0.403898
Y_RNA,0
RNU6-1228P,0
-,0.48355
OTX2P1,0.272467
-,0.0832777
NMRK1,2.79503
RPSAP9,0.152009
RFK,0.987034
-,0.578661
DNAJB5P1,0.248202
LYPLA2P3,0.0684059
-,0.0312154
FOXB2,0.155334
ATP5MFP3,1.2561
RFC5P1,0.112817
TMC1,0.828918
-,0.077148
RPS20P24,0
RPS27AP15,0.0485481
GNA14,0.187176
GNA14-AS1,0.035023
NUTF2P3,0
RNU6-1303P,0
GNAQ,1.71262
-,1.33559
RN7SKP59,0.162621
ASS1P3,0.135154
RPL21P84,0.230491
-,6.95814
-,0.200203
TRPM6,0.239716
RN7SKP47,0.146995
RPSAP75,0
RNU6-445P,0
PSAT1,1.84032
-,0.140132
MTND2P8,1.15008
KRT18P24,0.317193
-,0.328545
CHCHD2P9,0.118797
LNCARSR,0.611224
TLE4,0.696014
TRPM3,0.776683
RN7SL726P,0.190633
-,0
-,0
MIR204,0
PIGUP1,0.273849
-,0.0793124
-,0.34703
-,0.152791
LINC01507,0.400714
NPAP1P4,0.532464
MTCO1P51,2.18373
MTND2P9,0.316701
RPS19P6,0.828585
-,0.35455
RPS20P25,0.262715
-,0.34452
NPAP1P6,0.786295
-,0.398482
-,0
TLE1-DT,1.04483
RNU6-1035P,0
RNA5SP287,0
-,0
TLE1,1.11913
SPATA31D5P,0.117257
SPATA31D5P,0.313613
PCSK5,0.417052
RBM22P5,0.680344
RASEF,0.495533
-,0.156114
-,1.87754
-,0
-,0
-,0
SPATA31D1,0.439764
SPATA31B1P,0.432648
DDX10P2,0.245027
-,0.615129
MTCO3P40,0.259321
-,0.144263
-,0.0828791
-,0.158719
RPS6P12,0.928198
RN7SKP242,0
-,0
-,0
SPATA31D4,0.0648498
SPATA31D3,0.0524496
SPATA31D2P,0.387159
-,0
RNU4-15P,0
IDNK,0.161231
FRMD3-AS1,0.265286
UBQLN1,2.82681
UBQLN1-AS1,0
FRMD3,0.539819
-,0.452608
RNU4-29P,0
QNG1,0.219436
GKAP1,0.329633
KIF27,0.127034
-,1.04193
-,0
-,0.0846613
-,0.861906
RMI1,0.22672
Y_RNA,0
GCNT1,0
PCA3,0
-,0
PRUNE2,2.44444
H3P32,0.685866
PPIAP87,0
-,1.96628
SLC28A3,0.244268
SLC28A3-AS1,0
-,0.286708
-,0
UBE2V1P10,0
-,0.0596499
-,0.359902
STK33P1,0.190745
-,0.455599
HNRNPK,10.2748
MIR7-1,0
HNRNPK-AS1,0
-,0.125326
-,0
-,0.216747
PHB1P7,0.439113
-,0.152615
-,0
-,0
-,0.479828
NAA35,0.408116
-,0.0623227
-,0
C9orf153,0.604747
-,1.19366
RN7SKP264,0.205291
ISCA1,1.96916
AGTPBP1,1.49784
-,0.294037
-,0.507725
RNU2-36P,0
-,0.0595312
LINC02834,0.283705
-,0.10562
GOLM1,9.79693
GAS1,1.21926
GAS1RR,0.658575
LINC02893,0.337684
CDC20P1,0.578789
NFYCP2,0.141035
-,0.265778
-,0
-,0.358395
LINC02872,0.238626
-,0.537547
-,0.269769
-,0.145646
TUT7,0.476665
EIF3JP3,0.105367
CTSL3P,0
CTSL3P,0.243065
-,0
FBP2P1,0
-,0
ELF2P3,0.272881
NPAP1P7,0.360905
CTSLP8,0
-,0.154619
-,0.259784
NPAP1P9,0.360761
-,0.0853521
-,0
SPATA31E1,0.404064
SPATA31C1,0.499696
-,0.255105
-,0.211393
-,0.14769
CTSL,1.84371
RNU6-86P,0
RPS10P3,0.69956
LINC03026,0.2008
-,0.189223
SPATA31C2,0.404351
-,0.0860744
-,1.02746
-,0
-,0
RPSAP49,0.332995
-,0.292421
SPIN1,1.89173
-,0.975498
HNRNPA1P14,0.678579
RPL21P85,0.443052
NXNL2,0.0184619
VPS13A-AS1,0
VPS13A,0.238409
-,0
MIR4289,0
PCNPP2,1.0614
-,0.205654
LINC02843,0
CDK20,1.30186
CKS2,0.530342
MIR3153,0
SHC3,0.964414
-,1.25337
S1PR3,1.25803
-,0.433675
GADD45G,1.07921
LINC03062,0.342552
SECISBP2,0.763259
-,0.42516
-,0
MIR4290HG,0.354453
MIR4290,0
IL6RP1,0.190614
-,0.43799
-,0.62432
OR7E31P,2.87314
OR7E116P,1.57007
LINC01508,0.312321
-,0.877507
LINC01501,1.03199
OR7E109P,1.70653
DAPK1,0.963291
-,0
DAPK1-IT1,0.191307
OR7E108P,0.857498
-,0.0319215
-,0
DIRAS2,1.13866
LINC02957,0.164783
CEP78,0.551679
AUH,1.44316
NFIL3,1.96329
-,0.155452
SYK,0.17357
-,0
-,0.849118
LINC00475,0
-,0
ROR2,0.643235
PAICSP2,0.256538
MIR3910-1,0
MIR3910-2,0
PRSS47P,0
-,0
BEND3P2,0.0260256
-,0
-,0.745144
LINC00484,0
LINC00484,1.14782
LINC02937,0.546184
-,0
-,0.402692
-,0.349691
SPTLC1,3.22329
RPL21P82,0.292328
HSPE1P22,0
-,0.0690257
MTATP6P29,0
MTCO3P29,0.752841
MTND3P23,0.167077
MTND4LP7,0
MTND4P15,0.429983
RPL21P86,0.430756
BICD2,0.932605
-,0.712703
NOL8,0.278714
ALOX15P2,0.0890434
SEMA4D,1.83132
PA2G4P6,0.0949057
-,0.350444
SUSD3,0.600977
-,0.0524848
FGD3,0.400491
-,0
-,0
ANKRD19P,0
-,0.432376
-,0.465651
EEF1DP2,0.859742
RNU6-714P,0
-,0.43257
ZNF484,0.380111
SNX18P2,0.823345
-,0
NINJ1,1.20867
RNU6-829P,0
Y_RNA,0
-,0.202642
CARD19,1.84157
-,0.662739
PHF2,0.65048
MIR548AU,0
-,0.507924
MIR4291,0
BARX1,0.304532
CENPP,0.00670831
-,0
IPPK,0.153758
-,0
OGN,0.197067
OMD,0
ASPN,0.139988
ECM2,0.0287216
MIR4670,0
-,0
BARX1-DT,0.444708
-,0.0376044
-,0.0644126
-,0.110567
PTPDC1,0.688561
CYCSP24,0.961772
MIRLET7A1HG,0.343656
MIRLET7A1,0
MIRLET7F1,0
MIRLET7D,0
ZNF169,0.607932
LINC02603,0.857149
VDAC1P11,0.473682
NUTM2F,0.171897
-,0.086898
-,0
PTMAP12,1.40528
-,0.57722
-,0.0871329
RNU6-669P,0
MFSD14B,0.445499
YRDCP1,0.345313
-,0.225246
PCAT7,0.789192
FBP2,0
FBP1,0
FAM120AOS,1.22538
FAM120A,0.975073
-,0.298854
-,0.0913325
-,0.244876
AOPEP,3.3539
MIR24-1,0
-,0
-,0
-,0
MIR3074,0
FANCC,1.11434
MIR2278,0
-,0.0750539
-,0.258636
-,0.243683
MIR6081,0
MIR23B,0
MIR27B,0
-,0.257484
RNA5SP288,0
-,0.406526
MT1P1,0
-,0.45053
EIF4BP3,0.919888
IARS1,1.39298
MIR3651,0
SNORA84,0
ZNF367,0.207278
NSA2P7,0.126293
-,1.59938
-,0.223624
HSD17B3,0.192856
-,0.119948
SLC35D2,0.436801
HSD17B3-AS1,0.408451
RNU6-1160P,0
PRXL2C,0.207742
-,1.31254
-,0.410558
-,0.496836
ZNF510,0.372422
PTCH1,1.34134
-,0
-,1.41526
-,1.08366
ZNF782,0.240598
HABP4,1.53143
CDC14B,0.541856
NTRK2,2.43685
-,0
-,0.0584194
TDRD7,0.273799
MFSD14CP,0.466351
MFSD14CP,0
PTMAP11,1.14237
-,0.082719
NUTM2G,0.085921
YRDCP2,0.114604
NCBP1,0.466135
-,0
XPA,0.804677
CTSV,1.09257
TCEA1P1,0.149708
GAS2L1P2,0.432471
GAS2L1P2,0.324142
VN1R51P,0.584179
FAM220CP,0.0697247
-,0.51288
KRT18P13,0.107261
PTCSC2,0.398292
-,0.549343
FOXE1,0.239281
HEMGN,0.120756
TMOD1,0.850313
TSTD2,1.08857
-,1.58318
RNU6-918P,0
ANP32B,1.24369
-,0.104616
WNK2,1.89764
-,0
FAM120A2P,0
TRMO,0.753197
Y_RNA,0
-,0.160244
ANKRD18CP,0.404399
-,0
SUGT1P4-STRA6LP,0
SUGT1P4-STRA6LP-CCDC180,0
SUGT1P4,0
STRA6LP,0
CCDC180,2.91001
RNU6-798P,0
-,0.074136
ZNF322P1,0.0592681
-,0
-,0.181765
MIR1302-8,0
NANS,3.62438
TRIM14,0.424917
Metazoa_SRP,0.617186
CORO2A,0.779974
-,0.461538
NME2P3,0
TBC1D2,0.293335
MIR6854,0
-,0.416788
ADIPINT,0.53978
GALNT12,0.186835
-,1.46757
-,0.238258
RN7SL794P,0.215643
ALG2,1.38249
SEC61B,13.1038
RN7SKP225,0.810007
KRT8P11,0.465928
ERCC6L2-AS1,0
-,0
ERCC6L2,1.9622
RNU2-46P,0
RNA5SP289,0
PARK7P2,0.25996
LINC00092,1.3246
-,0.291661
-,0.21093
Y_RNA,0
GABBR2,1.62236
SEPTIN7P7,0
COL15A1,0.52253
-,0
NAMA,2.03619
-,0
-,0
-,0
ANKS6,0.610801
MSANTD3,0.895835
MSANTD3-TMEFF1,1.10457
TMEFF1,1.67603
CAVIN4,0.275015
RN7SKP87,0.56707
ACTG1P19,0.669375
-,0
GAPDHP26,0
PLPPR1,3.18709
TRPC6P4,0
-,0
ACNATP,0
STX17,0.936591
-,0
INVS,0.326949
TEX10,1.23027
RN7SL75P,0.447447
RPS2P35,0.694747
DPPA3P10,0.295915
NANOGP5,0.461711
MRPL50,0.771838
BAAT,0.208593
-,0.0419093
TRMT112P4,0
FYTTD1P1,0
-,0
ALDOB,0.697374
-,0.43225
STX17-DT,0.371932
STX17-DT,0.0392781
-,0.0470898
NR4A3,0.663264
ZNF189,0.689366
MTND3P4,1.69645
ARL2BPP7,0.196167
RNU6-329P,0
-,0.400682
-,0.191776
RNF20,0.442144
LINC00587,0
ZYG11AP1,0.198827
-,0.105733
CCSER2P1,0.0683595
-,0
CYLC2,0.109587
-,0.0110501
RNA5SP291,0
LINC03094,0.100546
LINC01492,0.0643805
TMEM246-AS1,1.87953
PGAP4,2.47242
-,0.317315
GRIN3A,2.2434
PPP3R2,0.729874
-,0.268097
OR13F1,2.44694
-,0.15374
TOPORSLP,0.031663
OR13C8,0.942223
OR13D2P,0.334282
OR13C5,0.294217
OR13C2,0.650018
OR13C9,0.343636
-,0.374912
OR13C3,0.13847
OR13C4,0.529766
OR13I1P,0.296608
OR13D1,1.05426
OR13D3P,0.827313
NIPSNAP3A,1.28059
-,0.126224
OR13C1P,0.734167
SMC2-DT,0.456765
CT70,0.86328
-,0.119082
RN7SKP191,0.181508
NIPSNAP3B,0.563775
SMC2,0.381578
FSD1L,0.455722
RALGAPA1P1,0.158634
-,0.256235
TAL2,0.255516
ABCA1,0.420995
-,0.272494
SLC25A6P5,0.748735
TMEM38B,0.317914
-,0.675415
DEPDC1P2,0.254708
RNA5SP292,0
LINC01505,1.92751
MIR8081,0
-,0.200222
-,0
-,1.1579
RN7SKP77,0.643662
-,0.674205
-,0
-,0.386711
-,0
-,0.36277
FKTN-AS1,0
FKTN,1.30575
LINC01509,0.0861752
-,0.0433479
HMGN2P32,0.967335
RNU6-492P,0
RAD23B,1.02277
-,0
PPIAP88,0.168256
RNU6-996P,0
RNU6-1064P,0
RN7SL659P,0.361771
RPL36AP6,0
-,0
RNA5SP293,0
KLF4,0.720425
-,0
RPL31P43,0.10068
CHCHD4P2,3.27314
RPS15AP27,0.57423
-,0
RPL36P14,0.145554
-,0.516046
RPL36AP35,0.169735
-,0
ACTL7B,1.46027
ACTL7A,0.619153
ABITRAM,0.41368
CTNNAL1,0.48663
SLC44A1,0.529644
-,0.74149
TMEM245,0.954758
Y_RNA,0
MIR32,0
FRRS1L,0.93502
Y_RNA,0
ERP44,1.31413
UPF3AP3,0.498972
EPB41L4B,0.656035
RNU6-984P,0
MTND2P11,0.827054
C9orf152,0.461891
TXN,5.64159
TXNDC8,0.583715
ZNF462,1.55586
-,0
RPL7AP44,0.315293
-,0.187143
SVEP1,0.400424
RNU6-1039P,0
PTPN3,0.379272
RNY4P18,0
MUSK,0.748785
-,0.452624
-,0.118531
MIR7702,0
OR2K2,1.97277
LPAR1,0.475847
RNU6-432P,0
Y_RNA,0
LRRC37A5P,0.219191
LRRC37A5P,0.554415
DNAJC25,0.176296
DNAJC25-GNG10,0.155576
GNG10,0.304904
SHOC1,0.0716228
-,0
RNU6-1013P,0
UGCG,0.826832
MIR4668,0
RNU6-710P,0
LINC02977,0.257661
LINC02977,0.598269
ECPAS,0.854341
RNA5SP294,0
ZNF483,0.675175
PTGR1,1.13751
-,0
RPL32P22,0.49113
SUSD1,1.20595
RNU6-855P,0
Y_RNA,0
RPL29P20,0.0785406
PALM2AKAP2,2.27115
MIR3927,0
YBX1P6,0.396048
-,0.391976
RPL21P87,0.305538
SNX30-DT,0.404202
INIP,0.902606
SNX30,1.40373
SLC46A2,0
SLC46A2-AS1,0.657624
ZFP37,0.196297
-,0
-,0
-,0
-,0
-,0
-,0
HSDL2,0.250785
HSDL2-AS1,0.450481
KIAA1958,0.774313
-,0
FAM225A,0.0802987
FAM225B,0.158004
-,0
MUPP,0
ZNF883,0.223227
TGFBR1,1.69479
RNA5SP290,0
PTBP3,0.891471
RN7SL57P,0.609789
RNA5SP295,0
RN7SL430P,0.984305
HSPE1P28,1.04808
SLC31A1,0.572837
CDC26,0.486444
BSPRY,0.346427
RNF183,1.3074
PRPF4,0.66295
HDHD3,0.817169
POLE3,0.89311
C9orf43,0.199152
ALAD,2.9464
WDR31,0.200128
-,0.394266
-,0.0838415
-,0.0956477
-,0.610583
-,0.630927
ELP1,1.47432
AMBP,0.326396
ORM1,0.184438
ORM2,0.0924319
KIF12,0.859013
-,0
RGS3,1.40625
-,0
-,0.259083
WHRN,2.05139
-,0
ATP6V1G1,3.77225
TEX53,0.648751
TEX48,0.280964
-,0.3515
-,0.544908
TMEM268,2.99107
Y_RNA,0
COL27A1,2.00077
MIR455,0
-,0.161189
TNFSF15,0.439257
LINC00474,0.203655
-,0
AKNA,0.898315
-,0.426225
-,0.0169787
PAPPA,1.02734
PAPPA-AS1,0
PAPPA-AS2,0.239225
-,0
RPL35AP22,0
-,0.0874622
LINC02578,0
TUBB4BP6,0.865511
BRINP1,1.53634
-,0.457218
ZNF618,1.51803
-,0
MIR147A,0
LINC01613,0.382252
MEGF9,0.965987
AHCYP2,0.270365
ASTN2,1.62602
ASTN2-AS1,0.0997915
-,0.430655
TRIM32,0.992203
-,0.160883
RPL10P3,0.720798
SNORA70C,0
RN7SKP128,0.180612
RN7SKP125,1.26211
-,1.71232
PSMD5,1.12869
CUTALP,2.55359
CUTALP,0
-,0
TLR4,0.595699
-,0.727026
-,0
TPT1P9,0
RNU6-1082P,0
-,0.0665701
-,0
SLC31A2,0
FKBP15,1.0289
PHF19,0.686738
TRAF1,0.383003
STOM,0.621945
-,0
GGTA1,0.880692
RN7SL187P,0.17488
HMGB1P37,1.09751
FBXW2,1.02249
B3GALT9,0
RAB14,1.52267
RN7SL181P,0.228448
GSN,1.76924
-,0
GSN-AS1,0.615229
-,0.682351
MIR4478,0
NDUFA8,1.25431
MORN5,0.214437
DAB2IP,1.74417
-,0.481048
TTLL11,1.1044
LHX6,1.47583
-,0
CDK5RAP2,1.05295
OR1L1,1.02621
OR1L3,1.74769
-,0.140422
OR1H1P,0.415065
OR1J1,0.733332
OR1J2,0.985787
OR1J4,1.27607
OR1N1,0.559066
OR1N2,1.91845
OR1L8,0.577011
OR1Q1,1.16571
OR1B1,1.0935
OR1L4,2.32916
TLK1P1,0.316362
SKA2P1,0.427584
OR1L6,0.730772
OR5C1,2.26882
KRT18P67,0.323629
PDCL,0.569937
OR1K1,0.633465
PTGS1,0.661813
-,0.468882
ZBTB6,0.320855
-,0.766797
ZBTB26,0.331166
RBM18,0.589323
MRRF,0.513275
-,0
RABGAP1,0.669285
GPR21,1.3876
RNY1P15,0
-,0.480457
-,0.0366492
LHX2,1.0738
-,0
LHX2-AS1,0.455104
-,0.46084
DELEC1,0
TNC,2.04962
TNFSF8,1.24614
-,0.121559
-,0
-,0.195833
U2,0
PSMB7,3.63754
C5,0
CNTRL,1.23029
NR5A1,0.233367
-,0.248843
ADGRD2,0.615653
MIR600HG,1.17062
STRBP,0.758194
MIR600,0
WDR38,0
RPL35,18.2879
NEK6,1.14869
-,0.305606
-,0
ARPC5L,1.264
-,0.713367
OLFML2A,0.51159
RPSAP76,0.0390533
NR6A1,0.592502
-,0.698307
RN7SL302P,0.594067
MIR181A2HG,1.68959
MIR181A2,0
MIR181B2,0
-,0.0981953
RABEPK,0.314281
HSPA5-DT,0.214409
PPP6C,1.00065
PRPS1P2,0.810095
-,0.0844218
Metazoa_SRP,0
CRB2,0.579096
DENND1A,0.735201
MIR601,0
MIR7150,0
-,0.322919
-,0.199955
-,0.691027
PIGFP2,0.316612
PBX3-DT,0.66042
PBX3,1.11726
PBX3,0.177036
-,0.180297
-,0.248951
-,0.230915
GOLGA1,1.44643
SCAI,0.216173
RNU4-82P,0
FXNP2,0.147096
-,0.965389
-,0.22313
-,0
LMX1B-DT,0.512804
RC3H2,1.64772
SNORD90,0
-,0.457349
MVB12B,1.10972
NRON,0.518945
SNORD116,0
-,0
MAPKAP1,2.27476
RN7SL30P,0
-,0.0709448
HNRNPA1P15,0.99348
LMX1B,0.624442
-,0.0964453
ZBTB43,0.673491
-,0.282361
ZBTB34,0.450465
SLC2A8,0.499905
ZNF79,0.562728
RPL12,11.8729
SNORA65,21.5932
RALGPS1,0.847911
-,0
ANGPTL2,0.523582
NIBAN2,1.091
GARNL3,0.556615
-,0.0131607
-,0.988266
CDK9,1.44575
MIR3960,0
MIR2861,0
SH2D3C,0.451582
-,0.347074
AK1,1.10762
-,0.622395
ST6GALNAC6,0
MIR4672,0
ST6GALNAC4,1.12141
PIP5KL1,1.52943
FPGS,0.699654
ENG,1.29235
-,0
Y_RNA,0
RNA5SP296,68.4926
-,0
LRSAM1,1.91031
Y_RNA,0
-,1.57354
EEIG1,0.86217
DPM2,4.38335
PTGES2-AS1,0.625022
LCN2,0.437499
STXBP1,8.97213
CFAP157,0
TTC16,0
-,0
PTRH1,0
MIR3911,0
TOR2A,0
PTGES2,1.40623
COQ4,2.38793
SLC27A4,0.796175
TMSB4XP4,0.776378
URM1,1.46505
MIR219B,0
MIR219A2HG,0
MIR219A2,0
GAPVD1,1.16358
-,0
RNU6-1020P,0
-,0.357814
CERCAM,1.49969
-,0.378903
HSPA5,9.65968
BBLN,0
DNM1,3.30345
CIZ1,2.62843
MIR199B,0
MIR3154,0
NAIF1,0.385261
-,0
SLC25A25-AS1,0.507093
SLC25A25,0.796513
GOLGA2,2.31032
SWI5,0.402064
TRUB2,0.324771
-,0.0727854
PKN3,0
ZDHHC12,1.98854
RN7SL560P,0
ZDHHC12-DT,0.176333
ZER1,1.83902
Metazoa_SRP,0
TBC1D13,1.25492
HMGA1P4,0.506691
SET,2.58593
PHYHD1,0
-,0
NUP188,0.417027
SH3GLB2,2.00693
DOLK,1.84903
-,0.678085
-,0
DOLPP1,0.93393
MIGA2,0.891319
LINC02975,0.652903
LINC02913,1.60099
-,0
ENDOG,0
SPOUT1,1.44235
KYAT1,0
KYAT1,0
LRRC8A,3.37845
RN7SL159P,0.389008
-,0.53488
-,0.536199
-,1.51152
LINC01503,2.60902
ODF2,1.20872
ODF2-AS1,0
-,0.615484
PRRX2,1.40822
PRRX2-AS1,0.0900797
PTGES,0.601238
UBE2V1P4,0
GLE1,0.820471
-,0.403316
RNU7-171P,0
TOR1B,1.37445
TOR1A,1.3649
-,0
CRAT,1.07143
IER5L,2.34691
-,0
PTPA,3.62103
-,0
IER5L-AS1,0
-,0.217527
-,0.474375
-,0.347794
NTMT1,1.47589
-,0
C9orf50,0.288318
ASB6,0.555028
GPRACR,0.497299
LINC00963,1.1598
-,0
-,0.488782
NCS1,2.44157
C9orf78,0.729218
USP20,0.850631
MIR6855,0
-,0.994173
ASS1,0.92394
-,1.59523
PRDM12,0.350839
FUBP3,0.736077
MIR6856,0
-,0
GPR107,1.57897
Y_RNA,0
SPTAN1,45.071
-,0
DYNC2I2,0
-,0.206251
VTI1BP4,0.0525447
QRFP,0.439034
FIBCD1,0.413362
FIBCD1-AS1,0.297445
ABL1,1.5822
-,0
-,1.18034
EXOSC2,0.911214
-,0.635222
AIF1L,1.40788
-,1.01047
FNBP1,1.439
-,0.31807
-,0
-,0.359554
-,0.352627
LAMC3,0.417255
-,0
PLPP7,0.76891
PRRT1B,0.212479
FAM78A,0.765845
EIF4A1P3,0
-,0
-,0.233291
MED27,0.887869
NTNG2,0.746373
