gene_short_name,FPKM
MIR3155A,0
MIR3155B,0
-,0.0845506
Y_RNA,0
KIN,0.267696
ATP5F1C,1.58207
GATA3,0.227065
GATA3-AS1,0.525834
-,0
PRPF38AP1,1.79127
-,0.382749
LINC00708,0.826805
-,0.228581
-,0
-,0
KRT8P37,0.331338
CHCHD3P1,0.657895
RNA5SP299,0
-,0.26733
LINC02676,0
-,0.433146
LINC00709,0
-,0.363398
HSP90AB7P,0.357282
LINC02663,0.0599196
LINC02670,0.267611
ELOCP3,0.186006
Y_RNA,0
CUX2P1,0.183682
-,0.150669
-,0.3708
ITIH5,0.775625
-,0.406056
-,0
LINP1,0
-,0
LINC00707,0
-,0
-,1.02121
-,0
-,1.34109
LINC00706,0.35892
LINC02665,0.153687
-,0.28973
ORMDL1P1,0.0907579
SFTA1P,0.496473
CELF2-DT,0.482686
-,0.306663
-,0.361349
-,0.258824
-,0.215569
ECHDC3,0.120842
PROSER2,0.221765
PROSER2-AS1,0.200629
-,0.0767197
USP6NL,0.595531
USP6NL-AS1,0
TAF3,0.774145
-,0.253234
SFMBT2,1.30966
COX6CP17,3.86393
DHTKD1,0.278667
RNU6-88P,0
RN7SL198P,0
UPF2,0.303005
RNU6-1095P,0
CDC123,1.06891
-,0.744793
-,0
-,0.492926
BTBD7P1,1.01807
RPL36AP36,0
SEC61A2,0.957926
NUDT5,0.768655
MIR548AK,0
RNU6-6P,0
UCMA,0.0251267
PHYH,0.859718
RBISP1,0
MCM10,0.385078
-,0.0764955
-,0.400539
-,0.564779
CAMK1D,0.527032
-,0.0939054
-,0
RNU6ATAC39P,0
-,0.629786
MIR4480,0
MIR4481,0
MIR548Q,0
SEPHS1,0.992159
-,0.465245
OPTN,0.963933
CCDC3,0
-,0
RNA5SP300,0
RPL5P25,0.335751
SNRPGP5,0
FAM107B,1.48983
-,0.159731
RNA5SP302,0
RPSAP7,0.13396
SUV39H2-DT,0.276157
CDNF,0
MSANTD7,0.564668
HSPA14,0
MEIG1,1.32028
OR7E110P,1.07679
OR7E26P,2.12469
OR7E115P,0.745684
DCLRE1CP1,0.153718
OLAH,0.263778
ACBD7,0.149627
GAPDHP45,0.52022
PRPF18,0
-,0
RPL6P24,0
FRMD4A,1.68354
-,0
-,0.587263
RNA5SP301,0
FRMD4A-AS1,0.190515
NUTF2P5,0.12356
-,0.127276
-,0.480165
MIR4293,0
Metazoa_SRP,0
MIR1265,0
-,0.370435
FAM171A1,0.853678
-,0.163193
RPP38-DT,0.338465
NMT2,0.1446
RPP38,0.779427
PPIAP30,0.64884
ITGA8,0.253585
-,0
FTLP19,0.645838
RNU6-1075P,0
BEND7,0.476161
BEND7-DT,0
Y_RNA,0
MINDY3,0.722583
LINC02654,0.144746
-,0.530425
PTER,1.87894
-,0.654163
C1QL3,0.168781
RNU2-18P,4.6156
RSU1,1.11558
-,0.0488564
-,0
SUV39H2,0.305776
DCLRE1C,0.417927
VIM-AS1,0
-,0
VIM,8.4001
PRPF38AP2,1.48143
HACD1,1.00779
STAM-DT,0.107347
CUBN,0.137161
STAM,1.25706
-,0
TMEM236,0.248064
MRC1,0.163729
MIR511,0
-,0
ST8SIA6,0.200669
ST8SIA6-AS1,0.298708
Y_RNA,0
SLC39A12,0.1298
SLC39A12-AS1,0.495742
-,0.624045
AIFM1P1,0.216399
-,0.684517
ARL5B,0.499948
RNU6-1212P,0
MALRD1,0.315443
HMGN1P20,1.82898
UBE2V2P1,0.653225
-,0.649479
-,0
U3,0
RNA5SP303,0
-,0.642879
MTND1P37,0
MTND2P16,0.496976
AMD1P1,0.23169
-,0.305655
MIR4675,0
-,0.994096
PLXDC2,0.452814
-,0.04233
-,0.810567
RNU6-15P,170.267
LINC02643,0.0821981
MRM3P1,0.476736
-,1.5895
Metazoa_SRP,0
Y_RNA,0
CELF2,0.408292
LINC00710,0.687307
-,0
-,0
-,0.0924547
CELF2-AS2,1.26503
-,0
CELF2-AS1,0.400706
MIR1915HG,1.00309
MIR1915,0
DNAJC1,0.199119
RN7SKP219,0.216074
-,0.62898
RN7SKP37,0
ADIPOR1P1,0.152357
-,0.0381854
EBLN1,0.283424
-,0
TRDMT1,0.547085
PSME2P6,0
CACNB2,0.565032
-,0.707828
-,0
NSUN6,0.631986
-,0.188699
-,0.479465
-,0.201587
RPL31P45,0
-,0.297521
-,0.214992
-,0.847718
-,0
-,0
COMMD3,0.377203
COMMD3-BMI1,0
BMI1,0.421094
RNU6-413P,0
PIP4K2A,1.71646
PIP4K2A,0.0600436
-,0.333156
YWHAZP3,0.43475
-,0
SPAG6,0.925378
-,0
-,0.688473
-,0.31838
PTF1A,0.177569
-,0
-,0.0942939
OTUD1,0.23804
-,0.604552
C10orf67,0.54396
C10orf67-AS1,0.490158
-,0
-,0.796983
NEBL,2.94838
NEBL-AS1,0
LUZP4P1,0
MTND1P21,0.555112
-,0
EIF4BP2,0.375385
NPM1P30,1.3059
-,0.353144
-,1.10111
ARMC3,0.623931
-,0.42729
RNA5SP304,0
MSRB2,0.407333
GPN3P1,0.464359
SKIDA1,0.524415
MLLT10,0.507618
HNRNPRP1,0.426958
-,0.846965
RNU6-306P,0
RNU6-1141P,0
-,0.291265
RNA5SP306,0
RNU6-632P,0
-,0.207301
LINC00836,0.661076
HIRAP1,0.930907
TASOR2,0.458871
-,0
-,0
-,0.714443
GAD2,0.296024
-,0.112166
LINC03028,0.0470238
FAM238A,0.115017
FAM238A,0
-,0.361957
-,0.0693018
FAM238B,0.121851
APBB1IP,2.51013
RNA5SP307,0
MYO3A,0.911804
-,0
SELENOOLP,0
-,0.314919
FAM238C,1.24843
FAM238C,0
PRTFDC1,0.43258
RN7SKP241,0
-,0
-,0
THNSL1,0.225552
LINC01516,0.385069
GPR158,0.317985
GPR158-AS1,0.744239
-,0
ENKUR,0.339643
-,0.134814
RN7SKP220,3.15562
-,0
LRRC37A6P,0.250039
-,0.14163
-,0
-,0.110199
ODAD2P1,0.0387395
-,0
RNU6-666P,0
-,0
RNU6-452P,0
LINC02673,0
FAM210CP,0
TRIAP1P1,0
PTCHD3,0
PDSS1,0
ABI1,0.622317
HSPA8P3,0.201464
-,0.0637478
-,0
RNU6-946P,0
LINC02680,0.218246
MKX,0.262143
MKX-AS1,0.216795
RAB18,1.07933
-,0
MRPS21P5,1.30098
ODAD2,0.536946
RN7SKP132,0
RPL36AP55,0.366633
ZNF101P1,0.090607
U3,0
LINC02652,0
RPSAP10,0.341249
RN7SKP39,0.857434
YME1L1,2.22044
ACBD5,0
MASTL,0
RNU2-24P,0
RNU7-12P,0
RNU4ATAC6P,0
TPRKBP1,0
RNU6-1067P,0
BAMBI,1.65078
LINC01517,1.0893
-,0
-,0
LINC00837,0.726612
RNU6-270P,0
RNA5SP308,0
RPL21P93,0
LYZL1,0
-,0.0625169
-,0.217023
MPP7,0.160157
-,0.313178
MIR8086,0
MPP7-DT,0.191941
-,0.543915
-,1.0198
-,3.22674
-,0.23354
KIAA1217,0.551036
-,0
NUP35P1,0.359081
MIR603,0
-,0.313938
-,0.802508
RNU6-598P,0
EEF1A1P39,0
-,0.443047
ANKRD26,1.02384
RNU6-490P,0
NIFKP1,0.481061
-,0
CCND3P1,0.180342
-,0.137612
MAP3K8,0.675313
HNRNPA1P32,0.169715
-,0.36571
-,0.523492
-,0.325201
RN7SL63P,0.208145
-,0.195955
-,0.150859
LYZL2,0
-,0.0749824
SVIL2P,0.0267977
-,0
JCAD,0.255543
LINC02644,0.139626
MTPAP,0.737994
GOLGA2P6,0
MIR7162,0
-,0
DNM1P17,0
RN7SL241P,0
-,0.343138
-,0.834306
-,0.38838
-,0
MACORIS,0.24291
Y_RNA,0
ZEBTR,0.124196
WAC-AS1,0
WAC,1.54502
RPL34P19,0
RN7SL825P,0.431239
SVIL-AS1,1.46869
SVIL-AS1,0
PTCHD3P1,0
SVIL,0.80098
MIR604,0
SNORD115,0
MIR938,0
CKS1BP2,0
RNU6-908P,0
ZNF438,0.285279
-,0.480241
DDX10P1,0.611819
Y_RNA,0
RPS4XP11,0.816001
RNU7-22P,0
-,0.273707
-,0
RPS24P13,0.424553
PPIAP31,0.440977
RNU6-1244P,0
KIF5B,0.626198
-,0.391452
CCDC7,0.590333
C1DP1,0
LINC02664,0.302093
ZEB1-AS1,0.806855
ZEB1,0.726216
RNA5SP309,0
SPTLC1P1,0.28075
-,0.0332953
-,0
-,0.252007
LINC02628,0.0776944
-,0.211572
LINC00838,0.202565
RPL23P11,0.660106
LINC02629,0.103352
-,0
-,0
-,0
EPC1-AS2,0
EPC1,1.00545
EPC1-AS1,0
PARD3-DT,0.185562
SS18L2P1,0.611333
RNU6-847P,0
RNU6-193P,0
PRDX2P2,0.0589261
LINC02635,0.138402
ARHGAP21,1.09781
RNA5SP305,0
ARHGAP12,0.6922
HMGB1P7,0.205193
LINC02634,0.493905
RNU6-794P,0
-,0.392107
GJD4,0.214101
FZD8,0.415019
MIR4683,0
-,0.998002
-,0
RPL7P37,0.0725921
PCAT5,0.296435
LINC02630,0.248437
-,0
MTND5P17,0.828389
MTND4P18,0
-,0
-,0
NAMPTP1,0.163374
Y_RNA,0
-,0
MKNK2P1,0.516918
ARL6IP1P2,0.626904
CCNY,0.359522
RNU6-1167P,0
CCNY-AS1,0.066425
-,0.19083
-,0
LINC00993,0
-,0.168976
RN7SL314P,0.478867
Y_RNA,0
TMEM161BP1,0.394445
VN1R53P,0.348298
TACC1P1,0.25791
ANKRD30A,0.0631401
RNU6-811P,0
MTND1P18,0.568439
ZNF37CP,0
ITGB1,1.79891
ITGB1-DT,0
AK3P5,0.420718
MTND4LP11,0
RN7SL847P,0
-,0
RPL7AP53,0.19406
IATPR,1.6336
ZNF33CP,0.0735917
ZNF25-DT,0
Y_RNA,0
ZNF25,0.318718
-,0
EIF3LP3,0.406065
FXYD6P2,1.24226
NRP1,1.43683
-,0
RN7SL398P,0.206402
SEPTIN7P9,0
SEPTIN7P9,0
-,0
ZNF248,0.599822
ZNF248-AS1,1.23263
-,0.175842
ZNF33BP1,0.14505
TLK2P2,0.218229
CICP9,0
-,0
ABCD1P2,0
-,0
PABPC1P12,0
SLC9B1P3,0
ZNF33A,1.12129
RNU6-795P,0
CHEK2P5,0
-,0
ACTR3BP5,0
-,0
-,0
-,0
RNU6-1118P,0
KSR1P1,0
IGKV1OR10-1,0.170911
-,0.324226
CCNYL2,0.464402
CCNYL2,0
-,0
CUL2,0.927295
-,0
CREM,1.53623
MIR3611,0
RNU7-77P,0
ATP6V1G1P4,0.719542
-,0
FXYD6P1,0.473357
EIF3LP2,1.61284
-,0
-,0
-,0.149832
-,0
PABPC1P8,0
LINC00839,1.56575
RSU1P1,0
ZNF37A,0.449227
PLD5P1,0
-,0
-,0
CCNYL4,0
-,0
HSD17B7P2,0
HSD17B7P2,0
-,0.261427
-,0
DUXAP3,0.463217
-,0.310552
CUBNP1,0
LINC02632,0.676285
LINC02623,0.185323
LINC01264,0.135381
MIR5100,0
CSGALNACT2-DT,0.350562
ZNF33B,1.23697
-,0
-,0
-,0
-,0
RNU6-1170P,0
LINC01518,0.565215
VN1R54P,1.04872
CSGALNACT2,0.519809
LINC02633,0
-,0.12627
RNU6ATAC11P,0
FXYD4,0.314073
ZNF37BP,0.765366
ZNF37BP,0
BMS1,0.387122
RNU6-885P,0
SNORD3J,0
LINC02916,0.106078
-,0.117439
RASGEF1A,0.363125
ZNF239,0.752577
ZNF487,0.685679
RNU7-193P,0
-,0.156013
CAP1P2,0.510404
SPRING1P1,0.223447
UQCRHP3,0
ELOCP30,0
LINC02658,0.168355
ZNF485,0.31813
ZNF32-AS3,0.273278
-,0.32706
RPL21P88,0.748852
ZNF32,0.894989
ZNF32-AS1,1.19802
ZNF32-AS2,0.386541
-,0
LINC03089,0.229239
HNRNPF,0.881824
-,0.387444
RPL9P21,0
-,0.401781
LINC02881,0.289338
-,0
-,0.154461
-,0
CXCL12,0.94157
ZNF22-AS1,0.785709
-,0
RNU6-1207P,0
CUBNP2,0
LINC00840,0.820937
LINC02659,0.755404
HNRNPA3P1,1.23488
LINC00841,0.975871
-,0
OR13A1,0
ALOX5,0
-,0
PARD3,0.326758
Y_RNA,0
ELOBP4,0
RPL37P18,0
RPS12P16,1.27287
-,0.00484377
OR6D1P,0
ZNF22,0.67051
CUBNP3,0
-,0.445765
ANKRD30BP3,0
-,0
-,0
CEP164P1,0
-,0.991245
RSU1P2,0
ANKRD54P1,0
DUXAP4,0.335307
RPS19P7,0.577845
MIR3156-1,0
-,0
-,0
AGAP10P,0.0339295
-,0
FAM25EP,0
FAM25EP,0
AGAP4,0.069922
-,0.616684
PARGP1,0.15838
RNA5SP310,0
RPL35AP23,0.384244
TIMM23,1.11788
SNORA74C-1,0
ZFAND4,0.876771
MSMB,0.17811
RPL23AP61,1.80984
-,0.221491
AGAP7P,0.0761383
ANTXRLP1,0.0168183
ANTXRL,0.344304
AGAP14P,0.209125
MARCHF8,0.682276
NCOA4,1.05768
-,0.345072
FAM25BP,0
-,0
-,0
ANXA8L1,0
-,0.163226
LINC00842,0.22901
HNRNPA1P33,0.394438
NPY4R,0.0937718
FAM245B,0.186834
TMEM72-AS1,0.629534
-,0
DEPP1,0
RASSF4,1.05715
EIF2AP4,0.530863
-,0.108091
TMEM72,0.407439
-,0.0851634
AGAP13P,0
-,0.19351
FRMPD2B,0
FAM21FP,0
-,0.550741
WASHC2C,0.321078
-,0.31821
-,0.385673
GDF10,0.0679191
GDF2,0.213689
CTSLP2,0
CTSLP3,0
BMS1P1,0.645368
BMS1P1,0
GLUD1P2,0
GLUD1P2,0
-,0.0984993
RNA5SP311,0
RBP3,0.101585
GPRIN2,0.135512
-,0.440581
FAM25G,0
ZNF488,0.209281
-,0
DUSP8P1,0.0687313
ANXA8,0.354141
CTSLP2,0.106157
PTPN20,0.343995
SHLD2P3,0.18727
RN7SL453P,0
RHEBP2,0.0498001
LINC02675,0.256789
-,0
AGAP9,0.1601
-,0
-,0.0430154
BMS1P2,0.0415686
RNA5SP312,0
FAM25C,0
-,0.0217347
NPY4R2,0
-,0
RPS6P14,0.255059
SYT15,0.11585
-,0
LINC02637,0
SYT15-AS1,0.356346
SHLD2P1,0.141585
-,0
RHEBP1,0
RN7SL248P,0
-,0.151332
AGAP12P,0.0265643
AGAP12P,0
-,0
-,0
BMS1P7,0.0763524
PTPN20CP,0
-,0
RNA5SP315,0
-,0
RET,1.7938
FAM170B-AS1,0.999266
FAM170B,0.105564
TMEM273,0.551267
C10orf71-AS1,0.111747
C10orf71,0.266845
DRGX,0.582465
ARHGAP22,1.5625
ARHGAP22-IT1,0.30484
COX7BP6,0.980143
-,0.137238
HMGB1P50,0.103932
FRMPD2,2.16177
-,0.380178
SYT15B,0
C10orf53,0.675265
MAPK6P6,0.561345
RPL21P89,0.348513
CHAT,0.317383
SLC18A3,3.76997
OGDHL,0.550199
FAM21EP,0.204409
FAM21EP,0
SLC9A3P3,0.1966
SLC9A3P1,0.134648
WDFY4,0.392464
-,0.287103
RPL13AP19,0.424111
-,0.465405
-,0
-,0
LRRC18,0.260981
-,0
VSTM4,0.669283
MIR4294,0
PARG,0.912046
-,0
TIMM23B,0
TIMM23B-AGAP6,0
AGAP6,0
RPL35AP24,0.1872
SNORA74C-2,0
RNA5SP317,0
-,0.0580679
BEND3P1,0.162698
NUTM2HP,0.0209746
-,0.216199
CTSLP4,0
PGGT1BP1,1.35331
ASAH2,0.234351
DYNC1I2P1,0.215246
MIX23P2,0.146012
-,0.301412
WASHC2A,0.114831
RPL31P44,0.116803
THAP12P3,0.478108
LNCAROD,0.634543
MBL2,0.542675
Y_RNA,0
-,0.307927
LINC02672,0.151628
SNRPEP8,0.403765
-,0.332277
RNA5SP318,0
-,2.78104
SGMS1,0.26815
SHQ1P1,0
-,0
SGMS1-AS1,0.647931
-,0.256722
-,0.121385
RNU7-107P,0
GAPDHP21,0.194352
-,0
ZWINT,0.180881
-,0.328449
-,0
-,0.04574
MIR3924,0
MAPK8,1.49945
-,0.314732
MRPS35P3,0.13334
-,0.478134
-,0.135486
CISD1,1.22773
-,0.919999
-,0.604643
IPMK,0.533108
TPT1P10,0.384785
UBE2D1,1.65972
TFAM,0.53012
RN7SKP196,0.162863
BICC1,1.03034
FAM133CP,0.0923238
RPLP1P10,0.154483
TRAF6P1,0.20579
LINC00844,0.749995
MRPL50P4,0.432272
-,0.952251
PRKG1,0.930091
DKK1,0.885089
PRKG1-AS1,0
-,0.208367
-,0.144284
MIR605,0
-,0.268194
RSU1P3,2.38031
-,0.451059
CSTF2T,0.762299
-,0.0851651
MRLN,1.41201
SLC16A9,0.424464
CCDC6,1.0199
LINC01553,0.461826
PHYHIPL,1.75763
-,0
FAM13C,0.342191
-,0
ANK3-DT,0.211584
CDK1,0.608776
-,0
A1CF,0.23419
ASAH2B,0.39281
-,0.0545672
-,0.653257
CABCOCO1,0.144506
-,0.0700536
LINC02625,0.152972
-,0
RHOBTB1,0.457547
RNU2-72P,0
-,0.221243
LINC00845,0.724094
TMEM26,0.678459
TMEM26-AS1,0
LINC02621,0.110287
RTKN2,0.803754
-,0
ADO,0.965238
ALDH7A1P4,1.76098
-,0.303363
RN7SL591P,0.441641
ZNF365,0.25081
-,0
LINC02929,0.526971
RNU6-543P,0
-,0.23378
NRBF2,0.437582
EGR2,0.512234
-,0.100435
-,0.130837
MRPL35P2,0.0808682
-,0.115292
ARID5B,0.380415
CYP2C61P,4.22874
ANXA2P3,0.67293
-,1.18437
RPL7AP50,0.0980866
-,1.01426
DBF4P1,0.184304
RPL17P35,0.183449
NEK4P3,0.0742618
LINC02671,0.173132
MYL6P3,0.240968
-,0.0268491
-,0.124493
-,0.213255
LINC01515,1.36837
RPL21P92,1.28163
DNAJC12,0.267186
RNU6-1250P,0
RN7SL394P,0
DNAJC19P1,0.191776
-,0.223908
RNU6-523P,0
RPL12P8,0.0925147
PCDH15,0.893044
RNU6-687P,0
-,0.604314
NEFMP1,0.546131
MIR548F1,0
-,0.0512817
-,0
-,0
-,1.24795
ANK3,1.21596
-,0
-,0
Y_RNA,0
ARL4AP1,0.281671
SIRT1,1.04482
ATOH7,0.448014
LINC02640,0.33685
KRT19P4,0.141309
HERC4,1.35657
RPS3AP38,0.828959
RN7SL220P,0
POU5F1P5,0.0905061
PBLD,0.994049
HNRNPH3,1.7118
RUFY2,1.4457
MYPN,0.619063
RN7SKP202,0
TMEM14DP,0.506379
DNA2,0.207801
RPL26P29,0.710337
RNA5SP319,0
-,0.487384
-,0.69391
TET1,0.559139
COX20P1,0
RPS3AP37,0.796968
SLC25A16,0.673173
RPL26P27,0.701017
Y_RNA,0
-,0.344962
DDX50,0.49386
RNU6-571P,0
JMJD1C,2.48648
JMJD1C-AS1,0
TATDN1P1,0.169814
-,0
MIR1296,0
PRELID1P3,0.115008
-,0
REEP3,0.250229
STOX1,0.239786
RNU6-697P,0
SRGN,0.476712
Metazoa_SRP,0
VPS26A,0.672654
RPS12P17,0
SUPV3L1,0.726016
KIFBP,0.994675
MED28P1,0.234466
ACTBP14,0.191485
-,0.155051
HKDC1,0.413467
-,0
TACR2,0.473139
ATP5MC1P7,0.583912
TSPAN15,1.12424
-,0.353478
TMEM256P1,0
NEUROG3,0.40977
-,0.718494
MTATP6P23,0.226361
MTCO2P23,1.49599
MTCO1P23,0.617201
MTND2P15,0.9164
MTND1P20,0.665244
FAM241B,0.869586
LINC02651,0
RPL5P26,1.29363
CCAR1,0.778218
SNORD98,0
Y_RNA,0
-,0
LINC02636,0.148453
HK1,1.41044
RPS15AP28,0
DDX21,1.49463
MACROH2A2,1.78901
AIFM2,0
RPS25P9,0.371012
TYSND1,0.268296
PPA1,1.29668
COL13A1,1.52311
-,0
CEP57L1P1,0.121428
-,0
ERCC6,1.57668
NODAL,0.256949
-,0.153659
NPFFR1,0.477332
EIF4EBP2,1.40098
LRRC20,0.347471
RPS26P40,0
TBATA,0.382352
ADAMTS14,0.117443
SAR1A,0.645824
CALM2P2,0.854551
CTNNA3,0.298501
LRRTM3,0.523324
-,0
-,0
-,0
-,1.71085
RPL7AP51,0.518196
MIR7151,0
AKR1B10P1,0.579116
PSAP,3.76618
RNU7-38P,0
-,0.551583
-,0.388331
CHST3,0.285606
-,0.273143
UNC5B,0.298562
UNC5B-AS1,0.473447
SLC29A3,0.461382
-,0.12464
-,0.384067
-,0.264597
ASCC1,1.31824
ANAPC16,0.841543
-,0
RPL15P14,0.385308
Y_RNA,0
DDIT4,0.707813
SPOCK2,0.989162
HMGN2P34,0.307818
-,0.342828
Y_RNA,0
MICU1,0.703669
RNU6-805P,0
-,0
SNX19P4,0.474443
-,0
COX7CP4,0
RN7SL840P,0.447832
MCU,0.801201
MIR4676,0
-,0.378177
-,0.494953
-,0.673821
PLA2G12B,0.267831
RPL17P50,0.686776
OIT3,0.174792
NPM1P24,0.487549
PALD1,1.94814
PRF1,0.259721
YY1P1,0.154941
-,0.169287
DNAJB12,0.677381
SGPL1,0.841595
-,0
LINC02622,0.72022
PCBD1,1.86065
-,0.239158
-,0.211729
RPL26P6,1.26623
ANXA7,0.955661
-,0
P4HA1,0.240045
-,0
-,0
Y_RNA,0
MSS51,0.154164
-,0.218828
MYOZ1,0.12489
GLUD1P3,0.197228
GLUD1P3,0
DUSP8P5,0.161564
-,0.496206
-,0.599379
SYNPO2L,0.39525
AGAP5,0
BMS1P4-AGAP5,0
BMS1P4,0
-,0
-,0
BMS1P4,0
SYNPO2L-AS1,0.244485
RNA5SP320,0
-,0.406018
CHCHD1,1.27617
NUDT13,0.103006
-,0.329153
SNORA11F,0
ECD,0.45326
FAM149B1,1.72283
DNAJC9,0.674117
Y_RNA,0
EIF4A2P2,0.268045
-,0
MRPS16,2.63206
CFAP70,0.190143
DNAJC9-AS1,0.228904
DNAJC9-AS1,0
RNU6-833P,0
Y_RNA,0
PLAU,0.206642
C10orf55,0.366953
CAMK2G,2.40845
CAMK2G-AS1,0
-,0.411615
SEC24C,0
FUT11,1.31923
-,0.473486
FAM32CP,2.13169
-,0
ADK,0.428251
MRPL35P3,1.1861
-,0
TIMM9P1,0
RPSAP6,0.290279
RAB5CP1,0.656759
Y_RNA,0
NDUFA8P1,0
POLR3DP1,0.174453
DUSP29,0
-,0
PPIAP13,0.173303
ZSWIM8,2.34281
-,0
ZSWIM8-AS1,0
-,0.2473
NDST2,0
VDAC2,1.49773
COMTD1,0.215228
CDH23,0.249264
C10orf105,0.146455
CDH23-AS1,0.215434
-,0.0365088
VSIR,0.373077
MIR7152,0
-,0
VCL,0.728002
AP3M1,1.17759
-,0
-,0
ATP5MC1P8,0.219429
ZNF503-AS1,0.741516
HMGA1P5,0
RPL39P25,0
-,0
ZNF503,0.504754
-,0
ZNF503-AS2,0.250504
-,0.790474
-,0
SPA17P1,0.885468
PPP3CB,2.59662
USP54,0.276359
PPP3CB-AS1,0
-,0
RNU6-883P,0
RPS26P41,0
LRMDA,0.52014
-,0
-,0.406075
MIR606,0
-,0.55559
-,1.03462
-,0
RN7SL518P,0
RNU6-673P,0
-,0.504636
-,0
DUSP13B,0.299141
DUSP13B,0
DUSP13A,0.056372
SAMD8,0.579654
RPS26P42,0
RNU6-1266P,0
-,0.272135
IMPDH1P5,0
-,0.358495
DLG5-AS1,0
GNAI2P2,0.21365
-,0.0816502
-,0
LINC00595,2.57708
-,0.275661
-,0.0703143
-,0
SNORA71,0
-,0.240723
-,0.148672
RPS24,2.95132
ZMIZ1-AS1,0.691241
-,0.29556
PPIF,1.34772
ZCCHC24,0.164542
-,0
TPRX1P1,0.17717
-,0.592607
-,1.11055
-,0
EIF5AL1,0.338005
-,0
RPS12P18,0
SFTPA2,0.300254
MBL3P,0.0984099
ZMIZ1,0.714566
SFTPA3P,0.374991
LINC02679,0.483038
SFTPA1,1.53431
NPAP1P2,0.158632
CTSLP6,0
PGGT1BP2,0.600798
-,0
BMS1P21,0
MBL1P,0
MBL1P,0
SFTPD,0.46385
SFTPD-AS1,0.141806
ZNRF2P3,0.087762
DPY19L2P5,0
-,0
C1DP3,0
C1DP2,0.0815378
C1DP4,0.167941
KAT6B,0.0345424
-,0
-,0
RPL22P18,0.357823
PLAC9,0.227893
TMEM254-AS1,0.364913
-,0
-,0
TMEM254,0.831163
LINC00857,0.206081
RPS12P2,0
-,0.141552
EIF5AP4,0.398084
-,0.377261
MAT1A,0.213032
ZNF519P1,0.102311
-,0.0733092
NUTM2B-AS1,1.21653
-,0.903401
-,0
NUTM2E,0.142795
-,0.304586
-,0.281785
BEND3P3,0.125087
NUTM2B,0.0449694
-,0.608501
DYDC1,0.118232
DYDC2,0.147603
PRXL2A,0.954528
SH2D4B,0.808239
LINC02655,0
RPS7P9,0.0783178
-,0
FARSBP1,0.245373
WARS2P1,0.638587
RPA2P2,0.232114
ANXA11,0.952706
-,0.517558
-,0.799971
RNU6-478P,0
MARK2P15,0.201719
-,0
-,0
DLG5,0.222408
RN7SL284P,0
LINC02650,0
-,0.0882411
-,0.523212
RNU6-129P,0
-,0
RNU1-65P,0
HMGN2P8,0
CERNA2,0.245679
GPR15LG,0.145865
NRG3,0.891593
-,0
NRG3-AS1,0
-,0.200312
RNU6-441P,0
LRIT2,0.343857
CDHR1,0.659448
RGR,0.81276
LRIT1,0.260483
LINC00858,1.12816
RPS3AP5,0.774431
-,0.135158
LINC01519,0.255218
-,0.0468507
LINC02647,0.790372
-,0.333742
LINC01520,0.169728
-,0.36906
RNU6-325P,0
-,0.269979
GRID1-AS1,0.211596
GRID1,0.299984
-,0
-,0.233789
RN7SKP238,0.736099
-,0.126078
RNA5SP322,0
MIR346,0
-,0.923469
-,0.89289
-,0.539878
GHITM,1.35838
WAPL-DT,0.64732
RPL7AP8,0.0678048
WAPL,1.3033
RNU6-780P,159.463
OPN4,0.338832
-,0.192052
LDB3,0.510724
CCSER2,1.19264
RPL12P29,0.771753
TNPO1P1,0.94095
CACYBPP1,0.228099
-,0.460586
RNU6-529P,0
MMRN2,0.384287
ADIRF-AS1,0.462997
-,0
-,0
ADIRF,0
-,0
-,0.529306
BMS1P3,0
-,0
AGAP11,0
FAM25A,0
-,0.141394
SNCG,11.6153
NPAP1P3,0.21467
CTSLP1,0
FAM245A,0.0745039
-,0
-,0.505598
MIR4678,0
MINPP1,0.530115
-,0
-,1.64783
-,0
PAPSS2,0.186513
RPS26P38,0.117354
ATAD1,1.86813
CFL1P1,0
CFL1P1,0
RN7SL78P,0
TSPAN14,0.424089
TSPAN14-AS1,0
-,0
MED6P1,0
-,0.385546
KCNMA1,3.52859
KCNMA1-AS1,0
KCNMA1,0.661661
KCNMA1-AS2,0
-,0
KCNMA1-AS3,0.416537
COX6CP15,2.25194
RNA5SP321,0
-,1.40883
Y_RNA,0
LIPJ,0.512676
RPL7P34,0.164387
LIPF,0.183458
NAPGP1,0.159299
-,0.894931
BMPR1A,0.260744
RPAP2P1,0.0970898
RNU1-19P,0
LIPK,0.0182838
KRT8P38,0.32067
RNLS,0.478984
-,0
RCBTB2P1,0.773357
PTCD2P2,0.309575
LIPN,0.447833
MIR4679-2,0
MIR4679-1,0
-,0
LIPM,0
ANKRD22,0.370551
CH25H,0.193559
GLUD1,1.1193
SHLD2,0.648109
-,0.0453077
RN7SL733P,0.156384
NUTM2A-AS1,1.75802
-,0
NUTM2A,0
-,0
NUTM2A-AS1,0.246061
LINC00863,0.834768
NUTM2D,0.0935839
SLC16A12,0.717954
SLC16A12-AS1,0
IFIT5,0.503851
PANK1-AS1,0.126518
-,0
-,1.29521
-,0.15647
PANK1,0.553762
MIR107,0
MTND5P42,0.679485
KIF20B,0.144785
LIPA,0.471347
-,0.99189
IFIT2,0.368275
IFIT3,0.492968
IFIT6P,0.236531
IFIT1B,0.339841
IFIT1,0.446541
LINC01374,0.728501
