gene_short_name,FPKM
LINC02708,0
KRTAP5-6,0
AP2A2,2.71841
RNU6-1025P,0
-,0
-,0
RPL36AP39,0
-,0.176194
DUSP8,0.0693699
KRTAP5-AS1,0
KRTAP5-2,0
KRTAP5-1,0
TNNI2,0
CHID1,11.699
SYT8,0
LINC01150,0
TNNT3,0
LINC01219,0
MRPL23,0
MRPL23-AS1,0
MUC5B,0.223213
MUC5B-AS1,0
MIR6744,0
TH,0.143229
MIR4686,0
ASCL2,0.153849
LSP1,0
-,0
MIR7847,0
PRR33,0
MIR4298,0
RNU6-878P,0
BRSK2,0.108504
C11orf21,0.16841
TSPAN32,0.432081
TSSC4,3.11469
H19,0.752477
MIR675,0
-,0
-,0
KCNQ1DN,0.117347
-,0
IFITM10,0
-,0
CTSD,23.4392
-,0
PRADX,0
-,0
TRPM5,0.0310951
PHLDA2,0.968163
CDKN1C,1.11977
SLC22A18AS,0.0870948
SLC22A18,0.119573
-,0
CD81-AS1,0
CD81,15.832
-,0.27754
RPL26P30,1.22492
-,0
-,0.114617
Y_RNA,0
-,0.778774
MRGPRG,0.433144
MRGPRG-AS1,0.0533304
MRGPRE,0.087605
-,0
NDUFA5P8,0
-,0
NDUFA5P1,0
-,0
IGF2,0.410356
-,0
-,0.209709
INS-IGF2,0
INS,0
IGF2-AS,0
MIR483,0
-,15.5413
TSSC2,0
OR7E12P,16.5987
FAM86GP,0.135286
ENPP7P15,0
-,0.132023
-,1.18126
-,0
-,0
-,0.818689
SNRPCP5,0
RPS3AP39,0.382321
RPS24P14,0
VPS51P5,0.538059
OR7E117P,0.300679
XNDC1CP,0
XNDC1CP,0
TRPC2,0.0814277
TRPC2,0.0815376
OSBPL5,1.86388
ART5,0.293766
ART1,0.0615907
Y_RNA,0
Y_RNA,0
RHOG,5.93359
-,0.0605819
ZNF195,8.47966
CARS1,5.68755
CARS1-AS1,0
-,0
RNU1-91P,0
-,0.117542
OR55B1P,0.251634
LINC02749,0.297125
RDXP1,0.0892417
SSU72L5,0.0378229
SSU72L2,0.166519
SSU72P6,0
SSU72L4,0.123768
SSU72L3,0.253057
SSU72L1,0.202186
OR52B4,0.64772
OR52B3P,0.141339
TRIM21,5.88629
NAP1L4,17.3133
-,0
SNORA54,0
OR52M1,0.411402
C11orf40,0
OR52I2,0.0952587
OR52I1,0.285398
-,0.665618
OR52K3P,0.325497
OR51R1P,0.419127
OR52P2P,0.256386
OR52K2,0.756079
OR52K1,0.068823
OR52M2P,0.624266
STIM1-AS1,0
-,0
STIM1,1.1084
-,0
MIR4687,0
PPIAP40,0
-,0
-,0
HNRNPA1P76,0.0581814
RPS29P20,0
OR51D1,1.02054
OR51A9P,1.51593
RRM1,5.3583
RRM1-AS1,0
OR51E1,0.0486616
OR51E2,0.106988
OR51C1P,0.088898
TRIM68,1.33337
MMP26,0
OR51F5P,0
-,0.0825134
OR51C4P,0.37223
KRT8P49,0
OR51F3P,0.745598
OR51F4P,0.42555
SNORA62,0
OR51F1,0.244353
OR51N1P,0.0661767
OR52Y1P,0.193516
OR52R1,0.403693
OR51F2,0.644562
-,0
OR51A8P,0
OR51S1,0.81809
OR51H1,0.249608
OR51H1,0
-,0.0470417
OR51H2P,0.137617
OR51T1,0.64719
OR51A6P,0.043886
OR51A7,0.141269
OR51G2,0.118957
OR51G1,2.07115
OR51A3P,0.126082
OR51A4,0.0973467
OR51A2,0
OR51A5P,0.238453
OR52J2P,0
OR51P1P,0
OR52J3,0
OR52E1,0
OR52E2,0
OR52S1P,0
OR52E3P,0
OR52J1P,0
-,0
OR52A4P,0
-,0
OR51A1P,0.620403
OR52Z1P,0.399672
OR51V1,0.0820344
-,0.135941
-,0
-,0
HBB,0
HBD,0.436821
-,0.193906
HBBP1,0
BGLT3,0.143732
OR52A1,0.0402708
OR52A5,0.0167191
OR56A5,1.25695
OR52L1,0.271253
KRT18P58,0.278596
OR56A4,0.876773
RNA5SP329,0
OR51L1,0.0823796
OR56A3,0.0504174
-,0
OR56A7P,0.12159
OR52L2P,0.817838
OR52X1P,0.214596
OR52W1,0
-,0.324987
C11orf42,0.134127
OR56B4,0.278842
-,0
OR56B3P,0.0886821
OR52B1P,0.33087
OR52B2,0.522936
CNGA4,0.131045
CCKBR,6.15662
-,0.060859
FHIP1B,4.84883
-,0.275948
OR56A1,1.01476
CAVIN3,69.1376
-,0
SMPD1,0.816356
HPX,1.81902
ARFIP2,12.2411
TRIM3,2.26154
APBB1,3.9099
RRP8,2.07377
CHRNA10,0
NUP98,11.67
PGAP2,0
-,0.37181
RNU6-1143P,0
RNU7-50P,0
MRPL17,29.2716
RPL21P94,0.0641593
DCHS1,1.86027
DCHS1-AS1,0
-,0
GVINP2,0.00755791
-,0
TIMM10B,11.7146
DNHD1,0
-,0.541071
OR2AG2,0.0638965
OR6A2,0.0869131
-,0.137495
GVINP1,0
OR2AG1,0.078992
RBMXL2,0.0356436
-,0
MIR302E,0
NLRP14,0.0334652
-,0
TAF10,4.01662
-,0
-,0
TPP1,7.00706
ILK,0
-,0
OVCH2,0
-,0
-,0
-,0
-,0
-,0
-,0
OR10AB1P,0.0869291
OR5P4P,0.58203
OR5P1P,0.594136
RPL7AP55,0
OR5P2,0
OR5P3,0
OR5E1P,0
RNU6-943P,0
-,0
ZNF214,0.44443
ZNF215,1.36712
-,0.0850084
OR10A5,0.557888
OR10A2,0.284785
OR10A4,0.0919968
OR2D2,0.548462
OR2D3,0.498148
OR10A3,0
-,0
CYB5R2,8.53429
HBG1,0
-,0
HBG2,0
-,0
HBE1,0
OR51B5,0
TRIM5,4.50887
OR51AB1P,0.0922225
OR51B4,0.0853563
OR51B3P,0.324247
OR51B2,0
OR51B8P,0.197349
OR51B6,0.607552
-,0
TMEM258P1,0
OR51M1,0.481124
OR51J1,0.682838
OR51Q1,0.467205
OR51K1P,0.601385
OR51I1,0.665356
OR51I2,0.0434544
OR51A10P,0.134605
OR52D1,1.17316
UBQLN3,0.301999
UBQLNL,0.020895
OLFM5P,0.18718
OR52V1P,0.419829
OR52H1,0.166923
OR52H2P,0.505968
-,0.0745581
OR52B5P,0.165602
OR52T1P,0.171738
HNRNPA1P53,0.29259
OR52B6,1.4858
TRIM6,2.82103
TRIM6-TRIM34,0
TRIM34,0
TRIM22,6.38734
OR52P1,0
OR56B1,0
OR52U1P,0.0923263
OR52N4,0.430621
OR56B2P,0.0479873
OR52N5,0.483117
OR52N1,0.130784
OR52N3P,0.622927
OR52N2,0.260919
OR52E6,0.0574362
OR52E8,0
OR52E7P,0.372318
OR52E4,0.103648
OR52E5,0.0561628
OR52Q1P,0.0979467
CASC23,0.0444258
NLRP10,0
OR10A6,0
RIC3-DT,0.180333
LMO1,0.305435
SYT9,0.298583
PPFIBP2,1.41665
SYT9-AS1,0.38352
OLFML1,0.0846948
-,0
RPL27A,7.94292
SNORA3A,0
-,0
DENND2B-AS1,0
DENND2B,0
SNORA3B,0
RNA5SP330,0
Y_RNA,0
AKIP1,2.29419
C11orf16,0
ASCL3,0.414398
Y_RNA,0
STK33,1.5266
-,0
TMEM9B,2.82894
NRIP3,1.00769
SCUBE2,0
MIR5691,0
TMEM9B-AS1,0
NRIP3-DT,0
-,0
KRT8P41,0.145082
Metazoa_SRP,0
TUB,3.55652
-,0
RIC3,0.611366
TUB-AS1,0.0686779
-,0.0634137
IPO7,11.8558
SNORA23,816.953
-,0.133614
TMEM41B,5.50199
PRR13P2,0
-,1.27959
ZNF143,0.921723
RPL23AP65,0.151868
-,0.224381
-,0
RPL21P97,0.394442
WEE1,6.0322
-,0
SWAP70,1.90859
RN7SKP50,1.54781
ADM,4.42036
AMPD3,0.74171
RNU6ATAC33P,0
MIR4485,0
RNF141,2.96683
DENND5A,4.53078
-,0.703202
Y_RNA,0
EIF3F,1.33254
COX6CP5,0
-,0.722899
ZBED5,7.48205
-,0
ZBED5-AS1,0
-,0.342434
TRIM66,0.661344
-,0.225615
MTND5P21,0.0891956
LINC02752,0.0602918
-,0.30797
-,0
-,0
-,0
MIR4299,0
-,0.0204268
-,0.243916
-,0.0230036
MIR8070,0
GALNT18,0.96721
CSNK2A3,0.62804
-,0
-,0
LINC02547,0.0493048
-,0.332271
LINC02989,0
IRAG1-AS1,0
IRAG1,0.303194
LYVE1,0.192759
PARVA,0.633919
-,0.230656
-,0
MICAL2,0.956914
-,0
MIR6124,0
-,0
LINC00958,1.25219
RASSF10-DT,0.251069
RASSF10,1.00275
-,0
-,0
USP47,5.0879
DKK3,4.52345
H3P33,0
CTR9,0
EIF4G2,148.695
SNORD97,0
-,0.13134
-,0.0724691
-,0
PTH,0.246688
HMGN2P36,0
LINC02709,0.237748
SBF2-AS1,0
-,0
SBF2,4.37059
-,0
RNU7-28P,0
-,0.200131
-,1.51757
-,0
ADM-DT,0.236446
CENPUP1,0.00926506
-,0
LINC02548,0.302849
LINC02545,0
-,0.547417
RNA5SP331,0
LINC02683,0
BTBD10,2.10119
-,0.252965
BMAL1,0.212027
RN7SKP151,0.937656
SPON1,2.41451
SPON1-AS1,0
RNA5SP332,0
RRAS2,15.9251
TEAD1,3.43128
-,0
-,0.175199
-,0
-,0.141133
-,0.0955928
CALCB,0.494395
CALCP,0
CALCA,0.159556
OR7E41P,0.166738
CYP2R1,1.74144
-,0
COPB1,6.28686
-,0
PSMA1,27.0679
RNU7-49P,0
INSC,0.10691
-,0
-,0.0563997
LINC02751,0.16197
-,0.282049
-,0
-,0
LINC02682,0.102719
PDE3B,1.71901
MORF4L1P3,0.224492
PDE3B,0.203038
RPS13,282.635
SNORD14B,0
SNORD14A,0
NUCB2,0.354498
-,0
-,0.73126
PLEKHA7,3.25002
-,0
OR7E14P,0
RN7SKP90,0.280403
RPL36AP37,9.41212
FAR1,4.44761
FAR1-IT1,0.914353
RPL39P26,0
Y_RNA,0
USH1C,0.155136
PIK3C2A,13.125
RNU6-593P,0
RPL34P24,0
RPL29P21,0.131055
-,0.647867
LINC02729,0.292061
NCR3LG1,0.204195
KCNJ11,0.837807
-,0.283511
MYOD1,0.301029
SAAL1,8.87798
HIGD1AP5,0
SAA3P,0.0717664
SAA3P,0
MRGPRX3,0.2826
-,0.187413
GLTPP1,0.373123
-,0.0690592
MRGPRX12P,0.55326
MRGPRX4,0.461469
MRGPRX13P,0.280912
SLC25A51P4,0.0629492
SLC25A51P4,0.0986857
SAA4,0
SAA2-SAA4,0
SAA2,0.269635
RNA5SP333,0
ST13P5,0
SAA1,0
RNA5SP334,0
OTOG,0.0842218
GTF2H1,1.07646
MIR3159,0
SOX6,0.092783
MIR6073,0
-,0
AKR1B1P3,0
RN7SL188P,0.378949
C11orf58,17.8169
LDHC,0
-,0.0824903
KCNC1,0.76791
SERGEF,5.46945
-,0
TPH1,0
-,0.129314
HPS5,1.08661
LDHAL6A,0
TSG101,9.60828
YWHABP2,0
-,0
-,0.473722
SRSF3P1,0.119818
LDHA,6.88338
-,0
MISFA,0
-,0
MTCH1P2,0
SPTY2D1,4.07577
-,0.589723
UEVLD,0.682022
Metazoa_SRP,0
MRGPRX8P,0.404042
MRGPRX7P,0.576784
-,0.0489674
MRGPRX6P,0.385594
MRGPRX5P,1.14778
MRGPRX11P,0.499489
MRGPRX10P,0.351434
MRGPRX9P,0.484864
MRGPRX1,1.15581
-,0.276177
MRGPRX2,0.0776219
-,0
TMEM86A,0.358741
IGSF22-AS1,0.509921
IGSF22,0.05721
PTPN5,0.961647
-,0.336593
-,0.115428
DBX1,0.0792419
HTATIP2,5.05031
CSRP3,0.11202
CSRP3-AS1,0
E2F8,2.12276
PCNAP4,0
ZDHHC13,0.86587
HMGB1P40,0.146619
-,0
PRMT3,1.89629
-,0.295713
SLC6A5,0.130678
SLC17A6-DT,0.139208
NELL1,0.112848
-,0.157872
-,0.361247
RNA5SP336,0
-,0
-,0.0532165
RNA5SP337,0
LINC01495,0.131554
-,0
SLC17A6,0.0588941
-,0
FANCF,3.30248
GAS2,0
RNA5SP338,0
LINC02718,0.128876
-,0.311818
WIZP1,0.209131
MIR8054,0
-,0
SVIP,1.27535
-,0
CCDC179,0
THAP12P4,0.0731748
-,0.269375
RNU6-783P,0
LINC02726,0
-,0
-,0
LINC02686,0
Y_RNA,0
-,0.258833
RPL36AP40,1.15735
-,0
LINC02699,0
-,0
-,0.0182895
LUZP2,0.163928
-,0.909241
SLC5A12,0.0447342
ANO3,0.0183913
MUC15,0.0942804
-,0
ANO3-AS1,0
-,0
FIBIN,0.0897391
CCDC34,2.71429
BBOX1,0.0653717
BBOX1-AS1,0.702008
-,0
LGR4,6.04504
LGR4-AS1,0
LIN7C,7.17051
HSP90AA2P,1.47959
-,0.0415594
KIF18A,4.03021
MIR610,0
ABCC8,0.690345
-,0
SDHCP4,0.302913
LINC02758,0
LINC02742,0.0682636
OR2BH1P,0.0610124
-,0
EEF1A1P47,0.0513586
LINC02755,0
LINC02546,0.091455
-,0.0631464
LINC03096,0
-,0
HNRNPRP2,0.140248
-,0
RN7SL240P,1.59186
RPL7AP58,0.0182737
LINC01616,0.0698497
KCNA4,0.0793129
ARL14EP-DT,0
-,0
FSHB,0.0989437
METTL15,2.26737
ATP5MGP8,0
RN7SKP158,0.829151
-,0.172021
MIR8068,0
-,0
RPL12P30,0.162495
ARL14EP,2.34888
MPPED2,1.27846
MPPED2-AS1,0
-,0
DNAJC24,0.986811
IMMP1L,2.66814
-,0.049756
DCDC1,0.0656135
-,0
CYCSP25,0
THEM7P,0.127575
-,0.170295
-,0
BDNF-AS,0.368661
MIR8087,0
BDNF,0.699266
-,0
RNA5SP339,0
-,0
LINC00678,67.6614
CBX3P1,0
WT1,0.198481
WT1-AS,0.610462
-,0
-,0
-,0
-,0
-,0
-,0
PRRG4,0.078076
ANO5,1.33506
-,0
-,0.0220712
-,0.124791
Y_RNA,0
DEPDC7,0.223614
EIF3M,3.16259
CCDC73,0
HNRNPA3P9,1.60683
-,0
Y_RNA,0
-,0.351817
TCP11L1,2.36384
LINC00294,1.81603
PIGCP1,12.1974
CSTF3,3.74744
CSTF3-DT,0.0593095
RPL29P23,0.269392
Y_RNA,0
QSER1,10.0236
HIPK3,1.96243
NAV2,3.94398
NAV2-AS2,0
NAV2-AS1,0
NAV2-IT1,0
RNA5SP335,0
NAV2-AS5,0.167244
NAV2-AS4,0.0490201
MIR4486,0
-,0
LEISA1,0.0683322
MIR4694,0
NAV2-AS3,0
FBXO3-DT,0
-,0
SPICP1,0.0312201
LINC02722,0
-,0
LINC02721,0.245253
LMO2,0.695324
-,0.0679758
ELP4,0
PAUPAR,0
-,0
RCN1,10.7878
-,0
PAX6,0
-,0
LINC03031,0
-,0
-,0
U3,0
EIF4A2P5,0.48848
NAT10,5.58198
KIAA1549L,0.281816
-,0
-,0.867571
-,0
-,0
CIR1P3,0
FBXO3,2.95595
ABTB2,2.28242
Y_RNA,0
MMADHCP2,0.654812
-,0
LINC02707,0.115359
CAT,0.941212
-,0
-,0
ELF5,0.302901
EHF,0.0555845
APIP,8.04763
PDHX,2.77633
MIR1343,0
-,0.278442
CD44-DT,0.373793
CD44-AS1,0
CD44,0.245898
-,0.0937438
-,0
-,0
CAPRIN1,20.1817
-,0
FJX1,6.23685
-,0.0644764
KRT18P14,0.0666874
-,0.0183579
-,0
PAMR1,0.856888
LDLRAD3,2.32892
WEE2P1,0.413444
-,0.34282
RPL12P31,0.860446
MIR3973,0
-,0.692453
COMMD9,12.1306
PRR5L,0.458318
-,0.376593
-,0
-,0
TRIM44,1.70361
-,0.049834
-,0
RPL7AP56,0
LINC02760,0.204695
TRAF6,0.817308
-,0
DNAAF11P1,0.103127
-,0.433266
LINC01493,0
LINC02759,0.0786209
RNU6-99P,0
-,0.0249623
-,0.138544
-,0
-,0.0422394
-,0.0174544
LINC02741,0.154364
-,0
-,0
LINC01499,0.400377
-,0.59326
-,0.182783
-,0
LINC02745,0.0243373
LINC02740,0.16412
-,0
-,0.0419369
-,0
HNRNPKP3,0.0834362
-,0.12574
LRRC4C,0.202045
Y_RNA,0
-,0.0288325
-,0
RNU6-365P,0
-,0.100465
CTBP2P6,0.878691
SLC1A2,0.237643
SLC1A2-AS2,0
SLC1A2-AS1,0
-,0
-,0
-,0
HSD17B12,15.0868
-,0
-,0
MIR670,0
MIR670HG,0.183218
MIR129-2,0
-,2.06543
RPL23AP63,0
PHB1P2,0.144808
-,0.145578
-,0
C11orf96,0
-,0.0443936
ACCSL,0.061062
KCNQ1,0
-,0
-,0
-,0
-,0
KCNQ1OT1,0.418452
KCNQ1-AS1,0
COX6CP18,0
ALKBH3,1.45452
SEC14L1P1,0.370876
ALKBH3-AS1,0.160771
-,0
RAG1,0.125599
IFTAP,0.246469
RAG2,0
-,0
RPL7AP79,0
ALX4,0.101988
ACCS,0.495598
-,0.151967
RPL34P22,0
-,0
LINC02704,0.150342
CD82,1.08936
CD82-AS1,0
-,0
LINC02685,0
-,0.114373
SYT13,0.45248
-,0
LINC02696,0.436341
TSPAN18-AS1,0.0540297
TSPAN18,3.83186
TP53I11,9.08258
-,0.235644
LINC02687,0.0791832
-,0
-,0.116959
-,0
-,0.187313
-,0
MIR7154,0
CHST1,0.409688
-,0
LINC02690,0.143228
LINC02716,0.0327925
SLC35C1,2.43397
-,0
-,0.49449
-,0.268808
API5,7.99775
-,0
Y_RNA,0
TTC17,3.23561
-,0
-,0
RN7SKP287,0
PPIAP41,1.43442
FREY1,0.214043
PEX16,1.55517
MAPK8IP1,1.44749
-,0
C11orf91,0
-,0
CD59,9.13743
CRY2,1.33639
-,0.118619
FBLIM1P2,0.101195
-,0.21696
LINC02710,0.11216
LINC02489,0
-,0.0540144
CREB3L1,0.962554
LARGE2,2.57844
PRDM11,1.1414
-,0.126193
MDK,369.236
CHRM4,0
ARHGAP1,6.21057
HARBI1,0.832077
ATG13,7.68618
F2,0
ZNF408,1.58157
PHF21A,2.48883
-,0.0551933
-,0.116296
LRP4-AS1,0
LRP4,3.58585
PACSIN3,4.02875
MIR6745,0
-,0
CSTPP1,4.74051
ARFGAP2,3.63036
-,0
-,0.22517
-,0.527332
DDB2,4.74847
-,0.303164
ACP2,3.05778
NR1H3,1.09979
DGKZ,2.48428
MIR4688,0
MYBPC3,0.0573373
PSMC3,21.4805
SPI1,0.228764
SLC39A13-AS1,0.734473
MIR4487,0
SLC39A13,1.85496
RAPSN,0.0678852
FAM180B,0
AMBRA1,3.33442
-,3.3365
MIR3160-1,0
MIR3160-2,0
-,0.0480034
C1QTNF4,0
MTCH2,12.6346
AGBL2,0.0101655
CKAP5,14.8377
MIR5582,0
-,0
SNORD67,0
-,0
CELF1,13.0797
KBTBD4,0
NDUFS3,0
PTPMT1,0
-,0
-,0.208984
RN7SL652P,0
RNU5E-10P,0
OR4B1,0.368046
OR4B2P,0.85186
OR4X2,0.28129
OR4X1,0
OR4S1,0.379248
OR4C3,0.195127
OR4C4P,0
OR4C5,0
OR4C2P,0.0615526
OR4C10P,0
OR4C9P,0.0928119
OR4R1P,0
OR4A47,0.252476
OR4A48P,0.177565
OR4A46P,0.116507
OR4A40P,0.44805
OR4A43P,0
OR4A45P,0.0870226
OR4A41P,0.32347
OR4A42P,0.491322
OR4A44P,0.616454
-,0.114227
-,0
ANKRD33BP2,0.0365187
-,0.155367
TRIM51CP,0
-,0
TRIM51G,0
TRIM53CP,0.0536424
-,0.116903
-,0
TRIM49B,0.142827
FNBP4,2.53109
Y_RNA,0
ANKRD33BP3,0
TRIM64C,0
-,0
-,0
-,0.194445
UBTFL7,0.0136252
-,0
MADD,1.18781
MADD-AS1,0.169277
-,0
TRIM77BP,0.0376276
UBTFL9,0.0280502
NOX4P1,0
-,0.104103
-,0.0240062
-,0
TYRL,0
CBX3P8,0.0330073
-,0
-,0
TRIM51FP,0
-,0
FOLH1,0.0521228
ANKRD33BP5,0.0522859
-,0.0868438
TRIM51DP,0.118338
-,0
-,0
-,0
GRM5P1,0
GRM5P1,0
OR4A49P,0
OR4A1P,0.0753654
OR4A18P,0
OR4R3P,0.327966
OR4A19P,0.201372
OR4C13,0.342958
OR4C48P,0
OR4C12,0
OR4C45,0
GTF2IP11,0
OR4C49P,0
PHKG1P3,0
-,0.223727
-,0
LINC02750,0
-,0.0576486
-,0
-,0.0571836
-,0
OR4C46,0.305876
OR4C50P,0.509284
OR4R2P,0
OR4C7P,0.190731
OR4A4P,0.229356
OR4A3P,0.0703564
SEPTIN7P11,0.0600272
SEPTIN7P11,0
-,0
-,0
OR4A2P,0.225879
OR4A8,0.380646
OR4A7P,0.0841264
OR4A5,0.525612
OR4A6P,0.331364
-,0
-,0
TRIM51HP,0
-,0
-,0
TRIM48,0.0318316
-,0
OR4A11P,0.0804157
OR4A12P,0.210166
OR4A15,0
OR4A16,0
OR4A9P,0.0779619
OR4X7P,0
OR4A17P,0
OR4A10P,0.387602
OR4A13P,0.466018
OR4A50P,0.461834
OR4A21P,0.076607
-,0
OR4C1P,0
OR4C14P,0.883088
OR4C16,0.0886771
OR4C15,0.12046
OR4P4,0.206518
OR4C11,0.0436643
OR4S2,0.0304064
OR4V1P,0.118748
OR4C6,0.440117
OR4P1P,0.479994
-,0
OR5D2P,0.445784
OR5D13,0.0855929
OR5D17P,0.352418
OR5D15P,0.152542
OR5D14,0.0562056
OR5D18,0.431065
OR5L1,0.173772
OR5L2,0.493744
OR5D16,0.124019
OR5D3P,0.00824014
-,0
-,0
ANKRD33BP6,0
OR5W1P,0.62652
OR5W2,0.0937623
TRIM51,0.0857105
OR5I1,0.276885
OR10AF1P,0.184011
OR10AK1P,0.163513
OR7E5P,0.114167
-,0.0372597
OR9M1P,0.364395
OR5F1,0.116141
OR5F2P,0.246765
OR10AG1,0.0990877
-,0
OR5AQ1P,0.110116
OR5J1P,0.317705
OR8I2,0.206947
OR5BE1P,0.290124
-,0
OR8I4P,0
OR5BN2P,0.405453
OR8H3,0.276149
PTPRJ,1.10994
PTPRJ-AS1,0
MIR3161,0
OR5BN1P,0
OR8K4P,0.0817197
OR8K5,0.1755
OR5J7P,0.179696
OR5J2,0
OR8V1P,0.0611532
NAA50P1,0
OR8J2,0
OR5T2,0
OR5T3,0
OR8H2,0.138076
OR5T1,0
OR8I1P,0
OR5AS1,0.0542743
FAM8A2P,0
OR8K2P,0
OR8J3,0.00613729
OR8K1,0
OR8U1,0
OR8J1,0
RPL5P29,0
OR5AL2P,0
OR8L1P,0
OR8H1,0
OR5AL1,0
OR8U3,0
OR5M4P,0
OR8K3,0
OR5M8,0
-,0
-,0
OR5M7P,0
OR5M6P,0
OR5M5P,0
OR5M11,0.0924255
OR5M10,0.416013
OR5M13P,0.61281
OR5AM1P,0.419149
OR5M12P,0.0591909
OR5AP1P,0.0944526
OR5AP2,0.640878
OR5AR1,0.411576
OR5M1,0.0373168
TMEM230P2,0
-,0
OR5M2P,0
-,0
OR9G3P,0
-,0.0448315
OR2AH1P,0.606178
-,0
OR9G2P,0
OR5G1P,0
OR9G1,0.0143428
OR5G4P,0
OR5G5P,0
-,0
OR5G3,0
FADS2B,0
OR5AK3P,0.0687019
OR5AK2,0.429602
OR5AK1P,0
OR5BQ1P,0.312911
-,0
OR5M9,0
OR5M3,0
OR5AK4P,0.084638
LINC02735,0.0909526
OR5AO1P,0.365632
OR5BP1P,0.27235
OR9G4,0
MIR6128,0
APLNR,0.380372
NUP160,8.54668
RNA5SP340,0
-,0
Y_RNA,0
YPEL5P2,0
PRG3,0
P2RX3,0.431754
RNA5SP341,0
RN7SKP259,0.270493
RTN4RL2,1.53201
-,0
LRRC55,0.33958
RN7SL605P,1.202
TIMM10,37.8665
SMTNL1,0.155127
SLC43A1,1.8956
UBE2L6,4.07234
RPS4XP13,0
PRG2,0
-,0
SLC43A3,4.27427
-,0
SSRP1,26.831
MED19,2.07072
EXT2,3.98978
ZDHHC5,6.54076
OR5AZ1P,0.478823
OR5BD1P,0.354333
CYCSP26,0
-,0.0360656
OR5BA1P,0.165366
-,0
OR9Q2,0.095294
OR1S2,0.521479
OR1S1,0.317573
OR10Q1,1.92547
EIF4A2P3,0.0346521
OR10W1,0.343756
OR9Q1,0.0651617
RNU6-899P,0
OR6Q1,0.188094
VN2R9P,0.199006
-,0.116286
-,0
OR9L1P,0
OR9I3P,0.299702
OR9I1,0.0650425
OR9I2P,0.0911412
OR5BL1P,0.888152
OR5BC1P,0.202602
OR10Q2P,1.15821
OR5B10P,0.238745
OR5B19P,0.24252
MIR130AHG,0
CLP1,4.0818
YPEL4,5.21589
MIR130A,0
-,0.28959
OR5B17,0.228841
OR5B1P,0.0781226
OR5B15P,0.153773
OR5B3,0
-,0.102013
-,0
OR5B12,0.418219
OR5B2,0.184919
OR5B21,0.0428046
-,0.402383
LPXN,0.354642
-,0
GLYAT,0.20415
-,0
TMA16P1,0
-,0.210267
GLYATL2,0.0158899
-,0
GLYATL1P2,0
GLYATL1B,0.258418
-,0
-,0.299559
TNKS1BP1,17.953
ZFP91,2.50396
ZFP91-CNTF,0
CNTF,0
-,0
GLYATL1,0.789022
GLYATL1P1,0.280329
GLYATL1P4,0
-,0.404729
-,0.401484
-,0.0625854
-,0.0707457
RN7SL42P,0
WARS1P1,0
SLC25A47P1,0.189723
-,0.0984675
-,0.0969476
RN7SL435P,0
OR5AN2P,0.369467
OR5BR1P,0.287636
SERPING1,14.4379
FAM111B,5.2688
OR5BB1P,0.303328
DTX4,2.10839
MPEG1,0
OR4D6,0.536711
OR4D10,0.0873926
OR4D8P,0.0897746
OR4D11,0.782848
OR5A1,0.0523832
OR4D7P,0.247898
-,0
OR4D9,0.0285022
PATL1-DT,0.0930453
RN7SKP192,0.280751
OR5AN1,0.487793
LINC02739,0
OSBP,4.14885
PATL1,5.9667
-,0
MIR3162,0
CBLIF,0.154324
MRPL16,14.8196
TCN1,0
SRD5A3P1,0.256532
OOSP3,0.0913772
OOSP4B,0
OOSP1,0
-,0
OOSP4A,0
OOSP2,0
-,0
MS4A3,0
LINC02705,0
MS4A2,0.0359421
MS4A6A,0.257121
OR5A2,0.102014
MS4A5,0
MS4A4A,0.00638551
MS4A4E,0
MIR6503,0
MS4A12,0
MS4A13,0
MS4A19P,0
LINC00301,0
LINC00301,0
MS4A8,0.158394
MS4A18,0.0409906
MS4A15,0.0627929
MS4A10,0.250158
-,0
OR10V1,0
STX3,2.39789
OR10Y1P,0
OR10V3P,0.044819
OR10V2P,0.192403
-,0.37216
FABP5P7,7.06039
MS4A1,0.236902
MS4A6E,0
MS4A7,0
MS4A14,0.163727
-,0
CCDC86-AS1,0
PTGDR2,0
CCDC86,29.2712
FAM111A-DT,0
FAM111A,2.91059
-,0.410673
ZP1,0.0635746
PRPF19-DT,0
TMEM109-DT,0
LINC02954,0.0803053
CD5,0.182675
PRPF19,19.2301
VPS37C,2.68952
-,0.255652
PGA3,0.731142
PGA4,0
-,0
PGA5,0.0642942
CD6,0.193422
RNU6-933P,0
VWCE,1.88498
TMEM216,4.87936
MIR4488,0
-,0.154824
LRRC10B,0.651433
-,0.335366
RPLP0P2,0.0173296
RPLP0P2,0.513912
-,0
TMEM109,3.91939
-,0
SLC15A3,0
TMEM132A,7.49964
CPSF7,25.7027
-,0
SDHAF2,0
SAXO4,0
-,0.57934
RN7SL23P,0.896766
SYT7,0.787307
-,0.30649
-,0.081589
FEN1,29.8618
FADS2,18.33
FADS1,18.4404
MIR1908,0
-,1.18249
RNU6-1243P,0
RAB3IL1,1.27596
-,0.212234
-,0.312359
LINC02733,0.118129
-,0
-,0
FADS3,2.31742
MIR6746,0
-,3.47978
EEF1DP8,0.248689
SCGB1D1,0
SCGB2A1,0
-,0
SCGB1D2,0
SCGB2A2,0.121657
SCGB1D4,0
NPM1P35,0.0545333
DAGLA,0.32609
MYRF-AS1,0.240482
MYRF,0.463709
TMEM258,14.5658
MIR611,0
SCGB1A1,0
