gene_short_name,FPKM
DEFB103B,0
SPAG11B,0
DEFB104B,0
DEFB106B,0
DEFB105B,0
ZNF705G,0
DEFB108C,0
-,0
PRR23D1,0
-,0
DEFB107B,0
-,0
FAM90A6P,0
FAM90A7,0
FAM90A22,0
FAM90A21P,0
FAM90A23,0
OR7E157P,0
VPS51P15,0
-,0
-,0
-,0
OR7E154P,0
VPS51P9,0
FAM90A14,0
FAM90A18,0
FAM90A16,0
FAM90A8,0
FAM90A17,0
FAM90A19,0
FAM90A9,0
FAM90A10,0
-,0
PRR23D2,0
DEFB107A,0
PRR23D3P,0
DEFB105A,0
DEFB106A,0
DEFB104A,0
SPAG11A,0
DEFB103A,0
DEFB4A,0
ZNF705B,0
DEFB108A,0
HSPD1P2,0
FAM90A11,0
FAM90A24,0
FAM90A12,0
OR7E96P,0
VPS51P16,0
FAM66E,0
DEFB109C,0
-,0
USP17L8,0
USP17L3,0
-,0
-,0.00959201
-,0
ENPP7P1,0.04871
-,0
MIR548I3,0
RPS3AP31,0
SNRPCP17,0
FAM85B,0
PRAG1,4.18845
LINC02949,0
LINC02950,0
-,0
-,0
-,0
RN7SL178P,0
-,0
-,0
CLDN23,0.0332989
-,0
-,0
FAM66B,0.0791095
DEFB109B,0
USP17L1,0
USP17L4,0
-,0
RNU6-682P,0
-,0
FAM86B3P,0.0843232
FAM86B3P,0
-,0
ALG1L13P,0
-,0
RPL10P19,0
SNORA70,0
PPP1R3B,0.451769
-,0
ERI1,0.243092
MIR4660,0
RNU7-55P,0
Metazoa_SRP,0
-,0
MFHAS1,2.38867
PPP1R3B-DT,0.0134311
-,0
-,0
-,0
-,0.621876
-,0
RNU6-1151P,0
-,0
RNU6-526P,0
MIR124-1HG,6.51759
MIR124-1,0
-,0.00665999
MSRA-DT,0.0353642
MSRA,0.606397
-,0
-,0
MSRA,0
-,0
MCPH1-DT,0
ANGPT2,0.321008
MCPH1-AS1,0
MIR8055,0
MCPH1,0.221284
-,0
-,0.350405
-,0
-,0.0100445
LINC03022,0
-,0
PRSS52P,0
RNU6-729P,0
PRSS51,0.0151973
-,0
PRSS55,0
PINX1-DT,0
-,0.00958686
RP1L1,0
MIR4286,0
C8orf74,0
RNA5SP252,0
SOX7,0
PINX1,0
PINX1,5.67694
-,0.292634
MIR1322,0
-,0
LINC00529,0
RPL19P13,0
-,0
SLC35G5,0
XKR6,0.502196
MIR598,0
-,0.635494
-,0.92622
-,0.533212
-,0.32058
-,0.126823
RPL17P29,0.384927
-,0
BLK,0
-,0
LINC00208,0
-,0
TDH,0.0382326
TDH,0
FAM167A-AS1,0
TDH-AS1,0
RN7SL293P,0
RNU6-1084P,0
FAM167A,0.0490719
GATA4,0.080505
SUB1P1,0
NEIL2,0.250645
-,0
-,0
MTMR9,0.328865
-,0
OR7E158P,0
OR7E161P,0
-,0
-,0
-,0
DEFB136,0
DEFB135,0
DEFB134,0
-,0
-,0
DEFB131E,0
CSMD1,0.00904471
-,0
-,0
RNA5SP251,0
-,0.00309067
-,0.00841712
-,0
PAICSP4,0.0178558
VPS51P12,0
-,0
-,0.0324461
-,0
DEFB131C,0
RNA5SP253,0
DEFB130B,0
ZNF705D,0
DEFB108D,0
ENPP7P12,0
DEFB131D,0
DEFB130A,0
RNA5SP254,0
DEFB108E,0
ZNF705CP,0
TNKS,2.07541
-,0
MIR597,0
DEFB109A,0
FAM66A,0
-,0
-,0.0241575
FAM90A25P,0
-,0.0311745
ALG1L12P,0
FAM86B2,0
VPS51P19,0
OR7E8P,0
OR7E15P,0
OR7E10P,0
MIR5692A2,0
FAM66D,0.227404
ALG1L11P,0
FAM86B1,0.412323
-,0
USP17L7,0
USP17L2,0
DEFB109D,0
FAM90A2P,0
LINC03019,0
LINC00681,0
ENPP7P6,0
-,1.85002
-,0
-,0
-,0
-,0
-,0
-,0
RPS3AP34,0
RPS3AP35,0
-,0
LONRF1,3.5905
MIR3926-1,0
MIR3926-2,0
RNU6-842P,0
-,0
-,0
-,0
-,0.0455157
-,0
-,0
SGCZ,0.00168277
-,0
EIF4EP5,0
RNU7-153P,0
Y_RNA,0
RNU6-397P,0
-,0
MIR383,0
-,0
-,0
FDFT1,13.013
-,0
PPM1AP1,0.154141
-,0
RPL32P19,0
-,0
MSR1,0
CCT3P1,0
MRPL49P2,0
-,0.0143316
-,0
-,0
RN7SL474P,0
FGF20,0.0813165
-,0
MICU3,0.703255
-,0.131295
-,0.0705571
ZDHHC2,0.975015
TRMT9B,0.0174555
-,0.0242774
TUSC3,1.86782
-,0.237993
ADAM24P,0
DLC1,0.258853
-,0.00852381
Y_RNA,0
-,0
MTND4P7,0
RNA5SP255,0
C8orf48,0.214428
-,0
CTSB,13.9522
MTUS1-DT,0
MTUS1-DT,0.0110841
FGL1,0
-,0
-,0
VPS37A,1.2554
MTMR7,0.825858
PDGFRL,0
MTUS1,1.26959
-,0
-,0
MIR548V,0
-,0
RNA5SP256,0
-,0
CNOT7,23.6573
-,0
NATP,0
-,0
-,0
-,0
NAT2,0.0672012
NAT1,0.713439
MTND4LP26,0
-,0
-,0
-,0.0178853
-,0
-,0
-,0
SH2D4A,0.447749
-,0.170524
SLC7A2,1.52032
-,0
-,0.241262
SLC7A2-IT1,0.270105
-,0.143814
INTS10,16.9802
LPL,0.405379
-,0
RPL30P9,0
SLC18A1,0
CSGALNACT1,0.0208729
-,0
RNU6-892P,0
ATP6V1B2,3.63594
-,0.116743
-,0
-,0
TMEM97P2,0
-,0
LINC02153,0
LINC03093,0
-,0.162121
LINC03023,0
LINC03023,0
-,0.0243468
-,0
-,0
LZTS1,3.43935
LZTS1-AS1,0
RNA5SP257,0
DOK2,0
ASAH1,28.36
ASAH1-AS1,0
ABRAXAS1P2,0
NPM2,0.256241
FGF17,0
GFRA2,0.875763
OR6R2P,0
XPO7,6.06559
NUDT18,0.145779
DMTN,0.0749285
FHIP2B,1.72078
REEP4,16.1698
LGI3,0.0475382
SFTPC,0
PHYHIP,0.683469
MIR320A,0
HR,0.133447
HRURF,0
PIWIL2,0.0207941
BMP1,1.24266
-,0.116051
-,0
RNU6-336P,0
POLR3D,2.80229
PIWIL2-DT,0
PDLIM2,4.26457
-,0
C8orf58,5.03494
SLC39A14,43.7596
RPL21P77,0.0645281
PPP3CC,0.12345
-,0.092489
BTF3P3,0.109339
SORBS3,8.20907
-,0
-,0.0421486
-,0
-,1.98256
-,0
TNFRSF10C,0.519404
TNFRSF10D,3.20833
KMT2C,6.34885
FABP5P3,0
FABP5P3,0
-,0
-,0
SEPTIN7P6,0.0761544
Y_RNA,0
TNFRSF10A-AS1,0
TNFRSF10A-DT,0
TNFRSF10A,4.08809
-,0
RPL23AP55,0
-,0.35801
CCAR2,10.8442
-,2.07948
BIN3,2.70227
R3HCC1,3.9066
ENTPD4-DT,0
-,0.103584
-,0.0951235
-,0
-,0.0648318
CHMP7,3.20656
RNU4-71P,0
SINHCAFP3,0
NKX3-1,0.243417
NKX2-6,0
-,0
-,0
-,0
-,0
LOXL2,5.12999
ENTPD4,3.57304
LOXL2-AS1,0
RNU1-148P,0
-,0
STC1,1.90638
PSD3,2.87958
RPL35P6,0
-,0.235559
-,1.45801
-,1.3036
SNORA62,0
-,0.0377844
-,0.191175
NEFL,11.1236
-,0
MIR6841,0
-,0
-,0.013888
-,0.0847895
-,0.0150191
SLC25A37,4.53617
GNRH1,0.204977
-,0.324813
-,0
NEFM,15.3327
KCTD9,1.88307
-,3.01941
ADAM28,0.150459
ADAM7-AS1,0
ADAMDEC1,0
ADAM7,0
ADAM7-AS2,0.0750235
-,0
-,0
-,0.0638325
-,0
RNA5SP258,0
-,0
CDCA2,6.43936
SDAD1P1,0.0127968
SDAD1P1,0.0268375
EBF2,0.686278
PPP2R2A,9.67084
-,0
-,0
MIR548H4,0
-,1.58914
-,0
-,0.0231179
STMN4,0.02716
ADRA1A,0.175254
-,0
COX6B1P4,0
EGR3,0.00481715
-,0
-,0
-,0
PEBP4,0
-,0
TNFRSF10B,13.0813
RHOBTB2,0
-,0
-,0
RN7SL303P,0
-,0.0925319
CHILL1,0
TRIM35,4.64138
CHRNA2,0.199703
EPHX2,0.583995
-,0
GULOP,0
SCARA3,3.65317
RNU6-1086P,0
PTK2B,0.0811635
MIR6842,0
-,0
-,0
MIR3622A,0
MIR3622B,0
PCM1,4.40805
-,0.0357629
NUGGC,0
SCARA5,0.0191783
-,0
MIR4287,0
-,0
-,0
-,0
-,0
-,0
PNOC,0
RPL5P22,0
BNIP3L,0
DPYSL2,56.8331
PNMA2,0
-,0
DNAJB6P2,0
-,0
PSME2P5,0.0452343
DOCK5,1.52002
-,0.529195
MIR6876,0
CLU,20.8702
MIR6843,0
ELP3,4.43716
ZNF395,2.85407
FBXO16,1.93824
-,0
-,0.0507088
RNU6-178P,0
-,0.28247
-,0
CCDC25,5.34925
ESCO2,3.00976
RNU6-1276P,0
PBK,2.72146
-,0
DUSP4,1.21172
INTS9,6.91263
INTS9-AS1,0.326169
RPL36AP32,0.196452
-,0
-,0
LINC02948,0
-,0
RPL17P33,0
LINC00589,0
-,0.0229225
-,0.278425
-,0.0354619
-,0
-,0
LINC02209,0
MIR3148,0
MAP2K1P1,0.359038
RNU6-1218P,0
LINC02099,0.0455435
-,0.354937
HMBOX1,6.36685
Metazoa_SRP,0
HMBOX1-IT1,0
RNA5SP260,0
-,1.39141
-,0.120006
-,0.306897
HSPA8P11,0.0119278
-,0
-,0
-,0
PPIAP84,0.191538
-,0.268084
TUBBP1,0.229227
LEPROTL1,5.24771
DCTN6,5.61136
MBOAT4,0
DCTN6-DT,0
-,0
RPS15AP24,6.7822
KIF13B,1.20923
-,0
-,0
HMGB1P23,0.0838102
GTF2E2,5.95333
-,0.12552
SMIM18,0.194908
RNU5A-3P,0
SARAF,23.224
-,0
UBXN8,2.60553
HIKESHIP3,0
PPP2CB,10.9099
-,0
-,0
PURG,1.5859
GSR,16.1864
KCTD9P6,0.100152
-,0.014076
-,0
-,0
-,0
RNA5SP261,0
FZD3,3.7475
MIR4288,0
RNA5SP259,0
-,0
RNU6-663P,0
-,2.49277
MTND1P6,0.750723
MTND2P32,0.273931
RANP9,0
-,0
RNU6-528P,0
-,4.59012
RBPMS-AS1,0
RBPMS,105.504
-,5.03782
EXTL3,14.1632
EXTL3-AS1,0
SNORD13,0
-,0
SNORA70,0
RPL10P18,0
RNF122,2.2691
RN7SL621P,0
DUSP26,0.559109
-,0
BUD31P1,0
RN7SL457P,0
VENTXP5,0
RPL6P22,0.453187
-,3.03805
-,0
-,0
-,0
-,0
RPL10AP3,0
LINC01288,0
RPL21P80,0
-,0
WRN,7.20424
-,0
SUMO2P16,0
TTI2,7.37957
MAK16,5.81792
MTCYBP19,0
MTND6P19,0
MTND5P41,0
-,0
RNU6-533P,0
-,0
-,0
RPL23P10,0
RNA5SP264,0
KCNU1,0
-,0
-,0.00912891
TPT1P8,0
-,0
-,0.0508967
SMARCE1P4,0
FUT10,5.59365
-,0.113305
-,0
LINC01605,0
-,0
LINC01605,0
-,0
-,0.0802114
-,0
-,0
-,0
-,0
RNU6-607P,0
-,0.017565
-,0
ZNF703,0.22824
PLPBP,5.22949
-,0.0239226
-,0
ERLIN2,5.89142
-,0.268005
RN7SL709P,0
GOT1L1,0
-,0
ADRB3,0
RPL12P48,0
EIF4EBP1,63.3017
-,0.78597
-,0.0414217
-,0.0815126
TEX15,0.463416
ASH2L,0
-,0
BAG4,5.54887
STAR,0
LSM1,29.6709
RNU6-988P,0
-,0.0857554
RNU6-323P,0
-,0.265829
-,0.255151
ADGRA2,1.15211
BRF2,3.37422
RAB11FIP1,5.04842
-,0
RNF5P1,0.445689
-,0
-,0
LINC03042,0.0138459
-,0.109095
NRG1,0.123356
-,0
-,0
NRG1-IT1,0
RNA5SP262,0
RNA5SP263,0
NRG1-IT3,0
HTRA4,0.0155402
PLEKHA2,3.54557
-,0
-,0
NSD3,11.053
DDHD2,0
-,0
-,0
PLPP5,8.14151
-,0
ADAM5,0
-,0
ADAM3A,0
ADAM3A,0
-,0
-,0
ADAM18,0.0147876
ADAM2,0
RPL7AP80,0
-,0
ADAM32,0
RPL3P10,0
LINC02866,0
TCIM,0.00837686
SIRLNT,0
-,0
-,0
-,0
IDO1,0.656702
-,0
-,0
-,0
IDO2,0
-,0
-,0
RNU6-356P,0
ZMAT4,4.08782
UNC5D,2.31168
-,1.23425
LSM12P1,2.93308
-,0.161577
SNORD65B,0
-,0
NKX6-3,0
-,0
TACC1,2.96655
Y_RNA,0
-,0.159753
-,0
SFRP1,86.3788
MIR548AO,0
RPS29P2,0
-,0
RNU6-895P,0
RPL17P30,0
-,0
-,0
-,0
-,0
AP3M2,2.50184
TM2D2,10.6189
ADAM9,0
SNORD38D,0
IKBKB-DT,0.0189195
GOLGA7,6.19669
KRT18P37,0
GINS4,4.67265
GPAT4,4.043
GPAT4-AS1,0
-,0
-,0
-,0.0538105
POLB,2.40924
RPL5P23,0.193722
DKK4,0
VDAC3,11.2007
IKBKB,4.53971
CHRNB3,0
-,0
RPL7L1P17,0.241492
PLAT,1.04824
CHRNA6,0.0177812
THAP1,2.20386
-,0
LETM2,0
-,0
FGFR1,56.742
-,0
-,3.41028
RPS20P22,0
HGSNAT,1.41227
VN1R46P,0.0293295
-,0
-,0
-,0
-,0
AFG3L2P1,0.0150725
-,0
-,0
POTEA,0
RNU6-104P,0
-,0
-,0
U3,0
-,0
-,0
-,0
SNX18P27,0
-,0
CYP4F44P,0
-,0
-,0
-,0
-,0
HSPA8P13,0
ASNSP1,0
ASNSP1,0
-,0
ASNSP4,0
-,0
TRIM60P15,0
-,0
-,0.0940206
LINC00293,0
MTND2P38,0
MTND1P7,0
RNU6-656P,0
MTCYBP20,0
MTND6P20,0
-,0
-,0.0155669
-,0
MAPK6P4,0.367085
RN7SKP32,0.255777
-,0
-,0
RNU6-819P,0
RPL10AP2,0
NDUFA5P12,0
-,0
-,0.0101184
ATP6V1G1P2,0.317644
-,0
IGLV8OR8-1,0
SLC20A2,7.57007
SMIM19,0
-,0.122725
-,1.14223
CEBPD,3.61428
SPIDR,2.58452
-,0
-,0.65927
-,0.577642
-,0.439037
-,0.22401
RNU6-665P,0
POMK,10.9616
-,0
RNU6-519P,0
ANK1,1.255
-,0
MIR486-1,0
MIR486-2,0
-,0
Y_RNA,0
-,0.393303
RN7SL149P,0
-,0
IDI1P2,0
RNU6-295P,0
RNA5SP531,0
-,0
RPL29P19,0
-,0.0129088
LINC02947,0
-,0.022999
-,0
LINC02599,0
LINC02847,0
LINC03054,0
-,0
CLXN,0.0429906
-,0
-,0
SNAI2,0.0363057
-,0.0308548
-,0
-,0
PPDPFL,0
-,0
RN7SKP294,0
RFPL4AP7,0
-,0
-,0
PSAT1P1,0.0476011
-,0
-,0.264149
UBE2V2,9.51224
-,0
-,0
RNF170,1.30816
MIR4469,0
RN7SL806P,0
HOOK3,1.63551
-,0
FNTA,13.0348
Y_RNA,0
RNU1-124P,0
-,0.245319
-,0
PXDNL,0.0730783
BRIX1P1,0
BTF3P1,0
PCMTD1-DT,0.903182
-,0.101901
-,0
-,0
MCM4,144.308
ALKAL1,0.177269
-,0.435466
SNTG1,0.870229
-,0.224163
-,0
CYCSP22,0
PCMTD1,5.80482
-,0
-,0
-,0
NPBWR1,0.0100529
-,0
-,0
OPRK1,0.205281
-,0.129824
-,0
RPL21P79,0.0613523
MAPK6P1,0.054345
-,0
ST18,0.0114018
-,0
-,0
-,0
RPL34P17,0
LINC02984,0.386384
-,0
RGS20,1.34453
-,0.0930257
RPS27AP13,0
RNU6-1331P,0
-,0
ATP6V1H,39.8171
Metazoa_SRP,0
TCEA1,26.0324
-,0.318761
RNU6ATAC32P,0
-,0.260083
-,0
RNU105C,0
-,0
-,0
RN7SL250P,0
SOX17,0
-,0
TRMT112P7,0
MRPL15,5.52391
RP1,0
SEC11B,0.450172
RPL7L1P18,0
LYPLA1,20.4312
CRIPTOP5,0.202478
RB1CC1,6.78757
-,0.242029
-,0
-,0.0159315
TGS1,2.41448
RN7SL323P,0
-,0.42059
KAT6A,4.23073
-,0
LYN,2.87446
-,0.0771653
SNORA1B,0
RN7SL798P,0
CERNA3,0
MOS,0
-,0
NPM1P21,0.175629
TMEM68,2.74811
RNA5SP265,0
-,0
-,0
SDR16C5,0.0504967
SDR16C6P,0
SDR16C6P,0
CHCHD7,7.00884
-,0
RPL37P6,0
-,0
-,0
RNU6-13P,0
PLAG1,3.72199
RNA5SP266,0
LINC01606,0
-,0
-,0
LINC00588,0
RNU6-596P,0
BPNT2,4.23395
RPL30P10,0.170216
-,0
-,0
-,0
LINC03018,0
-,0
LINC01602,0
-,0
-,0
-,0
-,0.0589329
PENK,0.709278
LINC00968,0
PENK-AS1,0
SEPTIN10P1,0.343013
-,0
CYP7A1,0
PPIAP85,0
FAM110B,0.891534
-,0
-,0
RPL26P26,0.324643
UBXN2B,5.12912
PTPN11P2,0.503996
TOX,0.37467
TOX-DT,0.563897
RNU4-50P,0
-,0.0937728
-,0
RNA5SP267,0
-,0
-,0
-,0
-,0.797607
-,0
-,0
-,0
SLC2A13P1,0
SDCBP,9.90479
LINC01301,0.108214
PDCL3P1,0
CA8,1.00312
XKR4,0.0871273
-,0.057374
-,0
SBF1P1,0.145938
XKR4-AS1,0.0786647
-,0
-,0.00308745
-,0
IFITM3P8,0
RAB2A,2.34263
-,0.136704
-,0.203212
-,0
NASPP1,1.53697
NSMAF,3.01446
-,0.372283
MIR4470,0
LINC02842,0
-,0.0836293
LINC02155,0
C1GALT1P3,0
NARS1P2,0
-,0
-,0.135477
-,0.00622083
RPS20,682.919
SNORD54,0
TTPA,0.0277365
TARDBPP4,1.90996
YTHDF3-DT,0.944433
CLVS1,0
-,0
ASPH,5.72881
NPM1P6,0.0725355
-,0
KRT8P3,0.520015
RN7SKP97,0.602314
-,0.408295
RN7SL135P,0
-,0.00789057
IFITM8P,0
-,0
-,0
RN7SKP135,0
-,0.00818997
LINC01414,0.908983
-,0
LINC01289,0.0545495
COX6CP8,0
GGH,9.78803
-,0.0917806
-,0.086825
-,0
-,0
BHLHE22-AS1,0.00900014
BHLHE22,0.0258384
MIR124-2HG,14.9027
MIR124-2,0
-,0
-,0
-,0
RPL31P41,0
LINC00251,0
CYP7B1,0.245799
-,0.0280055
PPIAP86,0
LINC01299,0
-,0.254617
Y_RNA,0
ARMC1,4.67824
DNAJC5B,0.00333002
-,0.0172407
NKAIN3,0.343745
-,0
SRPK2P,0
-,0.586548
-,0.16412
-,0.0398394
XRCC6P4,0.0322562
TRIM55,0
CRH,0.0352412
LINC00967,0
-,0.163709
MTFR1,1.47049
PDE7A-DT,0
-,0
PDE7A,7.15079
-,0.0893588
RRS1-DT,0.154582
RRS1,14.3695
-,0
-,0
ADHFE1,0
VXN,0
-,0
RNU6-1324P,0
MYBL1,0.365305
VCPIP1,2.9669
Y_RNA,0
TCF24,0.0861118
YTHDF3,21.5475
ARFGEF1-DT,0.476436
RPL17P31,0
CPA6,0
NACAP10,0
-,0
MCMDC2,0
SNHG6,175.794
SNORD87,0
NDUFS5P6,0
RPL31P40,0.1359
C8orf44-SGK3,0
C8orf44,0
SGK3,0.575479
PTTG3P,0.153509
-,0
LINC01592,0.0223284
RNU7-102P,0
TPM4P3,0.133619
-,0
LINC01603,0
-,0
C8orf34-AS1,0.412868
C8orf34,0.282519
RPS15AP25,0
RNA5SP269,0
PREX2,1.74938
-,0.0942913
-,1.13785
Y_RNA,0
-,0.194098
RN7SL675P,0
RNA5SP270,0
-,0
SDCBPP2,0
SUMO2P20,0
PRDM14,26.8183
RNU1-101P,0
H2AZP2,0.624925
NCOA2,5.86195
BTF3P12,0
RNY3P14,0
-,0.0289443
-,0
-,0.0396916
RN7SL203P,0
LINC03020,0.0129351
-,0
-,0
SLCO5A1,3.15018
SLCO5A1-AS1,0
RN7SKP29,0.35525
-,0
TMX1P2,0.0603363
Metazoa_SRP,0
LACTB2-AS1,0
LACTB2,3.89787
RN7SL19P,0
SULF1,0.761239
TRAM1,14.9691
-,0
U8,0
-,17.7886
-,0.0318265
-,0.0144652
RNA5SP271,0
-,0.0922198
-,0
KCNB2,0.204231
HAUS1P3,0.121228
-,0
-,0.0477017
-,0
-,0.0138545
XKR9,0
-,0
-,0
EYA1,1.16302
Y_RNA,0
TRAPPC2P2,0.124659
-,6.59115
SBSPON,1.41373
-,0
-,0
C8orf89,0
PRXL2AP2,0
MSC-AS1,0.19843
MSC,5.22421
TRPA1,0.141342
RPS20P20,0
CHD7,10.457
-,0
-,0.143174
GYG1P1,0.0262745
RPL7,236.914
RDH10,1.05382
RDH10-AS1,0
-,0
-,0.0387807
TMEM70,7.92138
RPS20P21,0
DSTNP3,1.53063
LY96,0
RNU6-1300P,0
-,0
RPS3AP32,0
RNU6-1197P,0
-,0.0590357
-,0
PPP1R42,0
COPS5,35.8311
-,0
ARFGEF1,12.7762
CSPP1,0
RNA5SP268,0
-,0.259051
-,1.16831
MIR5681A,0
MIR5681B,0
TERF1,47.9874
RNU6-285P,0
-,3.75046
-,0
MIR2052HG,0.254958
PCBP2P2,15.2154
LINC03071,0
MIR2052,0
-,0.116513
-,0.209095
PI15,0.145967
CRISPLD1,1.58416
-,0
PKMP4,0
CASC9,0.405224
LINC02886,0
HIGD1AP6,0
-,0.0951354
RNU2-54P,0
ELOC,6.86799
-,0
MIR3149,0
HNF4G,0.149032
HIGD1AP18,0
-,0
-,0
PEX2,4.42365
-,0
-,0.18637
PKIA-AS1,0.599801
RNU6-1220P,0
PKIA,4.8726
-,0.0072322
-,0.0100398
-,0
RPL3P9,0.0440817
STMN2,0.0880853
-,0
STAU2-AS1,0.397066
STAU2,9.04385
-,0
UBE2W,2.63586
-,1.41552
-,0
VENTXP6,0
-,1.21283
-,0.721215
RN7SL760P,0.34583
LINC01607,0
-,0.0722733
RNU7-85P,0
ZC2HC1A,0.936467
MITA1,0
IL7,0
C4orf46P3,0.35574
THAP12P7,0.190672
LINC02605,0.00205746
MIR5708,0
PRKDC,29.7719
-,0
Y_RNA,0
RPL13AP18,0.206207
-,0.049666
-,0
-,0
-,0
RNU6-1213P,0
-,0.046916
LINC02986,0.213163
RPSAP47,0
RNU7-174P,0
-,0
RNU2-71P,0
SLC25A51P3,0.106536
RN7SL107P,0
HEY1,0.583746
-,0
-,0.276335
MRPS28,0
-,0
TPD52,18.7302
-,0.900217
-,0.214651
-,0
RN7SL41P,0
-,0
-,0
-,0
UBE2HP1,0
-,0.0132607
LNMICC,0
FABP5,2.50727
-,0
-,0
FTH1P11,5.56666
PMP2,0
FABP9,0
FABP4,0
FABP12,0
IMPA1P1,0
-,0
NIPA2P4,0
RPS26P34,0
SLC10A5P1,0
PAG1,0.119677
-,0
-,0
SLC10A5,0.114094
-,0.369597
ZFAND1,3.55999
CHMP4C,0.962198
IMPA1,2.06322
-,0
LINC02839,0
HNRNPA1P4,1.78886
-,0
-,0
DPPA3P9,0
-,0
-,0
-,0
LINC01419,0.0161061
-,0
JPH1,11.3772
GDAP1,4.12704
-,0.40656
Y_RNA,0
TPM3P3,0
-,0
ACTBP6,0.048879
JCHAINP1,0
-,0
-,0
LINC02235,0
SNX16,1.28593
HNRNPA1P36,0.274888
E2F5-DT,0.0884656
RALYL,0.089955
-,0.0758129
RNU6-1040P,0
PSMC2P2,0
-,0
-,0
CA13,0.576242
-,0
-,0
LRRCC1,0.369966
-,0
-,41.5544
REXO1L8P,0
CA1,0.0572677
CA3,0.100865
CA3-AS1,0.224962
CA2,1.54238
REXO1L12P,0
REXO1L11P,0
REXO1L10P,0
REXO1L9P,0
REXO1L2P,0
-,0
REXO1L4P,0
REXO1L5P,0
REXO1L2P,0
REXO1L6P,0
-,0
LINC02849,0
-,0.0156712
ATP6V0D2,0
-,0
RPL36AP31,0.22679
RPL32P4,0
PSKH2,0
-,0
SLC7A13,0
REXO1L3P,0
-,0.00833827
REXO1L1P,0
E2F5,5.84849
-,0
RBIS,14.2781
-,0
-,0
CNBD1,0
-,0
VTA1P2,0
IARS2P1,0
SOX5P1,0
-,0
DCAF4L2,0
-,0
CPNE3,4.20405
CNGB3,0
GOLGA2P1,0.0228543
MIOXP1,0
UBE2Q2P10,0.0230586
-,0
RPSAP74,0
KRT8P4,0.0950259
-,0
Y_RNA,0
ZBTB10,2.79392
COX6B1P6,0
-,0
RNU6-925P,0
WWP1-AS1,0.163981
WWP1,3.05654
SLC2A3P4,0
RMDN1,2.46385
NTAN1P2,0.550285
PARAIL,1.45157
RIPK2,1.18124
CALB1,11.6812
NECAB1,0.41532
-,1.15373
C8orf88,1.45579
-,0
ZNF704,0.37121
CKS1BP7,0
RNU11-6P,0
RN7SL308P,0
HMGB1P41,0.48292
-,0
PIP4P2,3.59669
-,0
-,0.10583
LINC00534,0
-,0.356845
RNA5SP273,0
LINC01030,0.32338
TMEM64,5.16323
-,0
-,0
RN7SKP231,0
PRR13P7,0
MRPS16P1,0
MMP16,4.78485
-,0
RNA5SP272,0
RLIG1P3,0
-,0.0498984
-,0.0135224
-,0
-,0
-,0
-,0
-,0
-,0
-,0
FLJ46284,0.0601478
-,0
-,0
LRRC69,0.301448
SLC26A7,0.00639727
CPP,0.0434213
MIR4661,0
MIR8084,0
LINC02906,0
-,0
TRIQK,1.38663
IRF5P1,0.0134157
RBM12B-DT,0
OTUD6B-AS1,5.0131
OTUD6B,4.57757
-,0
MYL12AP1,0
RUNX1T1,3.26717
-,0
PSMA2P2,0
RPL34P18,8.27625
-,0
-,0
CDH17,0.00642296
RPL6P23,0
GEM,0.362876
RPS4XP10,0.240669
PDP1,4.80228
MIR378D2HG,0.0555994
MIR378D2,0
RAD54B,5.21074
FSBP,1.39927
VIRMA-DT,0.068558
-,0
-,0
-,0
LINC02894,0.296291
-,0
LINC01109,0
LINC01111,0
ZFHX4-AS1,0.0347892
-,0
MRPL9P1,0
ZFHX4,0.591401
-,0
-,0
Y_RNA,0
DPY19L4,0.901181
-,0
CIBAR1-DT,0
RBM12B,4.54508
CIBAR1,0
-,0
RBM12B-AS1,0
-,0
-,0
-,0
RNA5SP274,0
ZNF317P1,0.0297369
-,0.868632
-,0.439104
CFAP418-AS1,0.32598
CFAP418,0.383261
LINC01298,0
-,0
-,0
RNU6-690P,0
SRSF3P2,0
-,0
GAPDHP30,0
-,0
-,0
GDF6,0.020843
TMEM67,1.09736
MTERF3,4.51339
VIRMA,6.95211
-,0.0534412
-,0
RNU6-1172P,0
SDC2,5.77767
CPQ,0.254999
-,0
-,0
-,0
PTDSS1,12.988
Y_RNA,0
SNORD3H,0
-,0.0774943
-,0.539935
TSPYL5,2.04691
ESRP1,33.6415
Metazoa_SRP,0.26351
-,1.16014
Y_RNA,0
TMEM69P1,0.610489
SUMO2P18,0
RPS23P1,0
LAPTM4B,97.896
-,0
RNU6-703P,0
ERICH5,0.250697
RIDA,5.32721
INTS8,1.21219
-,0
CCNE2,1.3894
-,0.387667
NDUFAF6,0
PLEKHF2,2.62439
TP53INP1,2.49418
-,0
-,0
RNU6-1209P,0
MIR3150BHG,0.0833894
MIR3150B,0
MIR3150A,0
-,0
MTDH,2.49082
POP1,0.828872
-,0
OSR2,0.0273721
NIPAL2,0.142876
RNU6-914P,0
OSGIN2,3.04604
NBN,3.40707
DECR1,3.60788
FBXO43,0.0911317
RGS22,0.00666297
SNORD77B,0
-,0
POLR2K,5.88374
-,0
-,0
MIR4471,0
-,0
-,0
-,0
UQCRB,46.2141
UQCRB-AS1,0
SNX31,0
-,0
RNU6-1092P,0
MATN2,0.989562
RPL30,383.25
SNORA72,0
RPL30-AS1,0
-,0
STK3,3.05923
-,0
-,0
-,0
KCNS2,0.0820604
RNU6-748P,0
-,0
-,0.202853
RPL19P14,0.0566138
-,0.0456575
