gene_short_name,FPKM
-,0
BMS1P4,0
SYNPO2L-AS1,0
RNA5SP320,0
CHCHD1,2.7651
NUDT13,0.383656
-,0.353984
SNORA11F,0
ECD,5.09688
FAM149B1,0
DNAJC9,6.32224
Y_RNA,0
EIF4A2P2,0.132015
PLAU,0.166546
C10orf55,0.0176038
-,0
MRPS16,31.7334
CFAP70,0
DNAJC9-AS1,0
DNAJC9-AS1,0
RNU6-833P,0
Y_RNA,0
SEC24C,3.99123
FUT11,8.55553
-,0
FAM32CP,0
-,0
CAMK2G,18.9847
CAMK2G-AS1,0
-,0.793637
DUSP29,0
-,0
PPIAP13,0
ADK,2.14272
MRPL35P3,0
-,0
TIMM9P1,0.379639
RPSAP6,0.352929
RAB5CP1,0.264341
Y_RNA,0
NDUFA8P1,0.171332
POLR3DP1,0.263532
VDAC2,4.32426
COMTD1,5.40578
ZSWIM8,1.41337
-,0
ZSWIM8-AS1,0
-,0.94608
NDST2,2.87072
-,0
ZNF503-AS1,0
HMGA1P5,0
RPL39P25,0
-,0
ZNF503,3.7712
-,0
ZNF503-AS2,0
-,0
-,0
SPA17P1,0.10192
-,0
ATP5MC1P8,0
LRMDA,0.374246
-,0
-,0.0318586
MIR606,0
-,0
-,0
-,0
RN7SL518P,0
RNU6-673P,0
-,0
-,0
VCL,4.64286
AP3M1,14.284
-,0.0395888
PPP3CB,16.905
USP54,0
PPP3CB-AS1,0
-,0
RNU6-883P,0
RPS26P41,0
-,0
RNU6-1266P,0
IMPDH1P5,0
-,0.0399455
DLG5-AS1,0
DUSP13B,0
DUSP13B,0
DUSP13A,0
SAMD8,3.83948
RPS26P42,0
GNAI2P2,0
-,0
-,0
LINC00595,0.349514
-,0.0142808
-,0
-,0
SNORA71,0
-,0.143368
-,0
RPS24,20.5349
ZMIZ1-AS1,0.289571
-,0.0216211
PPIF,7.52634
ZCCHC24,0.608293
-,0
TPRX1P1,0
-,0
-,0
-,0
EIF5AL1,0.0309201
-,0
RPS12P18,0
SFTPA2,0.0230688
MBL3P,0
SFTPA3P,0
SFTPA1,0
LINC02679,0.147602
ZMIZ1,19.9965
NPAP1P2,0
CTSLP6,0
PGGT1BP2,0
-,0.210051
BMS1P21,0
MBL1P,0.850765
MBL1P,0
SFTPD,0.270997
SFTPD-AS1,0.213772
ZNRF2P3,0
DPY19L2P5,0
-,0
C1DP3,0
C1DP2,0.0738441
C1DP4,0
TMEM254-AS1,0
-,0
-,0
TMEM254,2.45512
RPL22P18,0
PLAC9,0.170973
-,0.161193
NUTM2B-AS1,10.7509
-,0
-,0
NUTM2E,0
-,3.44128
-,0
BEND3P3,2.45538
NUTM2B,0.296842
LINC00857,0
RPS12P2,0
-,0
EIF5AP4,2.00922
-,0
MAT1A,0.0835395
ZNF519P1,0
-,0
KAT6B,0.852264
-,0
-,0
DYDC1,0.248505
DYDC2,0.222785
PRXL2A,14.2627
SH2D4B,0.036097
LINC02655,0
RPS7P9,0
-,0
FARSBP1,0
WARS2P1,0
RPA2P2,0
-,0.555659
-,0
-,0
DLG5,4.80777
RN7SL284P,0
ANXA11,3.21275
RNU6-478P,0
MARK2P15,0
LINC02650,0
-,1.23956
-,0
-,0
RNU6-129P,0
-,0
HMGN2P8,0
RNU1-65P,0
CERNA2,0.0407605
GPR15LG,0
NRG3,9.31765
-,0
NRG3-AS1,0
-,2.3738
RNU6-441P,0
LRIT2,0.35648
RGR,0
LRIT1,0
LINC00858,0.230918
CDHR1,13.8225
RPS3AP5,0.268854
-,0
LINC01519,0
-,0
LINC02647,0
-,0
LINC01520,0
-,0.0396383
RNU6-325P,0
-,0.190482
GRID1-AS1,0.162231
GRID1,3.71348
-,0
-,0
RN7SKP238,0
-,0.120602
RNA5SP322,0
MIR346,0
-,0.187545
-,0.12084
-,0
GHITM,13.3562
WAPL-DT,0.40073
RPL7AP8,0
WAPL,2.41888
RNU6-780P,0
OPN4,0
-,0
LDB3,0.21697
MMRN2,1.41153
ADIRF-AS1,0.731082
-,0
-,0
ADIRF,3.16976
-,0
-,0
BMS1P3,0
-,0
AGAP11,0
FAM25A,0
-,0.0725105
SNCG,138.829
-,0
RNU6-529P,0
CCSER2,7.84438
RPL12P29,1.06372
TNPO1P1,1.56164
CACYBPP1,0.127229
NPAP1P3,0
CTSLP1,0
FAM245A,0.0816555
-,0
-,0.234227
MIR4678,0
MINPP1,2.05425
-,0
-,0.107133
-,0
PAPSS2,0.537659
RPS26P38,0
TSPAN14,11.0991
TSPAN14-AS1,0
ATAD1,17.6065
CFL1P1,0
CFL1P1,0
RN7SL78P,0
-,0
MED6P1,0
-,0.00571584
-,0
RNLS,0.916649
-,0.185636
Y_RNA,0
LIPJ,0.026452
RPL7P34,0
LIPF,0
NAPGP1,0
LIPK,0
KRT8P38,0
LIPN,0
RCBTB2P1,0
LIPM,0.016117
ANKRD22,0
PTCD2P2,0
KCNMA1,3.9973
KCNMA1-AS1,0
KCNMA1,0.325125
KCNMA1-AS2,0
-,0
KCNMA1-AS3,0.203317
COX6CP15,0
RNA5SP321,0
MIR4679-2,0
MIR4679-1,0
-,0.124381
CH25H,0.0237831
-,0.595469
BMPR1A,1.75422
RPAP2P1,0.106133
RNU1-19P,0
GLUD1,10.1525
SHLD2,2.54334
-,0.0902563
RN7SL733P,0.202922
NUTM2A-AS1,6.87713
-,0
NUTM2A,0
-,0.213011
NUTM2A-AS1,0.740098
LINC00863,2.49684
NUTM2D,0
SLC16A12,0.0599172
SLC16A12-AS1,0
IFIT5,3.39871
PANK1-AS1,0.0600324
-,0
-,0.325034
-,0.340242
PANK1,2.49835
MIR107,0
MTND5P42,0
LINC00865,0
MARK2P16,0
LINC01374,0.0364147
LINC01375,0
SNRPD2P1,0
-,0
RN7SKP143,0
LINC02653,0
-,0.00956095
-,0
-,0.012181
LIPA,3.62158
-,0
IFIT2,0
IFIT3,0
IFIT6P,0.0888579
IFIT1B,0.138645
IFIT1,0.240673
HTR7,0.766477
-,0.0135645
KIF20B,0.110489
RNU6-740P,0
ANKRD1,0.816056
-,0
-,0
-,0
NUDT9P1,0.104208
-,0.0776058
LINC00502,0.0346758
DDX18P6,0.0135376
RPP30,0.849243
Y_RNA,0
PPP1R3C,0.627723
GAPDHP28,0
FAF2P1,0.041348
TNKS2-DT,0.20296
TNKS2,1.4417
SRP9P1,0.418661
-,0
FGFBP3,2.70409
-,0
-,0
HECTD2,1.57329
-,0
RPS27P1,0
BTAF1,1.33695
MARCHF5,2.53228
RNY3P12,0
MARK2P9,0.149802
-,0.11165
PCGF5,1.27456
KIF11,0.0817836
RPL11P4,0
RN7SL644P,0
EIF2S2P3,0.0777738
HHEX,0
Y_RNA,0
CPEB3,3.65955
-,0
SDHCP2,0.736
EIF4A1P8,0.418396
-,0
NHP2P1,0.17341
Y_RNA,0
CYP26C1-DT,0.377957
STAMBPL1,12.4752
ACTA2-AS1,0
FAS,0
-,0
ACTA2,7.20052
-,0
NIP7P1,0
XRCC6P1,0.0127585
RPL17P34,0.0886158
CYP26C1,0.135358
-,0
CYP26A1,0.100144
-,0
CEP55,0.0404732
RNA5SP323,0
FFAR4,0.136715
RBP4,4.41787
PDE6C,0.118629
EXOC6,0.609978
-,1.20134
FRA10AC1,1.3739
RAB11AP1,0
SLC35G1,0.369937
-,0
PIPSL,0.461077
MYOF,0.482123
NOC3L,0.690142
TBC1D12,1.55786
LGI1,2.2757
-,0.159787
-,0
CTBP2P2,0
CYP2C18,0.0297327
-,0
CYP2C19,0.0307086
MTND4P19,0
CYP2C58P,0
RPL7AP52,0
CYP2C9,0.0257431
MTND4P20,0
CYP2C59P,0
CYP2C60P,0
-,0
CYP2C8,0.714836
-,0.771344
-,0
-,0
PAWRP1,0
ACSM6,0.536158
-,3.34619
PDLIM1,71.2283
IDE,1.21905
RPS3AP36,0
ALDH18A1,4.13315
HELLS,0.855858
-,0
TCTN3,2.15201
RNU6-271P,0
PLCE1,0.307107
PLCE1-AS1,0
PLCE1-AS2,0.200004
HDAC1P1,0
RNU6-657P,0
-,0.146328
-,0
-,0
DNTT,0
OPALIN,0.00785541
ENTPD1,1.81576
-,0
-,0
CC2D2B,0
ENTPD1-AS1,2.05938
RPL21P90,0
CCNJ,1.85577
MIR3157,0
TLL2,0.065191
PIK3AP1,0.114871
RNA5SP324,0
RPS2P36,0
RNU6-1274P,0
RPL13AP5,5.26183
MIR607,0
TM9SF3,7.98576
NPM1P26,0.729509
-,0
BLNK,0
NPM1P25,0
ZNF518A,3.12385
Metazoa_SRP,0
RPL12P27,0.0693153
FRAT1,0.757406
FRAT2,0.902875
-,0
POLR3A,4.8173
H2AZP5,0
Metazoa_SRP,0
PGAM1,23.8308
EXOSC1,3.85035
KLLN,0
PTEN,1.90453
-,0
RPL11P3,0
ZDHHC16,5.24465
UBTD1,0.979656
ANKRD2,0
HOGA1,0
-,0
PI4K2A,3.39939
C10orf62,0
MORN4,14.8303
AVPI1,0.910349
MARVELD1,2.73945
RRP12,2.9991
-,0
RPL34P20,0.3588
Y_RNA,0
SFRP5,0.378887
GOLGA7B-DT,0
GOLGA7B,2.94537
CRTAC1,24.4538
-,0
ZFYVE27,6.79995
LOXL4,0.557584
-,0.262335
SLIT1,13.6689
ARHGAP19-SLIT1,0
ARHGAP19,0
SLIT1-AS1,0.358879
-,0
-,0
HPSE2,0
MIR6507,0
ARL5AP2,0
RPL7P36,0
R3HCC1L,1.83883
MMS19,12.6833
GOT1,34.3792
LINC01475,0
-,0
NKX2-3,0
CNNM1,1.06682
SLC25A28,5.37156
SLC25A28-DT,0
ABCC2,0.0423602
NANOGP6,0.136374
-,0
-,0
COX15,3.85205
ENTPD7,1.87201
CUTC,0
EBAG9P1,0.844917
CPN1,0
CYP2C23P,0
TPM4P1,0
SPCS2P2,0
GOT1-DT,1.30327
ERLIN1,0.894577
DNMBP,1.07941
DNMBP-AS1,0
LCOR,8.61626
HMGN2P35,0
PKD2L1,0.0484727
-,0
CHUK,1.69915
-,0
CHUK-DT,0
CWF19L1,2.26482
SNORA12,0
PHB1P9,0.16481
RNU6-422P,0
WNT8B,0.130719
BLOC1S2,5.9258
Metazoa_SRP,0.218776
SCD,61.303
Y_RNA,0
-,0.199334
PAX2,0.18614
-,0
-,0
OLMALINC,1.98295
Y_RNA,0
SLF2,2.55986
-,0.403282
KAZALD1,0.874893
-,0
TLX1NB,0.287225
TLX1,8.0565
LINC01514,0
SMARCE1P7,0
LBX1,0.0458028
MRPL43,11.3535
-,0
SEMA4G,4.04044
TWNK,1.15745
MIR608,0
-,0
RNU2-43P,0
-,0
LBX1-AS1,0.496004
LINC02681,0
-,0
PYROXD2,0
MIR1287,0
HPS1,3.41146
-,0
HPS1-AS1,0
MIR4685,0
SEC31B,0
-,0
NDUFB8,51.6874
HIF1AN,3.21196
FGF8,0.628251
NPM3,1.87854
FBXW4,4.67576
LINC03046,0
-,0
RNU6-1165P,0
KCNIP2-AS1,0
KCNIP2,2.39802
ARMH3,3.95443
Metazoa_SRP,0
Y_RNA,0
HPS6,2.25952
-,0
-,0
DPCD,0
POLL,3.84396
MIR3158-1,0
LZTS2,6.56733
PDZD7,7.16681
SFXN3,22.2367
BTRC,5.58544
RNU2-59P,0
ELOVL3,0.0369341
PITX3,0
LDB1,20.9529
PPRC1,2.83444
NFKB2,0.682018
CUEDC2,5.44332
MIR146B,0
NOLC1,5.77978
OGA,30.8665
C10orf95-AS1,4.04876
C10orf95,0
SUFU,1.40058
RPL23AP58,0.109119
RNU6-43P,0
PSD,30.8621
FBXL15,0
ARL3,6.4275
MFSD13A,0
-,0
ACTR1A,35.485
PFN1P11,0
SFXN2,0.413398
WBP1L,4.74383
CYP17A1,0
RNU6-1231P,0
PCGF6,0.932251
RNU11-3P,0
TAF5,0
ATP5MK,89.5241
MIR1307,0
PDCD11,0.604345
CALHM2,0.906508
-,0.587149
CALHM3,0
-,0
CALHM1,0.200722
TRIM8,14.7744
TRIM8-DT,0
NEURL1-AS1,0.121698
NEURL1,2.4449
-,0
-,0.43187
SLK,1.66688
RN7SL524P,0
-,0
STN1,2.60939
-,0
SFR1,0.25618
COL17A1,0.78292
MIR936,0
GSTO1,2.50355
MIR4482,0
CFAP43,0.114002
MIR609,0
PTGES3P4,0
BORCS7,3.1686
BORCS7-ASMT,0
AS3MT,0
-,0
U6,0
RPL22P17,0.203101
-,0
NT5C2,0
CNNM2,0
INA,165.223
-,0.184336
-,0
RPS15AP29,1.15744
MARCKSL1P1,0.19506
ST13P13,0.0798203
RPEL1,0.159058
CFAP58-DT,0.521596
CFAP58,0.00792518
LINC02620,0
-,0.0203824
SORCS3,3.30885
SORCS3-AS1,1.62305
RNU6-463P,0
PPIAP38,0.0977624
YWHAZP5,0.0684925
LINC02627,0.0424866
-,0
-,0
LINC02624,0
RPL23AP59,0
GSTO2,0.274867
RNA5SP326,0
ITPRIP,0.736256
-,0
-,0
ITPRIP-AS1,0
PTGES3P5,0
-,0
LINC02661,0.0985513
MAPKAPK5P1,0.0185435
RN7SKP278,0
RNU5B-6P,0
RNU6-839P,0
PHB2P1,0
BTF3P15,0
-,0
XIAPP1,0
RPL21P91,0
LINC01435,0.282881
GBF1,16.7094
SNRPGP12,0
XPNPEP1,6.94102
RNU4-5P,0
SORCS1,8.79768
-,0.466278
RNA5SP325,0
ADD3-AS1,0
ADD3,3.49935
SMNDC1,1.75422
RPL7P35,0
DUSP5,2.44657
DUSP5-DT,0.136123
HMGB3P5,0
Y_RNA,0
-,0
RBM20,1.8851
RN7SKP288,8.10603
RNA5SP327,0
SH3PXD2A,5.05429
-,1.00586
-,0
Y_RNA,0
SH3PXD2A-AS1,0.318881
PDCD4-AS1,0.15795
-,0
PDCD4,1.14689
MIR4680,0
-,0
-,0
BBIP1,6.19498
-,0
BTBD7P2,0
-,0
RPS6P15,0
-,0.00996771
ADRA2A,0.271699
-,0
MXI1,3.24394
-,0
-,0.387282
GUCY2GP,0
-,0
TECTB,0.00641067
MIR6715B,0
MIR6715A,0
-,2.95747
-,0.209543
LINC02935,0
GPAM,1.63604
RNU7-165P,0
-,0.0116859
PPIAP39,0
HABP2,0
NRAP,0
SORBS1,6.91022
CASP7,0.199666
-,0
-,0
TCF7L2,0.588635
-,0
RPS15AP30,0
PLEKHS1,0.0324961
MIR4483,0
ADRB1,0.0209857
-,0.0155047
RNU6-709P,0
UBE2V1P5,0
DCLRE1A,1.00399
-,0
SMC3,1.47577
NHLRC2,1.20834
-,0.334766
ACSL5,0
VTI1A,6.65367
-,0
ZDHHC6,0
-,0
-,0
MIR4295,0
-,2.48461
VWA2,0.251869
AURKAP2,0
-,0
RN7SL384P,1.29525
-,0.248844
TDRD1,0.00813713
TAF9BP2,0
RPL15P13,0
TRUB1,2.48191
RNU6-1121P,0
LINC02626,0
AFAP1L2,2.40532
FHIP2A,1.95202
CCDC172,0
SNRPGP6,0
PNLIPRP3,0
HMGB3P8,0
RNU6-1090P,0
PNLIP,0
PNLIPP1,0
CCDC186,2.17495
MIR2110,0
-,0
PNLIPRP2,0
PNLIPRP1,0
VAX1,0.206962
MIR3663HG,0
MIR3663,0
RPL12P26,0
KCNK18,0
SLC18A2-AS1,0
-,0
PDZD8,8.78667
SLC18A2,0
-,0
EMX2,0.00927885
EMX2OS,0
-,0
-,0
LINC02674,0
-,0
ATRNL1,4.80107
-,0
NTAN1P1,0.373326
LINC02944,0
SHOC2,16.7699
RPL13AP6,1.44755
MIR548E,0
SLC25A18P1,0
PRLHR,0.0215296
TOMM22P5,0
RAB11FIP2,6.41056
-,0
CASC2,0
LINC03036,0
RPL17P36,0.915
LDHAP5,0.927996
LINC03036,0
GFRA1,5.61332
-,0
-,0.127275
-,0
DENND10,1.63771
SFXN4,4.28319
NANOS1,0
EIF3A,9.25083
SNORA19,0
-,0
PRDX3,18.0912
RGS10,2.11284
-,0
GRK5,1.33684
GRK5-IT1,0.134118
RN7SL749P,0
-,1.23864
MIR4681,0
RAD1P1,0.0444012
RPS8P4,0.0612124
BAG3,3.76904
TXNP1,0
CACUL1,4.28806
-,0.769981
TIAL1,8.47772
SPMIP5,0
HSPA12A,0
SHTN1,14.1289
HSPA12A-AS1,0
ENO4,0
-,0
RPL5P27,0
-,0
MIR4682,0
NACAP2,0
-,0
RPL21P16,0
-,0
PLPP4,0.079635
MCMBP,2.15286
-,0
LINC01561,0.154462
-,0
-,0
RPL19P16,0.867795
LINC01153,0
RN7SKP167,0
SEC23IP,1.20595
-,0.25039
LINC02930,0.983076
WDR11-DT,0
-,0
WDR11,4.46137
-,0.533661
-,0
-,0
NSMCE4A,5.17518
FAM204A,6.43684
LINC00867,0
BTBD16,0
RNU6-728P,0
ABLIM1,25.1401
-,0
PPIAP19,0.295485
-,0.153908
-,0
HTRA1,10.4425
ARMS2,0
FGFR2,0.705962
-,0
SPADH,0
C10orf120,0
DMBT1L1,0
DMBT1L1,0
-,0.0284466
CUZD1,0.0342269
-,0.0135955
FAM24B,0.151535
-,0.0190392
C10orf88B,0
FAM24A,0
C10orf88,2.59274
PLEKHA1,4.12115
MIR3941,0
ACADSB,2.21875
HMX3,0.0240198
HMX2,0
PSTK,0
IKZF5,1.39888
RPS26P39,0
-,0
LINC02641,0.0502727
-,0
-,0
-,0
GPR26,1.73677
CPXM2,0.110522
-,0.0445923
-,0
-,0
YBX2P1,0
-,0.49092
-,0.565033
BUB3,4.01022
OAT,14.9471
NKX1-2,0.135867
-,0
TACC2,19.5888
-,0
-,0.128935
ABRAXAS2,1.85158
Y_RNA,0
NPM1P31,0
-,0.156488
CHST15,2.75751
-,0.240819
MRPS21P6,0.357141
RPS27P18,0
TEX36-AS1,0
TEX36,0
ALDOAP2,0.105681
DMBT1,0.0165684
-,0
EDRF1,2.35788
EDRF1-DT,0
EDRF1-AS1,0
MMP21,0
BCCIP,2.96639
DHX32,2.26829
Metazoa_SRP,0
RNU2-42P,0
LHPP,0
-,0
-,0
FAM53B,3.72151
EEF1AKMT2,2.50961
RPS10P18,0
FAM53B-AS1,0.225918
Y_RNA,0
FANK1,0.0830879
GNG10P1,0
FANK1-AS1,0
-,0.0166549
LINC00601,0
C10orf90,0.0268231
-,0
-,0
UROS,9.96041
MIR4484,0
NPS,0.0148761
-,0
FOXI2,0
BUB1P1,0
CLRN3,0.0293281
INPP5F,45.5408
-,0
RN7SL846P,0.548141
-,0
PHACTR2P1,0.224878
DOCK1,2.1659
-,0
-,0
INSYN2A,2.09535
ATE1,3.74529
-,0
ATE1OSP,0
ATE1OSP,0
RPS15AP5,0
-,0
Y_RNA,0
LINC02667,0
ADAM12,2.18172
RNA5SP328,0
SAR1AP2,1.40491
-,0
-,0
-,0
-,0
-,0
-,0
LINC01163,0.0144347
-,0
LINC02666,0.0278597
C10orf143,0.349824
-,0.596759
CTAGE7P,0.135794
PPIAP32,0
MGMT,4.70129
-,0
-,0
-,0.0186959
-,0
ZRANB1,4.63245
-,0
CTBP2,5.38133
-,0.0691049
MIR4296,0
Y_RNA,0
-,0
LINC02646,0.78031
-,0.0300551
MIR378C,0
GLRX3,4.11806
-,0
-,0.221835
PTPRE,1.77162
-,0.258996
-,0.156115
-,0.465809
TCERG1L,0.262378
TCERG1L-AS1,0
-,0.0263214
BNIP3,16.1456
-,0.721239
-,0.729876
LINC01164,0.165599
-,0.00973482
DPYSL4,6.90861
STK32C,3.63734
PWWP2B,5.89504
-,1.20664
LINC03068,0.122282
LINC02870,0
-,0.0912132
LINC01165,0.0892606
INPP5A,3.32897
NKX6-2,0
EBF3,8.20306
-,0
EBF3-AS1,0
MIR4297,0
-,0.309974
LINC01166,0.361921
LINC01167,0
LINC01168,0
-,0
-,0
PPP2R2D,8.72456
RPL5P28,0
ADGRA1-AS1,1.37456
ADGRA1,1.42733
UTF1,0.115243
VENTX,0.0142193
MIR202HG,0
MIR202,0
-,0.381269
LRRC27,1.5472
ADAM8,0.408941
FUOM,1.19212
ECHS1,10.1731
MIR3944,0
-,0
MKI67,0.662861
OR6L2P,0.51558
CFAP46,0.768597
RARRES2P2,0
AGGF1P2,0.00515806
CLUHP5,0
DUX4L28,0
DUX4L25,0
DUX4L24,0
DUX4L23,0
DUX4L22,0
DUX4L21,0
DUX4L20,0
DUX4L29,0
DUX4L10,0
DUX4L11,0
DUX4L12,0
DUX4L13,0
DUX4L14,0
DUX4L15,0
RPL23AP60,0
-,0
WBP1LP10,0
OR4F2P,0
-,0
CICP23,0.0251135
LINC01001,0.325213
-,0
RNU6-447P,0
BET1L,6.44161
-,0
SCGB1C1,0
CIMAP1A,0.0562642
PAOX,0
-,0
MTG1,0
SPRN,10.4443
RIC8A,10.4413
MIR6743,0
SIRT3,3.45285
-,0
COX8BP,0
NLRP6,0
-,0.0437763
PSMD13,2.77816
-,0.95631
IFITM5,0
SCART1,0.683742
OR7M1P,0.555711
CYP2E1,0.0708537
-,0
-,0.0234391
SYCE1,0
-,0
OR6L1P,0
-,0
FRG2B,0
-,0.157893
IFITM3,13.9897
-,0
-,0
IFITM2,1.66904
-,0
IFITM1,0.999217
-,0
-,1.82494
-,0
B4GALNT4,3.29637
PKP3,0.210884
ANO9,0
RN7SL838P,0
SIGIRR,7.94331
PGGHG,1.06179
-,0
TUBGCP2,9.60933
ZNF511,0
ZNF511-PRAP1,0
PRAP1,0
CALY,15.1162
BANF1P2,0
-,0
PTDSS2,0.423838
-,0
-,0
HRAS,5.46859
-,0
MIR210HG,0.927469
MIR210,0
LRRC56,0
LMNTD2-AS1,8.21711
LMNTD2,0
RASSF7,2.13469
JAKMIP3,2.90253
JAKMIP3-AS1,0
SCT,0
DRD4,0.0986783
IRF7,0.280348
CDHR5,0
TALDO1,2.58867
GATD1-DT,1.07563
-,1.95569
-,0
CEND1,26.5431
KNDC1,7.53095
RPLP2,2.83409
SNORA52,0
PHRF1,0.16136
CD151,9.28359
POLR2L,22.3609
RNH1,5.75368
SLC25A22,5.87576
PIDD1,1.41044
PANO1,0
PNPLA2,2.31405
CRACR2B,6.00611
-,0
GATD1,2.17409
LINC02688,0
DEAF1,30.6982
-,0
EPS8L2,0
-,0
TMEM80,2.7722
TSPAN4,6.58127
-,0.395527
-,0
MUC6,0
MUC2,0.0143172
TOLLIP-DT,0
-,0.00501954
LINC02689,0
MUC5AC,0
-,0
MOB2,2.69956
TOLLIP,4.6395
KRTAP5-3,0
KRTAP5-4,0
KRTAP5-5,0
-,0
FAM99A,0
FAM99B,0
LINC02708,0
KRTAP5-6,0
AP2A2,2.82526
RNU6-1025P,0
-,0
-,0
RPL36AP39,0
-,0
SYT8,0
TNNI2,0
LSP1,0
-,0
MIR7847,0
PRR33,0
MIR4298,0
LINC01150,0
TNNT3,0
DUSP8,9.15641
KRTAP5-AS1,0
KRTAP5-2,0
KRTAP5-1,0
LINC01219,0
MRPL23,0
MRPL23-AS1,0
CHID1,13.6374
IFITM10,0
-,5.15338
CTSD,18.6767
-,0
PRADX,0
MIR4686,0
ASCL2,0
TH,4.28244
RNU6-878P,0
MUC5B,0.140387
MUC5B-AS1,0.22499
MIR6744,0
H19,1.72996
MIR675,0
-,0
-,0
-,0
TRPM5,0
C11orf21,0.0643866
TSPAN32,0.117095
TSSC4,2.90525
BRSK2,0.840801
KCNQ1DN,0
-,0
PHLDA2,0.552439
SLC22A18AS,0.0484132
SLC22A18,0.543065
CDKN1C,4.41654
-,0.0804157
CD81-AS1,0
CD81,21.0833
-,0.195941
RPL26P30,0.776615
-,0.279668
-,0.189337
Y_RNA,0
-,0
MRGPRG,0
MRGPRG-AS1,0
MRGPRE,0.0251942
-,0
NDUFA5P8,0
-,0
NDUFA5P1,0.181763
-,0
IGF2,6.17514
-,0
-,0
INS-IGF2,0
INS,0
IGF2-AS,0
MIR483,0
-,2.25702
TSSC2,0
OR7E12P,1.66191
FAM86GP,0
ENPP7P15,0
-,0
-,0.0444986
-,0
-,0
-,0.120289
SNRPCP5,0
RPS3AP39,0.0375962
RPS24P14,0
VPS51P5,0
OR7E117P,0
XNDC1CP,0
XNDC1CP,0
TRPC2,0
TRPC2,0
ART5,0
ART1,0
Y_RNA,0
Y_RNA,0
-,0
ZNF195,4.2871
RHOG,0.961888
OSBPL5,4.44138
NAP1L4,11.5557
-,0
SNORA54,0
CARS1,5.12497
CARS1-AS1,0
-,0
RNU1-91P,0
LINC02749,0.118579
RDXP1,0.0672606
-,0.0279188
OR55B1P,0.126107
SSU72L5,0.0297398
SSU72L2,0
SSU72P6,0
SSU72L4,0
SSU72L1,0
SSU72L3,0
OR52B4,0
OR52B3P,0
TRIM21,3.12119
OR52M1,0
C11orf40,0
OR52I2,0.0698146
OR52I1,0
-,0
OR52K3P,0.0772956
OR51R1P,0
OR52P2P,0
OR52K2,0
OR52K1,0.00331724
OR52M2P,0
OR51D1,0.0661791
OR51E1,0
OR51A9P,0
OR51E2,0.0175106
OR51C1P,0
TRIM68,1.53704
MMP26,0
OR51F5P,0
-,0
OR51C4P,0
KRT8P49,0
OR51F3P,0
OR51F4P,0.0579496
SNORA62,0
OR51F1,0
OR51N1P,0
OR52Y1P,0
OR52R1,0
OR51F2,0
-,0
OR51A8P,0
OR51S1,0
OR51H1,0.0519686
OR51H1,0
-,0
OR51H2P,0
OR51T1,0
OR51A6P,0
OR51A7,0
OR51G2,0
OR51G1,0
OR51A3P,0
OR51A4,0
OR51A2,0
OR51A5P,0
RRM1,1.78631
RRM1-AS1,0
OR52J2P,0
OR51P1P,0
OR52J3,0
OR52E2,0
OR52E1,0.0706404
OR52S1P,0
OR52E3P,0
OR52J1P,0
-,0
OR52A4P,0
-,0
OR52A5,0
OR52A1,0
OR51A1P,0
OR52Z1P,0
OR51V1,0
-,0
-,0
-,0
HBB,0
HBD,0
-,0
HBBP1,0
BGLT3,0.0403546
OR56A3,0
OR56A5,0.0746469
OR52L1,0
KRT18P58,0
STIM1-AS1,0
-,0
STIM1,3.7889
-,0
MIR4687,0
PPIAP40,0.478545
-,0
-,0
HNRNPA1P76,0.172451
RPS29P20,0
RNA5SP329,0
OR56A4,0.0736607
-,0
OR56A7P,0.223947
OR52L2P,0.207761
OR52X1P,0
OR56B4,0.0973627
-,0.121645
OR56B3P,0
OR52B1P,0
OR52B2,0
OR52W1,0.438916
OR51L1,0
C11orf42,0.386668
-,0.560019
CNGA4,0.0699544
CCKBR,0.359821
-,0
CAVIN3,2.82115
-,0
FHIP1B,4.45455
-,0.0146421
OR56A1,0.0409912
HPX,0.478587
SMPD1,3.44153
ARFIP2,7.49025
TRIM3,7.68426
RRP8,4.63483
APBB1,37.1412
CHRNA10,0
NUP98,6.55131
PGAP2,0
-,0.262205
RNU6-1143P,0
RNU7-50P,0
MRPL17,8.87102
RPL21P94,0.150437
HBG1,0
-,0
HBG2,0
-,0
HBE1,0
OR51B5,0
TRIM5,1.12703
OR51AB1P,0
OR51B4,0.0695454
OR51B3P,0
OR51B2,0
OR51B8P,0.0770061
OR51B6,0
-,0
TMEM258P1,0
OR51M1,0.153756
OR51J1,0.335938
OR51Q1,0
OR51K1P,0.0715407
OR51I1,0.153443
OR51I2,0.00684884
OR51A10P,0
OR52D1,0
UBQLN3,0.0536602
UBQLNL,0.0162408
OLFM5P,0
OR52V1P,0
OR52H1,0.0669906
OR52H2P,0
-,0.0207881
OR52B5P,0.0443985
OR52T1P,0
HNRNPA1P53,0.10336
OR52B6,0
TRIM6,0.0202238
TRIM6-TRIM34,0.0175083
TRIM34,0.0390976
TRIM22,0.538577
OR52P1,0
OR56B1,0
OR52U1P,0
OR52N4,0
OR56B2P,0.00367114
OR52N5,0.00822684
OR52N1,0
OR52N3P,0
OR52N2,0
OR52E6,0
OR52E8,0
OR52E7P,0
OR52E4,0.0385176
OR52E5,0
OR52Q1P,0
GVINP2,0.00605677
-,0
TIMM10B,10.0362
DNHD1,0
-,2.50614
