gene_short_name,FPKM
-,1.19764
STX17-DT,0
STX17-DT,0.0545651
-,0
NR4A3,0.671024
MSANTD3,5.35252
MSANTD3-TMEFF1,5.07168
TMEFF1,8.56176
ACTG1P19,0.13576
CAVIN4,0.55039
RN7SKP87,1.03648
-,0.0606766
GAPDHP26,0
ACNATP,0
STX17,1.92737
-,0
MRPL50,2.76946
INVS,1.56261
TEX10,4.81173
RN7SL75P,0
RPS2P35,0.398918
DPPA3P10,0
NANOGP5,0.61529
PLPPR1,12.844
TRPC6P4,0
-,0
-,0
BAAT,0.132133
-,0
TRMT112P4,0.213681
FYTTD1P1,0
ALDOB,0.223146
RNF20,2.38088
MTND3P4,0
ARL2BPP7,0.156652
RNU6-329P,0
-,0
-,0.0065953
ZNF189,2.8121
LINC00587,0
ZYG11AP1,0
-,0.0573239
CCSER2P1,0.00452921
-,0
CYLC2,0.00511326
-,0.0421006
RNA5SP291,0
LINC03094,0
LINC01492,0.00355451
TMEM246-AS1,0
PGAP4,13.19
-,0
-,0.0565699
TOPORSLP,0.0154249
-,0.0384732
OR13F1,0.510155
GRIN3A,18.1647
PPP3R2,1.31892
OR13C8,0.233109
OR13D2P,0.0429088
OR13C5,0.0909569
OR13C2,0.0927304
-,0.0354418
OR13C3,0.0984
OR13C4,0.0247783
OR13C9,0
OR13I1P,0.00962495
OR13D1,0.420573
SMC2-DT,0.233814
OR13D3P,0.201424
-,0.0678138
OR13C1P,0.0958944
NIPSNAP3A,6.35302
CT70,0.394288
-,0.0272783
RN7SKP191,0.664625
NIPSNAP3B,0.780373
SMC2,2.40047
ABCA1,1.21952
-,0.0999368
FSD1L,2.15948
RALGAPA1P1,0.41071
-,0.131666
TAL2,0.0480897
SLC25A6P5,0.317209
TMEM38B,0.429892
-,0.305792
DEPDC1P2,0.125065
RNA5SP292,0
LINC01505,0.344273
MIR8081,0
-,0.101474
-,0
-,0
RN7SKP77,0
-,0
-,2.52168
-,0.0268441
-,0
-,0.0534984
FKTN-AS1,0
FKTN,2.03432
LINC01509,0
-,0.020806
HMGN2P32,0
RNU6-492P,0
KLF4,0.71273
-,0
RAD23B,5.61186
-,0.086011
PPIAP88,0
RNU6-996P,0
RNU6-1064P,0
RN7SL659P,0.156712
RPL36AP6,0
-,0
RNA5SP293,0
RPL31P43,0
RPS15AP27,0.118476
CHCHD4P2,0.0845886
RPL36P14,0
-,0
-,0.201467
RPL36AP35,0.144442
-,0
ACTL7B,0.191938
ACTL7A,0.0288592
ABITRAM,1.98346
CTNNAL1,1.9791
TMEM245,4.57018
Y_RNA,0
MIR32,0
SLC44A1,0.618056
-,0.0383091
EPB41L4B,1.79975
RNU6-984P,0
MTND2P11,0.265429
Y_RNA,0
FRRS1L,4.09246
ZNF462,6.19058
-,0
RPL7AP44,0.0778439
C9orf152,0.209127
TXN,22.6636
TXNDC8,0.10487
ERP44,2.56031
UPF3AP3,0.404885
-,0.0420226
PTPN3,1.23033
LPAR1,1.32423
RNU6-432P,0
Y_RNA,0
RNY4P18,0
-,0
MIR7702,0
SVEP1,2.081
RNU6-1039P,0
OR2K2,0.356028
MUSK,0.106519
-,0
LRRC37A5P,0.0822471
LRRC37A5P,0.0835496
DNAJC25,0.604848
DNAJC25-GNG10,0
GNG10,3.25052
SHOC1,0.264027
-,0
RNU6-1013P,0
ZNF483,1.46419
PTGR1,6.3945
-,0
RNU6-710P,0
ECPAS,8.15896
RNA5SP294,0
UGCG,4.04575
MIR4668,0
LINC02977,0.784239
LINC02977,1.7392
RPL32P22,0.07259
SUSD1,4.14146
RNU6-855P,0
Y_RNA,0
RPL29P20,0.0783829
PALM2AKAP2,14.8821
MIR3927,0
YBX1P6,0.0633094
-,0.198035
RPL21P87,0.225266
SNX30-DT,0.140856
INIP,3.97307
SNX30,4.45785
SLC46A2,0
SLC46A2-AS1,0.178031
ZFP37,1.50388
-,0
-,0
-,0
-,0
-,0
-,0
ELP1,16.3271
HSDL2,0.89981
HSDL2-AS1,0
KIAA1958,3.30062
-,0
FAM225A,0.0402382
SLC31A1,2.33477
CDC26,1.29391
FAM225B,0.0115204
-,0
MUPP,0
ZNF883,0.951805
PRPF4,3.32408
RNF183,0.404398
BSPRY,0.147527
HDHD3,2.40909
POLE3,4.4922
C9orf43,0
ALAD,3.95739
-,0.0630092
-,0.101477
-,0.0170091
-,0.321983
-,0.113196
WDR31,0.33531
AMBP,0.0241049
KIF12,0.0783101
TGFBR1,8.48622
RNA5SP290,0
ORM1,0.0873625
ORM2,0
PTBP3,3.89012
RN7SL57P,0.535878
RNA5SP295,0
RN7SL430P,0
HSPE1P28,0.414746
-,0
RGS3,5.58862
-,0
-,0
ATP6V1G1,22.142
TMEM268,3.76001
Y_RNA,0
TEX53,0.202636
COL27A1,5.18652
MIR455,0
TEX48,0.234993
-,0.210668
-,0.194393
-,0.0615636
WHRN,8.44168
-,0
LINC00474,0
-,0
TNFSF15,0.0701444
PAPPA,3.76845
PAPPA-AS1,0
PAPPA-AS2,0.378841
-,0
-,0.129872
-,0.0170831
RPL35AP22,0
AKNA,2.18315
-,0
LINC02578,0
TUBB4BP6,0.742572
BRINP1,9.14255
-,0.142799
LINC01613,0.0544705
-,0.0977409
MIR147A,0
ZNF618,8.77343
MEGF9,4.00206
AHCYP2,0.186421
ASTN2,9.06882
ASTN2-AS1,0
-,0.156052
TRIM32,9.69745
-,0.075922
RPL10P3,3.26122
SNORA70C,0
RN7SKP128,0
RN7SKP125,1.19718
-,0.299432
SLC31A2,0
FKBP15,2.79124
PHF19,1.41848
PSMD5,5.24522
CUTALP,3.99205
CUTALP,0
-,0
TLR4,0.1577
-,0.10226
-,0
TPT1P9,1.91995
RNU6-1082P,0
-,0
-,0
TRAF1,0.555963
STOM,2.90874
-,0.158842
GGTA1,0.131312
RN7SL187P,0
HMGB1P37,0.0432033
FBXW2,3.7397
B3GALT9,0
DAB2IP,12.7147
-,0
MIR4478,0
NDUFA8,13.2937
MORN5,0
RAB14,9.0232
RN7SL181P,0.198454
GSN,8.14515
-,0
GSN-AS1,0.924171
-,0.14239
LHX6,0.581639
PTGS1,0.208767
-,0
-,0
CDK5RAP2,2.63985
TTLL11,9.9056
OR1L1,0.123427
OR1L3,0.39385
OR1L4,0.529598
TLK1P1,0.0328855
SKA2P1,0.087503
OR1L6,0.294781
-,0.0177479
OR1H1P,0.596262
OR1J1,0.376715
OR1J2,0.211715
OR1J4,0.387392
OR1N1,0
OR1N2,0.825756
OR1L8,0.138473
OR1Q1,0.278282
OR1B1,0.223118
OR5C1,0.190935
KRT18P67,0.0799898
PDCL,2.30759
OR1K1,0.0603624
ZBTB6,0.990654
-,0.714784
ZBTB26,0.953253
C5,0
CNTRL,1.60497
RBM18,2.45412
MRRF,0.742816
-,0
RABGAP1,3.12947
GPR21,0
RNY1P15,0
-,0
-,0.0696321
LHX2,0.317577
-,0
LHX2-AS1,0.0255586
-,0.101425
PSMB7,25.8332
ADGRD2,0.0878691
NR5A1,0.306654
-,0
DELEC1,0
TNC,13.6547
TNFSF8,0.192875
-,0.0713626
-,0
-,0.359401
U2,0
NEK6,5.31906
-,2.30657
-,1.63811
WDR38,0
RPL35,104.818
OLFML2A,2.31197
NR6A1,1.00029
-,1.13075
RN7SL302P,0
MIR181A2HG,7.68439
MIR181A2,0
MIR181B2,0
-,0.0636841
ARPC5L,4.33436
-,0
RPSAP76,0
MIR600HG,3.63106
STRBP,4.99462
MIR600,0
RABEPK,1.68524
HSPA5-DT,0.227131
PPP6C,4.91785
PRPS1P2,0.418032
-,0.241724
Metazoa_SRP,0
RC3H2,9.01514
SNORD90,0
CRB2,0
DENND1A,3.22261
MIR601,0
MIR7150,0
-,0.142125
-,0.670616
-,0
PIGFP2,0.699821
PBX3-DT,0.144879
-,0
-,0.127527
-,0.0404707
MVB12B,5.82377
NRON,0.825886
SNORD116,0
-,0
-,0.10648
-,0
LMX1B-DT,1.39699
GOLGA1,2.15897
SCAI,1.16711
RNU4-82P,0
FXNP2,0.137184
-,0.145283
PBX3,6.0083
PBX3,1.36196
LMX1B,2.47339
-,0
ZBTB34,1.96084
-,0
MAPKAP1,7.81391
RN7SL30P,0
-,0.248491
HNRNPA1P15,0.566787
ZBTB43,2.65033
-,0.834326
ZNF79,1.2359
SLC2A8,2.50316
RPL12,72.4663
SNORA65,13.2053
NIBAN2,6.74205
GARNL3,1.14363
-,0.00915209
-,2.93589
RALGPS1,3.71157
-,0
ANGPTL2,1.49556
CDK9,8.75759
MIR3960,0
MIR2861,0
SH2D3C,3.34443
-,0.376299
LRSAM1,5.51359
Y_RNA,0
ST6GALNAC4,4.8589
PIP5KL1,4.44632
AK1,3.5635
-,1.97101
ST6GALNAC6,3.75489
MIR4672,0
-,0
FPGS,2.07116
ENG,7.84514
-,0
Y_RNA,0
RNA5SP296,0
-,0
EEIG1,3.10243
DPM2,16.5039
PTGES2-AS1,0.0974914
LCN2,0.0279649
STXBP1,40.93
CFAP157,0
TTC16,0
-,0
PTRH1,0
MIR3911,0
TOR2A,0
NAIF1,0
-,0
SLC25A25-AS1,2.13286
SLC25A25,4.27919
COQ4,13.5143
PTGES2,7.05163
SLC27A4,8.16131
TMSB4XP4,0.363961
URM1,3.84358
MIR219B,0
MIR219A2HG,0
MIR219A2,0
-,0.24093
BBLN,0
DNM1,29.3478
CIZ1,16.6012
MIR199B,0
MIR3154,0
HSPA5,56.2328
CERCAM,4.13968
-,0.220036
GOLGA2,6.40522
SWI5,0
TRUB2,1.49132
-,0.57924
PKN3,0.50907
ZDHHC12,1.3966
RN7SL560P,0
ZDHHC12-DT,0.299299
ZER1,10.5342
Metazoa_SRP,0
GAPVD1,4.00267
-,0.277647
RNU6-1020P,0
TBC1D13,6.81246
PHYHD1,0
-,0
NUP188,1.82742
SH3GLB2,7.10067
DOLK,6.61127
-,0.682944
HMGA1P4,0.370618
SET,16.5555
-,0.680149
DOLPP1,5.42766
MIGA2,5.06844
LINC02975,0.292579
LINC02913,0.663302
-,0
LINC01503,3.02041
RN7SL159P,0
-,0.255249
GLE1,1.64348
-,0
RNU7-171P,0
-,0.277279
-,0.27957
ENDOG,0
SPOUT1,3.59023
KYAT1,0.795128
KYAT1,0
LRRC8A,20.8975
-,0.252481
PRRX2,13.5903
PRRX2-AS1,0
ODF2,3.75212
ODF2-AS1,0
UBE2V1P4,0
PTGES,1.10707
TOR1B,4.19457
TOR1A,6.87698
-,0
-,0.361363
CRAT,0
IER5L,9.78802
-,0
PTPA,26.499
-,0
IER5L-AS1,0
-,0.347538
-,0.210769
NTMT1,0
-,0
C9orf50,0
ASB6,6.80891
GPRACR,0.17792
NCS1,20.9268
C9orf78,4.37839
USP20,1.47126
MIR6855,0
LINC00963,4.87185
-,0
-,0.135846
-,0.0293981
ASS1,2.8595
-,1.13362
PRDM12,0.559585
-,0
GPR107,8.37429
Y_RNA,0
FUBP3,2.17443
MIR6856,0
QRFP,0.932827
FIBCD1,0.497827
FIBCD1-AS1,0
ABL1,10.9109
-,0
-,0.460184
EXOSC2,3.58753
SPTAN1,419.908
-,0
DYNC2I2,0
-,0.647149
VTI1BP4,0.054303
-,0.19394
AIF1L,1.14025
-,0.0523858
PLPP7,1.15626
-,0.382525
-,0.113717
LAMC3,0.617835
-,0
FNBP1,8.41791
-,2.20537
-,0
FAM78A,1.08491
PRRT1B,0.085825
EIF4A1P3,0
-,0
-,0.127092
MED27,3.92163
NTNG2,5.76335
NUP214,3.56263
-,0
-,0
-,0
RNU6-881P,0
TTF1,1.29539
CFAP77,0.151196
RNU5D-2P,0
BARHL1,0.19859
POMT1,4.78174
-,0
UCK1,3.70732
SETX,4.44442
AK8,0.775159
SPACA9,1.25518
-,0.101952
DDX31,0
GTF3C4,3.51383
RAPGEF1,11.7412
RN7SL328P,0
-,0.21367
CEL,0.141929
EEF1A1P5,3.26525
-,0.0830775
CELP,0
OBP2B,0
LCN1P1,0
GTF3C5,3.57053
MIR6877,0
Y_RNA,0
LCN1P2,0
SURF6,1.44798
Y_RNA,0
ABO,0.0456285
RPL7A,52.5713
SNORD24,0
SNORD36B,0
SNORD36A,0
SNORD36C,0
SURF1,0.8213
SURF2,1.58118
RALGDS,15.8067
-,0
GBGT1,0
HMCN2,1.34368
RN7SL665P,0.510923
CACFD1,0.0230342
MED22,0.791932
RPL21P81,0
MYMK,0
SLC2A6,2.58933
SURF4,5.96953
FAM163B,0.574943
-,0.278922
DBH,0.0908018
DBH-AS1,0.315049
ADAMTSL2,0.0814554
SARDH,0.844343
ARF4P1,0
WDR5-DT,0
WDR5,3.07458
RNU6ATAC,46.3278
-,0.0405896
-,0.042215
LINC02247,0
-,0.0537666
VAV2,4.21494
-,0
-,0
-,0
STKLD1,0
REXO4,1.4473
ADAMTS13,0.190608
MIR3689C,0
MIR3689A,0
MIR3689D1,0
MIR3689B,0
RXRA,3.15883
MIR4669,0
MIR3689D2,0
MIR3689E,0
MIR3689F,0
-,0
FCN2,0
-,0.100823
-,0.0539467
FCN1,0.071354
-,0.353234
-,0
LINC02907,0.150176
-,0.115132
SOCS5P2,0.0492511
BRD3OS,12.7378
BRD3,5.2417
-,0.305509
PIERCE1,2.77337
-,0
MRPS2,14.2482
LCN1,0.104902
OBP2A,0.0378046
PAEP,0.117784
LINC01502,0.0342861
PAEPP1,0
-,1.44221
-,0.0656589
GLT6D1,0.013513
LCN9,0.080846
OLFM1,28.1645
PPP1R26-AS1,0.230475
PPP1R26,3.71127
CAMSAP1-DT,1.3524
UBAC1,7.357
COL5A1,20.2669
-,0
COL5A1-AS1,0.203563
LINC02846,0.168232
TMEM250,3.90484
-,0.0293946
LHX3,0.0884308
NACC2,4.57956
QSOX2,2.59867
SOHLH1,0.91937
KCNT1,3.95499
DKFZP434A062,0.151101
CCDC187,0.124527
-,0
-,0.0775247
ENTR1,4.28985
CAMSAP1,13.7065
SNAPC4,2.01237
INPP5E,3.19447
PRRC2B,18.1976
-,0
-,0
-,0
SNORD62A,0
SNORD62B,0
MIR4674,0
NALT1,0.238261
LINC01451,0.0796255
GPSM1,18.7591
DNLZ,3.54428
-,0
CARD9,0
-,0.0821896
EGFL7,2.93622
MIR126,0
AGPAT2,3.01819
-,0
LCN10,0.045909
-,0
LCN6,0.179961
MIR6722,0
LCN8,0.101751
LCN15,0.0354109
ATP6V1G1P3,0
PMPCA,3.54342
DIPK1B,12.2571
SNHG7,19.0508
SNORA17B,0
SNORA17B,0
SNORA17A,0
-,0
EDF1,75.2475
TRAF2,0.91002
MIR4479,0
-,0.0603033
-,0.583336
FBXW5,24.6321
C8G,0
LCN12,0.0686117
LINC02692,0
AJM1,3.70051
PHPT1,35.8881
MAMDC4,0
-,0
TMEM141,12.1823
-,0
CCDC183,0
-,0
-,0
RABL6,8.57968
CCDC183-AS1,0
NCLP1,0.265158
MIR4292,0
CLIC3,0.0889513
PAXX,4.91095
ENTPD2,0.148565
-,0
PTGDS,1.40645
-,0
LCNL1,0.412065
-,0
-,0
SAPCD2,0.809314
MAN1B1-DT,0.77262
UAP1L1,2.39317
TSC1,6.59998
GFI1B,0
MIR548AW,0
-,0
RNU7-21P,0
DPP7,9.18141
LRRC26,0
-,0.116235
TMEM210,0
MIR3621,0
ANAPC2,6.82925
SSNA1,11.4044
TPRN,2.66957
TMEM203,8.02205
NDOR1,1.76781
-,0
RNF208,25.3311
CYSRT1,0.752485
RNF224,0.0996272
SLC34A3,0.401503
TUBB4B,47.6924
CIMIP2A,0
STPG3-AS1,0.119739
STPG3,0.046476
NELFB,6.01011
TOR4A,0.818039
-,0
-,0.0504665
NRARP,0.58045
-,0
MAN1B1,8.33081
SNORD62,0
EXD3,2.70263
NOXA1,0.583253
ENTPD8,0.111193
PNPLA7,1.06654
MRPL41,66.8911
DPH7,5.71916
GRIN1,6.53512
ZMYND19,6.05684
-,0
IL9RP1,0.0998537
-,0.722707
TUBBP5,0.564838
-,0
-,0.0659116
-,0.492024
FAM157B,0
RNU6-785P,0
-,0
OR4F8BP,0
-,0
-,0
NSMF,24.581
MIR7114,0
IL9RP2,0.154041
TUBB8,0.374675
DIP2C,9.37795
-,0
RNA5SP298,0
RN7SL754P,1.18084
-,6.20765
MIR5699,0
DIP2C-AS1,2.6165
-,0.0642277
ZMYND11,5.87993
DDX20P1,0.0591076
RNA5SP297,0
LARP4B-DT,0
-,0.556215
GTPBP4,1.41495
IDI2-AS1,0
IDI2,0
IDI1,16.7309
WDR37,2.71977
LINC00200,0
ADARB2,0.224164
-,0
-,0.104344
-,0
ADARB2-AS1,0.562796
-,0.0302403
LINC00700,0.0847341
-,0
-,0.0692193
MIR6072,0
RNU6-889P,0
-,0.104596
LINC02662,0
RNU6-576P,0
LINC00701,0.0455677
LINC02645,0.0700679
-,0
-,0.375284
-,0.0207056
-,0
-,0
-,0.0786644
-,0
PFKP-DT,0.315605
ARRDC1,0
-,0
EHMT1,5.54353
CACNA1B,5.50315
ARRDC1-AS1,0
-,0
-,0
-,0
Metazoa_SRP,0
SETP5,0.276709
MIR602,0
-,0.0374023
-,0
LINC02668,0.157031
-,0.0574441
-,0.0932363
-,0
-,0.189649
-,0.0316694
LARP4B,6.2821
-,0.0434082
-,0.4658
-,0
LINC02669,0.435138
-,0
-,0
-,0.0688393
LINC02639,0
LINC02660,0.379934
MIR6078,0
-,0.167752
-,0.0413411
SEC16A,9.67057
C9orf163,0
LINC00703,0.109525
-,0
-,0.0242194
-,0.0403494
RNU6-163P,0
MANCR,0
LINC00705,0.193088
-,0.0829815
LINC00702,0.551945
AKR1C6P,0
U8,0
KLF6,6.61348
AKR1E2,0.921013
AKR1C3,0.547194
U8,0
AKR1C5P,0
AKR1C8,0.0516035
AKR1C4,0.01434
-,0.0646931
ARL4AP3,0
-,0
LINC02561,0.0773128
AKR1C7P,0
-,0
RPL26P28,0
-,0.0336182
UCN3,0.175092
TUBAL3,0.227647
AKR1C2,6.60671
-,0.346407
U8,0
-,0
CALML5,0
AKR1C1,1.82861
NET1,2.25186
-,0.0830738
LASTR,0.766873
-,0
RN7SL445P,0.167142
-,0.102938
CALML3-AS1,0.0643278
-,0
CALML3,0.108085
ASB13,6.71282
PFKP,6.47073
-,0
PITRM1-AS1,0
PITRM1,11.2931
ANKRD16,1.607
RPL12P28,0
ABCA2,8.6693
LINC02908,0
FUT7,0
-,0
NPDC1,45.4027
RPL32P23,0
IL2RA,0.0580644
-,0
-,0
GDI2,38.6969
-,0
NRBF2P5,0.244178
FBH1,2.7801
-,0
IL15RA,0
-,0.197348
PRKCQ,0.273295
-,0
LINC02649,0.41795
SDCBPP1,0
LINC02656,0.108939
LINC02648,0
RBM17,1.67489
-,0
PRKCQ-AS1,0.778254
-,0.44305
-,0
LINC02642,0.0666735
RNU6-535P,0
-,0.237883
-,0
LINP1,0.175409
-,0
LINC00707,0
-,0
-,0.128576
-,0
-,0.153952
LINC00706,0.10853
LINC02665,0.0334419
PFKFB3,4.99614
RN7SKP78,0.619107
MIR3155A,0
MIR3155B,0
-,0
Y_RNA,0
ITIH2,0.0798837
ATP5F1C,10.4448
KIN,0.991947
GATA3,0.0783906
GATA3-AS1,0.091119
-,0
PRPF38AP1,0.592154
-,0
LINC00708,0.080662
-,0.0880232
-,0.0675793
-,0
KRT8P37,0.236277
CHCHD3P1,0.147305
RNA5SP299,0
-,0.18816
LINC02676,0
-,0
ITIH5,1.73782
LINC00709,0
HSP90AB7P,0.0348405
LINC02663,0.0498336
LINC02670,0
ELOCP3,0
Y_RNA,0
-,0.0273437
CUX2P1,0
-,0
-,0.00831164
-,0
-,0.0199263
ORMDL1P1,0
SFTA1P,0.22522
CELF2-DT,0.0599661
-,0
-,0.065889
-,0.129311
NOTCH1,2.11803
MIR4673,0
-,0.512997
-,0.0244534
ECHDC3,0.189541
PROSER2,0.621531
PROSER2-AS1,0.256861
-,0
USP6NL,3.90812
USP6NL-AS1,0
TAF3,1.38238
-,0
DHTKD1,1.62082
RNU6-88P,0
CDC123,3.91306
-,0
RN7SL198P,0
UPF2,1.52931
RNU6-1095P,0
SFMBT2,3.2228
COX6CP17,0
-,0.136942
-,0.247324
BTBD7P1,0.0506631
RPL36AP36,0
CAMK1D,4.08094
-,0.246101
-,0
RNU6ATAC39P,7.23024
-,0.472962
MIR4480,0
MIR4481,0
MIR548Q,0
RNU6-6P,100.184
UCMA,0
SEC61A2,4.49761
NUDT5,2.86961
MIR548AK,0
RBISP1,0
PHYH,3.80151
-,0
-,0
-,0
MCM10,0.449963
SEPHS1,4.47762
FAM107B,1.87057
-,0
RNA5SP302,0
RPSAP7,0
-,0
OPTN,4.9942
CCDC3,5.65975
-,0
RNA5SP300,0
RPL5P25,0
SNRPGP5,0
SUV39H2-DT,0.295558
CDNF,0
MSANTD7,4.236
HSPA14,0
MEIG1,0.220314
OR7E110P,0
OR7E26P,0.372064
OR7E115P,0.0448008
DCLRE1CP1,0
OLAH,0.00944389
ACBD7,0.196388
GAPDHP45,0
PRPF18,0
-,0
RPL6P24,0
FRMD4A,8.15526
-,0.491754
-,1.03784
RNA5SP301,0
FRMD4A-AS1,0.764997
NUTF2P5,0
-,0.286769
-,0.178106
MIR4293,0
Metazoa_SRP,0
MIR1265,0
-,0
FAM171A1,18.1673
-,0.500197
RPP38-DT,0
NMT2,2.24933
RPP38,0
PPIAP30,0.852966
ITGA8,0.604298
-,0
FTLP19,0.0887626
RNU6-1075P,0
LINC02654,0.0182476
MINDY3,4.79475
BEND7,2.44752
BEND7-DT,0
Y_RNA,0
-,0.0420337
PTER,0.276625
-,0
C1QL3,0.568953
RNU2-18P,0
RSU1,16.8044
-,0.126819
-,0
SUV39H2,1.2792
DCLRE1C,1.27056
ST8SIA6,0.415506
ST8SIA6-AS1,0.235783
Y_RNA,0
PRPF38AP2,0.194348
HACD1,4.66971
CUBN,0.829515
STAM-DT,0.0777114
VIM-AS1,0
-,0
VIM,177.476
TMEM236,0.0193173
MRC1,0.00997762
MIR511,0
-,0
STAM,1.63969
-,0
SLC39A12,0
SLC39A12-AS1,0.0563227
-,0.0609681
AIFM1P1,0.0270144
-,0
ARL5B,2.19527
RNU6-1212P,0
MALRD1,0.0808791
HMGN1P20,0
UBE2V2P1,0
-,0
-,0
U3,0
RNA5SP303,0
-,0.207158
MTND1P37,0.27739
MTND2P16,0.0519503
AMD1P1,0.0569814
-,0.251634
MIR4675,0
-,0
PLXDC2,2.87177
-,0.88734
-,0.769678
RNU6-15P,1252.14
LINC02643,0
MRM3P1,0.154583
-,0
Metazoa_SRP,0
Y_RNA,0
CACNB2,3.4056
-,0
-,0
NSUN6,2.44524
-,0.0795703
MIR1915HG,2.01001
MIR1915,0
DNAJC1,3.42707
RN7SKP219,0.67602
-,0
RN7SKP37,0
ADIPOR1P1,0.0827605
-,0
EBLN1,0.0290668
-,0.0337154
PSME2P6,0
-,0
-,0.19574
-,0.0166636
RPL31P45,0
-,0
TRDMT1,0.843484
-,0.0566048
-,0
-,0
NEBL,5.64466
NEBL-AS1,0
LUZP4P1,0
MTND1P21,1.68322
-,0
EIF4BP2,0.266769
NPM1P30,0.490639
-,0
COMMD3,4.48039
COMMD3-BMI1,0
BMI1,1.73715
RNU6-413P,0
SPAG6,0.191188
-,0
-,0.121185
-,0.044242
YWHAZP3,0.402373
-,0
PTF1A,0.404145
PIP4K2A,3.58468
PIP4K2A,0.133659
-,0.290236
-,0
ARMC3,0.239102
-,0.0254249
RNA5SP304,0
MSRB2,1.82899
-,0
OTUD1,0.7176
-,0.0142258
CELF2,2.24398
LINC00710,0.710759
-,0.0765744
-,0.264821
-,0.0537626
CELF2-AS2,1.32399
-,0.64043
CELF2-AS1,0.361193
C10orf67,0.0472119
C10orf67-AS1,0.199311
-,0.281133
-,0.479693
-,0.113328
GPN3P1,0
SKIDA1,2.83447
MLLT10,2.10932
HNRNPRP1,0
-,0
RNU6-306P,0
RNU6-1141P,0
-,1.55414
RNA5SP306,0
RNU6-632P,0
-,0
LINC00836,0.062717
HIRAP1,0.195842
GAD2,0.0299968
-,0
-,0.0185608
APBB1IP,0.181717
RNA5SP307,0
MYO3A,0.150758
-,0
-,0
LINC03028,0
FAM238A,0.0291872
FAM238A,0.264651
-,0
FAM238B,0.0971887
-,0
SELENOOLP,0
-,0.0867055
FAM238C,0.76205
FAM238C,0
PRTFDC1,2.22291
RN7SKP241,0
-,0
-,0
THNSL1,0.799218
LINC01516,0
GPR158,0.680664
GPR158-AS1,0
-,0.455104
ENKUR,0.0885465
-,0.296892
RN7SKP220,0
TASOR2,2.89067
-,0
-,0
LRRC37A6P,0.0468558
-,0.0635887
-,0
-,0
ODAD2P1,0.00984963
-,0
RNU6-666P,0
-,0
RNU6-452P,0
LINC02673,0
FAM210CP,0
TRIAP1P1,0
PTCHD3,0
PDSS1,0
ABI1,4.34528
HSPA8P3,0.0688981
-,0.0760764
-,0
RNU6-946P,0
LINC02680,0.171311
MKX,3.04355
MKX-AS1,0
YME1L1,11.9129
ACBD5,0
MASTL,0
RNU2-24P,0
RNU7-12P,0
-,0
MRPS21P5,0.32199
RAB18,7.42299
ZNF101P1,0.0147658
U3,0
LINC02652,0
RPSAP10,0.0419494
RN7SKP39,0.149619
ODAD2,1.11675
RN7SKP132,0
RPL36AP55,0
RNU4ATAC6P,0
TPRKBP1,0
RNU6-1067P,0
BAMBI,3.62248
LINC01517,0.207362
-,0
-,0
LINC00837,0.215704
RNU6-270P,0
RNA5SP308,0
RPL21P93,0
LYZL1,0
-,0.0568543
-,0.0606606
MPP7,0.34559
-,0.187602
MIR8086,0
MPP7-DT,0
-,0.102433
-,0
-,0
-,0.0184899
ANKRD26,1.30183
RNU6-490P,0
RNU6-598P,0
EEF1A1P39,0
-,0.571825
JCAD,0.538889
NIFKP1,0
-,0
CCND3P1,0.184198
-,0
MTPAP,3.72752
GOLGA2P6,0
MIR7162,0
-,0
DNM1P17,0
RN7SL241P,0
HNRNPA1P32,0.0199925
-,0.0795224
-,0.0570967
-,0
RN7SL63P,0.16052
MAP3K8,0.823998
-,0.382384
LYZL2,0
-,0.0126805
LINC02644,0.087893
-,0
SVIL2P,0.0657255
-,0
-,0.461552
SVIL-AS1,0
SVIL-AS1,0
PTCHD3P1,0
SVIL,3.82948
MIR604,0
SNORD115,0
MIR938,0
CKS1BP2,0
RNU6-908P,0
-,0.189329
-,0.0153865
-,0
MACORIS,0.204225
Y_RNA,0
ZEBTR,0.977746
WAC-AS1,1.66256
WAC,7.57283
RPL34P19,0
RN7SL825P,0.515191
ZNF438,0.658375
-,0.098379
DDX10P1,0.075764
Y_RNA,0
RPS4XP11,1.79616
-,0
-,0
RNU7-22P,0
PPIAP31,1.52632
RPS24P13,0.24807
KIF5B,7.07322
RNU6-1244P,0
-,0.0439082
KIAA1217,8.2376
-,0
NUP35P1,0.427028
MIR603,0
-,0.282367
-,2.29347
CCDC7,0.722335
C1DP1,0
LINC02664,0.318544
ZEB1-AS1,0
ZEB1,5.68684
RNA5SP309,0
SPTLC1P1,12.4113
-,0.61729
-,0.596679
-,0.0482103
LINC02628,0
-,0.0244932
LINC00838,0.0309086
RPL23P11,0.0771846
LINC02629,0
-,0
ARHGAP21,10.3978
RNA5SP305,0
-,0
-,0
EPC1-AS2,0
EPC1,3.85978
EPC1-AS1,0.280067
PARD3-DT,0.170254
SS18L2P1,0
RNU6-847P,0
RNU6-193P,0
PRDX2P2,0
LINC02635,0.0805028
LINC02634,0
RNU6-794P,0
ARHGAP12,3.35599
HMGB1P7,0.0233126
-,0.091099
GJD4,0.044692
FZD8,6.87127
MIR4683,0
-,0
-,0
RPL7P37,0.0176996
PCAT5,0.031699
LINC02630,0
-,0
MTND5P17,0.066421
MTND4P18,0
-,0.178414
-,0
NAMPTP1,0.186996
Y_RNA,0
-,0
MKNK2P1,0.0584249
ARL6IP1P2,0.185444
