gene_short_name,FPKM
Metazoa_SRP,0.182248
RNU2-42P,0
FANK1,0.339719
GNG10P1,1.43009
FANK1-AS1,0.394214
ATE1,2.91632
-,0
ATE1OSP,0
ATE1OSP,0
RPS15AP5,0.0984269
-,0
Y_RNA,0
-,0.205435
LINC00601,0.0973681
UROS,4.53096
MIR4484,0
C10orf90,0.246251
-,0.200017
-,0
ADAM12,1.53051
RNA5SP328,0
SAR1AP2,1.30394
NPS,0.129808
-,0.259358
BUB1P1,0.227949
FOXI2,0.756767
CLRN3,0.143243
-,0
ZRANB1,3.59763
-,0
CTBP2,14.3581
-,0.0302144
MIR4296,0
LINC01163,0.192345
-,0.1213
LINC02667,0.341017
-,0
-,0.0716809
INPP5F,16.1618
-,0
RN7SL846P,0.329301
-,0
PHACTR2P1,0.31186
-,0.274267
-,0.658863
-,0.142644
-,0.614512
LINC02666,0.042249
DOCK1,2.92748
-,0
-,0
INSYN2A,2.02111
MGMT,1.81616
-,0
-,0.440858
-,0.206921
PPIAP32,0.31
PTPRE,0.816747
-,0.20394
-,0.20432
-,0.339699
C10orf143,1.10655
-,0.163123
CTAGE7P,0.264641
Y_RNA,0
-,0.0329445
LINC02646,1.82192
-,0.133299
MIR378C,0
GLRX3,3.39191
-,0.489493
-,0.254342
TCERG1L,0.154298
TCERG1L-AS1,0.132712
BNIP3,3.94659
-,0.682889
-,0.393287
-,0.264916
LINC01164,0.540771
-,0.0942302
DPYSL4,7.02055
STK32C,3.52153
EBF3,4.8093
-,0
EBF3-AS1,0
MIR4297,0
-,0
PWWP2B,4.05368
-,0.852478
LINC03068,0.645308
LINC02870,0.128756
-,0.205469
LINC01165,0.485603
INPP5A,1.53664
NKX6-2,0.433831
MKI67,0.447079
LINC01166,0.278527
LINC01167,0.486127
PPP2R2D,5.11751
-,0.417328
-,0.397301
LINC01168,0.639148
RPL5P28,0.513231
LRRC27,1.54727
UTF1,0.0597304
VENTX,0.111678
MIR202HG,0.508814
MIR202,0
-,0.267223
ADGRA1-AS1,1.19775
ADGRA1,0.826196
ADAM8,0.500162
FUOM,0.684199
ECHS1,4.87804
MIR3944,0
-,0
CFAP46,0.484073
OR6L2P,0.556731
PAOX,0
-,0
MTG1,0
SPRN,5.82073
RARRES2P2,0
AGGF1P2,0.0343581
CLUHP5,0
DUX4L28,0
DUX4L25,0
DUX4L24,0
DUX4L23,0
DUX4L22,0
DUX4L21,0
DUX4L20,0
DUX4L29,0
DUX4L10,0
DUX4L11,0
DUX4L12,0
DUX4L13,0
DUX4L14,0
DUX4L15,0
RPL23AP60,0
-,0
WBP1LP10,0
OR4F2P,0
-,0
CICP23,0.0300414
LINC01001,0.0672589
-,0
RNU6-447P,0
BET1L,3.84209
-,0
SCGB1C1,0
CIMAP1A,0.385656
JAKMIP3,1.73839
JAKMIP3-AS1,0
TUBGCP2,6.75177
ZNF511,0
ZNF511-PRAP1,0
PRAP1,0
CALY,8.80581
BANF1P2,0.192202
-,0
-,0.96256
COX8BP,0
NLRP6,0.421467
-,0.681768
RIC8A,6.93127
MIR6743,0
SIRT3,1.58292
IFITM5,0.121937
PSMD13,3.12982
-,0.68091
SCART1,0.901346
OR7M1P,0.830103
CYP2E1,0.284223
-,0.194925
-,0
SYCE1,0
-,0.0202232
OR6L1P,0.466699
-,0
FRG2B,0.0291074
-,0.30437
-,0.625643
IFITM3,1.37956
-,0
-,0.199584
IFITM2,1.0762
-,0
IFITM1,0.331726
-,0
-,0
B4GALNT4,1.94003
PKP3,1.14754
SIGIRR,3.11351
PGGHG,0.682957
-,0
ANO9,0.365215
RN7SL838P,0.164984
PTDSS2,1.13328
-,0.0769018
-,0
HRAS,2.79575
-,0
MIR210HG,0.115296
MIR210,0
LRRC56,0.0349057
LMNTD2-AS1,0.601345
LMNTD2,0.146399
RASSF7,0.0764445
IRF7,0.270857
SCT,0
DRD4,0
CDHR5,0.0149465
TALDO1,3.78852
DMBT1,0.441374
GATD1-DT,1.06873
-,0.666627
-,0
CEND1,9.94478
KNDC1,3.66107
RPLP2,16.4498
SNORA52,0
PHRF1,0.29374
RNH1,2.8022
CD151,6.32932
POLR2L,12.3101
GATD1,1.73809
DEAF1,19.5646
-,0
EPS8L2,0
-,0.0113951
TMEM80,2.68515
PNPLA2,1.35768
CRACR2B,2.37344
-,0
SLC25A22,2.94501
PIDD1,1.30264
PANO1,0.856345
LINC02688,0
MUC6,0
-,0.119033
TSPAN4,3.59653
-,0.347787
TOLLIP,2.21254
TOLLIP-DT,0
MUC5AC,0.00237013
LINC02689,0
-,0
-,0
MUC2,0.073777
MOB2,1.5815
AP2A2,8.26696
RNU6-1025P,0
KRTAP5-3,0
KRTAP5-4,0
KRTAP5-5,0
-,0
FAM99B,0
LINC02708,0
KRTAP5-6,0
FAM99A,0
-,0
-,0.126594
RPL36AP39,0.391231
-,0.356791
DUSP8,7.15253
KRTAP5-AS1,0.0153941
KRTAP5-2,0
KRTAP5-1,0
TNNI2,0
CHID1,7.09091
LINC01150,0
TNNT3,0
MRPL23,0
MRPL23-AS1,0
LINC01219,0
SYT8,0
LSP1,0.0580663
-,0
MIR7847,0
PRR33,0
MIR4298,0
IFITM10,0
-,0
CTSD,9.32988
-,0
PRADX,0
MIR4686,0
ASCL2,0
TH,1.81302
RNU6-878P,0
H19,0
MIR675,0
-,0
-,0
C11orf21,0.491387
TSPAN32,0.458226
TSSC4,3.48482
MUC5B,0.423745
MUC5B-AS1,0
MIR6744,0
KCNQ1DN,0.170701
-,0
-,0
TRPM5,0.155008
CDKN1C,2.6793
PHLDA2,0.600446
CD81-AS1,0
CD81,12.5052
-,0.116317
RPL26P30,0
-,1.23377
-,0.121538
Y_RNA,0
SLC22A18AS,0.0466591
SLC22A18,0.263466
-,0.0571044
BRSK2,0.976834
-,0
MRGPRG,1.36741
MRGPRG-AS1,0.355459
IGF2,0.387826
-,0
-,0.149676
INS-IGF2,0
INS,0
IGF2-AS,0.272661
MIR483,0
NDUFA5P8,0
-,0
NDUFA5P1,0
-,0
MRGPRE,0.3563
-,0
-,1.09567
TSSC2,0
OR7E12P,1.17277
FAM86GP,0.0331186
ENPP7P15,0.547003
-,0.137837
-,0.532765
-,0
-,0
-,0.427663
SNRPCP5,0.760329
RPS3AP39,0.110563
RPS24P14,0.211538
VPS51P5,0.124168
OR7E117P,0.814091
XNDC1CP,0
XNDC1CP,0
TRPC2,0.263031
TRPC2,0
ART5,0.690382
ART1,0.394839
Y_RNA,0
Y_RNA,0
OSBPL5,2.988
-,0.18928
ZNF195,3.38983
RHOG,0.871721
NAP1L4,7.63057
-,0
SNORA54,0
-,0.319323
OR55B1P,0.978379
LINC02749,0.396806
RDXP1,0.054795
SSU72L5,0.313565
SSU72L2,0.818052
SSU72P6,0
SSU72L4,0
SSU72L3,1.05669
SSU72L1,0.275469
OR52B4,0.502336
OR52B3P,0.11293
CARS1,3.88774
CARS1-AS1,0
-,0
RNU1-91P,0
TRIM21,3.03844
OR52M1,1.19681
C11orf40,0
OR52I2,0.389521
OR52I1,0.213734
-,0.636652
OR52K3P,0.816949
OR51R1P,1.69922
OR52P2P,0.382188
OR52K2,0.438009
OR52K1,0.134414
OR52M2P,0.677208
RRM1,1.52934
RRM1-AS1,0
OR51D1,1.10993
OR51A9P,0.700842
TRIM68,1.1075
OR51E1,0.249241
OR51E2,0.275814
OR51C1P,0.882881
OR51P1P,0
OR52J2P,0
OR52J3,0
OR52E2,0
OR52E1,0
OR52S1P,0
OR52E3P,0
OR52J1P,0
-,0
OR52A4P,0
-,0
STIM1-AS1,0
-,0
STIM1,2.70152
-,0
MIR4687,0
PPIAP40,0.0685805
-,0
-,0
HNRNPA1P76,0.256472
RPS29P20,2.13148
OR52A1,0.081084
OR52A5,0.0481592
OR51A1P,1.18358
OR51V1,0.681453
OR52Z1P,1.24671
-,0.244276
-,0
-,0.0715536
HBB,0.225039
HBD,0.233558
-,0.149039
HBBP1,0
BGLT3,0.337817
MMP26,0.0522846
OR51F5P,0.73429
-,0.0921109
OR51C4P,0.77721
KRT8P49,0.267749
OR51F3P,0.972501
OR51F4P,1.17452
SNORA62,0
OR51F1,0.528895
OR51N1P,0.704689
OR52Y1P,0
OR52R1,1.20121
OR51F2,0.785369
-,0
OR51A8P,0.444622
OR51S1,0.681216
OR51H1,0.391022
OR51H1,0
-,0.322164
OR51H2P,0
OR51T1,2.48066
OR51A6P,0.3642
OR51A7,0.27993
OR51G2,0.291214
OR51G1,2.26135
OR51A3P,0.693896
OR51A4,0.0846327
OR51A2,0.0661503
OR51A5P,0.263516
OR56A5,1.29978
OR52L1,0.939829
OR51L1,0.131361
KRT18P58,0.266153
RNA5SP329,0
OR56A4,1.48104
-,0
OR56A7P,0.338875
OR52L2P,0.825773
OR52X1P,1.51619
OR56A3,0.0797878
OR52W1,0.695724
OR56B4,0.722391
-,0
OR56B3P,0.350306
OR52B1P,0.725277
OR52B2,0.535182
-,0.478274
C11orf42,0.196873
CNGA4,0.259678
CCKBR,0.723004
-,0.0598632
FHIP1B,3.40205
-,0.295179
OR56A1,2.61558
CAVIN3,2.12802
-,0.444056
HPX,2.49883
SMPD1,3.13148
ARFIP2,5.35591
TRIM3,4.92552
CHRNA10,0
NUP98,4.45778
PGAP2,0
-,0.160482
RNU6-1143P,0
RNU7-50P,0
RRP8,1.93372
APBB1,19.6914
MRPL17,7.44765
RPL21P94,0.0831867
-,0.0779301
GVINP1,0.136332
GVINP2,0.0275763
OR2AG2,0.126128
-,0
TIMM10B,5.51147
DNHD1,0.447854
-,0.903758
DCHS1,5.91302
DCHS1-AS1,0
-,0
OR6A2,0.141853
HBG1,0
-,0
HBG2,0
-,0.185177
HBE1,0
OR51B5,2.3932
TRIM5,0.679126
OR51AB1P,0.374721
OR51B4,0.393984
OR51B3P,0.294647
OR51B2,0.0949445
OR51B8P,0.649669
OR51B6,0.684365
-,0
TMEM258P1,0
OR51M1,1.08812
OR51J1,1.7786
OR51Q1,1.44087
OR51K1P,1.39729
OR51I1,2.08637
OR51I2,0.198015
OR51A10P,0.999362
OR52D1,0.908266
UBQLN3,0.66934
UBQLNL,0.315961
OLFM5P,0.371074
OR52V1P,0.382206
OR52H1,0.46436
OR52H2P,0.176031
-,0.2371
OR52B5P,0.367486
OR52T1P,0.414072
HNRNPA1P53,0.341138
OR52B6,1.80155
TRIM6,0.118746
TRIM6-TRIM34,0.0803144
TRIM34,0.0873095
TRIM22,0.747119
OR52P1,1.8883
OR56B1,0.112049
OR52U1P,0.374775
OR52N4,0.38191
OR56B2P,0.0510476
OR52N5,0.886092
OR52N1,0.194151
OR52N3P,0.620722
OR52N2,0.856702
OR52E6,0.0902747
OR52E8,0.172559
OR52E7P,0.324226
OR52E4,0.164292
OR52E5,0.181373
OR52Q1P,0.169522
RBMXL2,0.174209
-,0
NLRP14,0.0783601
MIR302E,0
OR2AG1,0.133942
-,0
TAF10,1.77494
-,0
-,0
TPP1,2.43326
ILK,0
-,0
OVCH2,0.0206775
-,0
-,0
-,0.0844607
-,0.0829152
-,0
-,0.335742
OR10AB1P,0.337044
OR5P4P,1.08217
OR5P1P,0.786811
RPL7AP55,0
OR5P2,0
OR5P3,0
OR5E1P,0
RNU6-943P,0
OR10A3,0
-,0
NLRP10,0
OR10A6,0
CASC23,0.165637
CYB5R2,0.570423
RIC3-DT,0.317046
LMO1,5.46326
-,0.431625
ZNF214,0.189081
ZNF215,0.193333
-,0.108694
OR10A5,0.909047
OR10A2,0.317443
OR10A4,0.40129
OR2D2,1.37311
OR2D3,0.813215
SYT9,2.12601
PPFIBP2,0
SYT9-AS1,1.3352
OLFML1,0.301558
-,0.0540966
RPL27A,1.00213
SNORA3A,0
-,0
DENND2B-AS1,0
DENND2B,3.4636
SNORA3B,6207.69
RNA5SP330,0
Y_RNA,0
AKIP1,2.2292
C11orf16,0
ASCL3,0.350761
Y_RNA,0
STK33,0.983671
-,0
TMEM9B,8.97438
NRIP3,0
SCUBE2,0
MIR5691,0
TMEM9B-AS1,0
NRIP3-DT,0
-,0
KRT8P41,0.507162
Metazoa_SRP,0
TMEM41B,2.69641
PRR13P2,0.381997
TUB,7.17022
-,0
RIC3,0
TUB-AS1,0.804556
-,0.116175
IPO7,3.37692
SNORA23,115.038
-,0.0913789
-,0.982814
ZNF143,0.419378
RPL23AP65,0.505508
-,1.29997
-,0
RPL21P97,0.554789
SWAP70,0.36669
RN7SKP50,0.585159
WEE1,1.25913
-,0
ADM,0.873065
DENND5A,6.25673
-,1.23526
MIR4485,0
RNF141,2.37901
AMPD3,0.738655
RNU6ATAC33P,0
Y_RNA,0
IRAG1-AS1,0
IRAG1,0.230427
LYVE1,0.180082
EIF3F,2.81842
COX6CP5,0
LINC02752,0.369671
-,0
-,0.0132538
-,0.0959459
MTND5P21,0.0623028
-,0
-,0.529097
ZBED5,4.54013
-,0
ZBED5-AS1,0
-,0.326455
TRIM66,0.937356
-,0.116226
MIR4299,0
-,0.247226
-,0.334785
-,0.186536
MIR8070,0
GALNT18,1.13638
CSNK2A3,0.191785
-,0.173987
-,0.165966
-,0.558586
LINC02989,0.0716428
LINC02547,0.0959554
LINC02709,0.252994
SBF2-AS1,0
-,0
SBF2,4.10557
-,0
RNU7-28P,0
-,0.076277
-,0.578864
-,0
ADM-DT,0.117793
-,0
-,0
PARVA,0.735116
LINC00958,1.27367
RASSF10-DT,0.26378
RASSF10,0.173787
-,0.077921
-,0
MICAL2,1.8412
-,0
MIR6124,0
-,0.115027
CTR9,0
EIF4G2,107.767
SNORD97,0
-,0.23711
-,0.209607
-,0
PTH,0.155133
HMGN2P36,0
USP47,1.27243
DKK3,18.0577
H3P33,0.107337
BTBD10,5.99765
-,0
CENPUP1,0.0333655
-,0
BMAL1,1.07083
RN7SKP151,0.875382
RNA5SP331,0
LINC02683,0.155906
LINC02548,0.175696
LINC02545,0
-,0.617958
-,0.352577
TEAD1,0.46561
-,0.137533
-,0
-,0
-,0.0755965
SPON1,1.06303
SPON1-AS1,0
RNA5SP332,0
RRAS2,4.29826
CALCB,1.66568
CALCP,0
CALCA,0.701594
OR7E41P,0.542491
COPB1,4.21126
-,0
PSMA1,8.31564
RNU7-49P,0
-,0
LINC02751,0.292233
-,0.307899
-,0.498887
-,0.121392
-,0.171244
-,0.0804253
CYP2R1,4.05603
PDE3B,2.86816
MORF4L1P3,0.390892
PDE3B,0.501707
LINC02682,1.02387
INSC,0.261109
RPS13,37.9284
SNORD14B,0
SNORD14A,0
NUCB2,1.1041
-,0
-,0.496556
PLEKHA7,1.51603
-,0
OR7E14P,0
RN7SKP90,0.262271
RPL36AP37,1.06602
NCR3LG1,1.36877
KCNJ11,1.33253
-,0.682552
USH1C,0.231714
PIK3C2A,2.24123
RNU6-593P,0
RPL34P24,0.339322
RPL29P21,0
-,0.37966
LINC02729,0
MYOD1,0.724262
OTOG,0.201545
SAAL1,1.61122
HIGD1AP5,0
SAA3P,0.0719797
SAA3P,0
MRGPRX3,0.549957
-,0.22182
GLTPP1,0.2609
-,0.189192
MRGPRX12P,1.88845
MRGPRX4,1.23303
MRGPRX13P,2.5782
FAR1,2.40056
FAR1-IT1,3.27212
RPL39P26,1.63463
Y_RNA,0
SAA4,0.132671
SAA2-SAA4,0
SAA2,0.352686
RNA5SP333,0
ST13P5,0
SAA1,0
RNA5SP334,0
SLC25A51P4,0.261889
SLC25A51P4,0
GTF2H1,0.301192
MIR3159,0
KCNC1,5.24871
SERGEF,5.68982
-,0
TPH1,0.211136
HPS5,0.184906
LDHC,0.0332869
-,0.54795
-,0.644944
LDHAL6A,0
TSG101,10.0974
YWHABP2,0
-,0.166678
-,0.160184
MISFA,0
-,0
MTCH1P2,0
SPTY2D1,1.50199
-,0.36737
SRSF3P1,0.244885
UEVLD,0.685242
Metazoa_SRP,0
MRGPRX8P,1.31575
MRGPRX7P,2.33316
-,0.232486
MRGPRX6P,0.370171
MRGPRX5P,1.50927
LDHA,4.31105
-,0
MRGPRX11P,0.987204
MRGPRX1,3.10188
-,0
MRGPRX10P,0.940872
MRGPRX9P,1.13799
MRGPRX2,0.474819
CSRP3,0.0299868
CSRP3-AS1,0
E2F8,0.0343014
PCNAP4,0
-,0
ZDHHC13,0.719109
-,0.154881
DBX1,0.30199
TMEM86A,0.859394
IGSF22-AS1,0
IGSF22,0.234568
PTPN5,8.95837
-,1.19346
HTATIP2,1.85315
HMGB1P40,0.325025
-,0.105449
PRMT3,0.549124
SOX6,0.759726
MIR6073,0
-,0
AKR1B1P3,0.196341
RN7SL188P,1.18255
C11orf58,24.1559
-,0.247333
SLC6A5,0.519228
SLC17A6-DT,4.9049
SLC17A6,6.7114
-,0
LINC01495,0.107681
-,0.106192
NELL1,4.65185
-,0
-,0.989701
RNA5SP336,0
-,0.460045
-,0.174836
RNA5SP337,0
FANCF,1.86134
GAS2,2.23698
RNA5SP338,0
LINC02718,0.110514
-,0.455705
WIZP1,0.386949
MIR8054,0
-,0
THAP12P4,0.0749636
-,0.344247
LINC02726,0.0477445
-,0
RNU6-783P,0
-,0.105345
LINC02686,0
Y_RNA,0
SVIP,3.76454
-,0
CCDC179,0
-,0.328744
RPL36AP40,0.531301
-,0
LINC02699,0.0419665
-,0
-,0.0571386
LUZP2,0.769232
-,1.38761
SLC5A12,0.808265
FIBIN,0.188027
BBOX1,0.348634
BBOX1-AS1,0.573604
CCDC34,0.802347
ANO3,3.67659
MUC15,0
-,0.00724611
ANO3-AS1,0.0657494
-,0.435931
-,0.189569
LIN7C,8.86621
LGR4,1.12184
LGR4-AS1,0
HSP90AA2P,0.799708
-,0.15517
ABCC8,1.98844
-,0
SDHCP4,1.16732
KIF18A,0.101357
MIR610,0
LINC02758,0.0467837
LINC02742,0.0527927
OR2BH1P,0.115434
-,0
EEF1A1P47,0.147544
LINC02755,0
LINC02546,0.205944
-,0.0903618
LINC03096,0
-,0.0237469
HNRNPRP2,0.310922
-,0
RN7SL240P,2.65874
RPL7AP58,0.0536122
LINC01616,0.413159
KCNA4,1.69676
ARL14EP-DT,0.0910688
-,0
FSHB,0.14796
ARL14EP,1.55351
RPL12P30,0.332939
METTL15,1.62067
ATP5MGP8,0.160583
RN7SKP158,1.09871
-,0
MIR8068,0
-,0
MPPED2,5.46457
MPPED2-AS1,0
-,1.37119
DNAJC24,1.00554
IMMP1L,0.52816
-,0.274929
DCDC1,0.11983
-,0
CYCSP25,0.251725
THEM7P,0.322158
-,0.371489
-,0.214476
BDNF-AS,0
MIR8087,0
BDNF,5.1995
-,0
RNA5SP339,0
-,0.180169
LINC00678,0.237154
CBX3P1,0.0744858
WT1,0.400602
WT1-AS,0.431319
-,0
-,0
-,0
-,0
-,0
-,0
PRRG4,0.0502761
EIF3M,1.29953
CCDC73,0
HNRNPA3P9,0.527749
-,0.113725
Y_RNA,0
DEPDC7,0.198141
QSER1,2.27424
Y_RNA,0
-,0.0638435
TCP11L1,4.03452
LINC00294,2.9533
PIGCP1,23.1043
CSTF3,2.6177
CSTF3-DT,0.177745
RPL29P23,0
Y_RNA,0
ANO5,2.63572
-,0
-,0.0412649
-,0.590931
ELP4,0.695221
PAUPAR,0
-,0
RCN1,5.38869
-,0
PAX6,0
-,0
LINC03031,0
-,0
-,0
U3,0
EIF4A2P5,0.861807
HIPK3,3.90839
FBXO3-DT,0
-,0
SPICP1,0.202203
LINC02722,0
-,0
LINC02721,0.388457
LMO2,46.7103
-,0.256585
NAV2,4.45662
NAV2-AS2,0
NAV2-AS1,0
NAV2-IT1,1.29034
RNA5SP335,0
NAV2-AS5,3.69944
NAV2-AS4,0.858975
MIR4486,0
-,7.14873
LEISA1,1.04371
MIR4694,0
NAV2-AS3,0.219812
KCNQ1,0
-,0
-,0
-,0
-,0
KCNQ1OT1,0.957995
KCNQ1-AS1,0
COX6CP18,0
NAT10,1.94678
-,0
CIR1P3,0
ABTB2,1.39813
Y_RNA,0
MMADHCP2,0.486532
CAT,0.919364
-,0
LINC02707,0.168514
ELF5,0.296296
-,0.125796
-,0.314152
EHF,0.164481
KIAA1549L,2.62779
-,0
-,0.553724
-,0.654408
APIP,1.71526
PDHX,3.03661
MIR1343,0
-,0.503253
CD44-DT,0.65824
CD44-AS1,0
CD44,0.201897
-,0.0931111
-,0
-,0
CAPRIN1,11.3473
FJX1,11.4291
-,0.0968357
PAMR1,0.290943
-,0.348604
KRT18P14,0.344697
-,0.205305
-,0.30228
FBXO3,3.00288
COMMD9,10.0791
LDLRAD3,3.59169
WEE2P1,0.593076
-,0.0642489
RPL12P31,0.206473
MIR3973,0
-,0.423538
PRR5L,1.05451
-,0.851113
-,0
-,0.253251
-,0.130968
-,0
RPL7AP56,0.0338135
LINC02760,0
-,0
DNAAF11P1,0.107594
-,0.244861
TRAF6,1.37571
LINC01493,0
LINC02759,0.195908
RNU6-99P,0
-,0.0378803
-,0
-,0.1004
-,0.377012
TRIM44,2.24404
-,0.301658
LINC02741,0.163726
-,0.100546
-,0.609348
LINC01499,0.125879
-,0.235665
-,0.308334
-,0
LINC02745,0.0560509
LINC02740,0.207616
-,0.76206
-,0.0724678
-,0.384502
HNRNPKP3,0.132067
-,0.122429
CTBP2P6,1.0129
LRRC4C,7.25969
Y_RNA,0
-,0.183243
-,0.104729
RNU6-365P,0
-,0.228349
-,0
RAG1,0.319403
IFTAP,0.496732
RAG2,0
-,0.135316
C11orf96,0.822833
-,0.337231
-,0
-,0
HSD17B12,10.7493
-,0
-,0
MIR670,0
MIR670HG,0.40055
MIR129-2,0
-,2.73164
RPL23AP63,0
PHB1P2,0.525033
-,0.527301
ALKBH3,0.856833
SEC14L1P1,0.411853
ALKBH3-AS1,0.287462
ACCSL,0.197362
ACCS,1.26112
-,0.42887
-,0.150817
RPL7AP79,0.142474
ALX4,0.445595
RPL34P22,0
-,0
LINC02704,0.0829307
CD82,0.283459
CD82-AS1,0
-,0.0680687
SLC1A2,1.74809
SLC1A2-AS2,0
SLC1A2-AS1,0.187418
-,0.865077
-,0.0588758
LINC02685,0.128056
SYT13,11.5049
-,0
LINC02696,0.615733
TSPAN18-AS1,0
TSPAN18,2.035
TP53I11,14.443
-,0.0616216
CHST1,1.98618
-,0
MIR7154,0
LINC02687,0.258243
-,0
-,0.100903
-,0.126908
-,0.535004
-,0.393101
LINC02690,0.431624
LINC02716,0.143608
SLC35C1,4.10976
-,0.536631
-,0.465279
-,0
MAPK8IP1,16.213
-,0
FREY1,0.10583
API5,2.769
-,0
Y_RNA,0
TTC17,3.21077
-,0
-,3.11583
RN7SKP287,0.458836
PPIAP41,1.02083
PEX16,2.23729
LARGE2,0.304317
-,0.228483
FBLIM1P2,0.0942733
LINC02710,0.109016
-,0.544792
-,0.475312
LINC02489,0.225282
CRY2,2.41927
CREB3L1,1.00674
MDK,56.5104
CHRM4,0
PRDM11,1.81737
-,0.426283
HARBI1,1.16967
ATG13,2.57609
ARHGAP1,4.81023
ZNF408,1.92961
F2,0.154369
PHF21A,2.06193
-,0.0996897
LRP4-AS1,1.58653
LRP4,0.392025
-,0.0750947
CSTPP1,11.4515
ARFGAP2,3.16785
-,0
-,0.421129
-,0.642257
PACSIN3,0.122145
MIR6745,0
-,0.283746
DGKZ,1.74249
MIR4688,0
DDB2,1.47015
-,0.606029
ACP2,5.12833
NR1H3,0
MYBPC3,0.0513247
CKAP5,9.15146
MIR5582,0
-,0
SNORD67,0
C11orf91,0
-,0
CD59,20.8727
AMBRA1,2.90755
-,0.851178
MIR3160-1,0
MIR3160-2,0
-,0.104985
RAPSN,0.257975
FAM180B,0
C1QTNF4,0.248661
MTCH2,7.47955
PSMC3,9.3822
AGBL2,0.00734881
SPI1,0.835256
SLC39A13-AS1,1.27462
MIR4487,0
SLC39A13,2.76236
-,0.180608
FNBP4,1.03923
Y_RNA,0
OR4B1,0.841899
OR4B2P,0.629804
OR4X2,1.55215
OR4X1,0.421596
OR4S1,0.474491
OR4C3,0.588389
OR4C4P,1.22448
OR4C5,0.625399
OR4C2P,0.518789
OR4C10P,0.690184
OR4C9P,0.218083
OR4R1P,0.182546
OR4A47,0.725922
OR4A48P,0.199147
OR4A46P,0.0666964
OR4A40P,1.62249
OR4A43P,0.79184
OR4A45P,1.21511
OR4A41P,0.947659
OR4A42P,0.852609
OR4A44P,1.42823
-,0.08176
-,0
ANKRD33BP2,0.189171
-,0.318887
TRIM51CP,0.135483
-,0
TRIM51G,0.0406383
TRIM53CP,0.087999
-,0.139951
-,0
CELF1,7.29176
KBTBD4,0
NDUFS3,0
PTPMT1,0
-,0
-,0.283976
RN7SL652P,0.459758
RNU5E-10P,0
ANKRD33BP3,0.283426
TRIM64C,0.00905166
TRIM49B,0.191113
-,0
-,0.278838
-,0.274321
UBTFL7,0.0553464
-,0.212161
TRIM77BP,0.0418743
UBTFL9,0.0414145
-,0.123424
NOX4P1,0.0275444
-,0.0167966
TYRL,0
CBX3P8,0
-,0.0283033
GRM5P1,0
GRM5P1,0
-,0
-,0
TRIM51FP,0
-,0.225072
-,0.167089
TRIM51DP,0.180065
-,0
-,0.167952
-,0.165005
ANKRD33BP5,0.314775
OR4A1P,0.754304
OR4A49P,0
OR4A18P,0.0946087
OR4A19P,0.730805
OR4R3P,0.238467
OR4C13,0.0984445
OR4C12,0
OR4C48P,0
OR4C45,0
OR4C49P,0
GTF2IP11,0
-,0.512397
-,0.271257
FOLH1,0.105927
PHKG1P3,0.156562
-,0.149079
LINC02750,0.120447
-,0.301682
-,0
-,0
OR4C50P,0.541244
SEPTIN7P11,0.684787
SEPTIN7P11,0
-,0.073018
-,0
OR4C46,0.75608
OR4R2P,0.0648999
OR4C7P,0.907449
OR4A3P,0.088321
OR4A4P,0.348893
OR4A8,2.12107
OR4A2P,0.322759
OR4A7P,0.638237
OR4A6P,0.715472
OR4A5,0.517368
-,0.15278
-,0
TRIM48,0.0520936
-,0
PTPRJ,1.17811
PTPRJ-AS1,0.32988
MIR3161,0
-,0.16504
OR4A11P,0.786007
OR4A12P,0.624306
OR4A16,1.25788
OR4A15,0.327462
OR4X7P,0
TRIM51HP,0.10877
-,0.0431494
OR4A9P,0.446029
OR4A10P,0.340039
OR4A17P,0.785813
OR4A13P,1.0657
OR4A50P,0.558705
OR4A21P,0.764124
OR4C14P,1.7058
OR4C15,0.0990743
OR4C16,0.744842
-,0.0694415
OR4C1P,0.352047
OR4P4,0.1647
OR4S2,0.146264
OR4C11,0.155811
MADD,6.02892
MADD-AS1,0
-,0
OR4V1P,0.132598
OR5D2P,0.691655
OR4C6,0.954554
OR4P1P,0.490635
-,0
OR5D17P,0.770511
OR5D13,0.468749
OR5D14,0.782448
OR5D15P,0.690383
OR5D18,1.04588
OR5L1,0.43471
OR5L2,0.971767
OR5D16,0.270614
OR5D3P,0.0570827
-,0.0772345
-,0
ANKRD33BP6,0.152267
OR5W1P,1.26675
OR5W2,0.87734
OR5I1,0.638397
TRIM51,0.210534
OR10AK1P,0.653269
OR10AF1P,0.108079
OR7E5P,0.516802
OR5F1,0.139682
OR5F2P,0.319091
-,0.115236
OR9M1P,0.555043
OR5J1P,0.987717
OR5BE1P,1.13493
-,0
OR10AG1,0.330808
-,0.0337353
OR5AQ1P,0.124642
OR8I4P,0
OR8I2,0.511596
OR5BN2P,0.963526
OR8H3,0.764489
OR5BN1P,0.0224141
OR8K4P,0.052334
OR8K5,0.108794
OR5J7P,0.512887
OR5J2,0.0456401
OR8V1P,0.112728
NAA50P1,0
OR8J2,0
OR5T2,0
OR5T3,0
OR8H2,0.684361
OR5T1,0
OR8I1P,0
NUP160,2.12534
RNA5SP340,0
-,0
Y_RNA,0
YPEL5P2,0
OR5AS1,0.0935678
FAM8A2P,0
OR8K2P,0
OR8K1,0
OR8U1,0
OR8L1P,0
OR8H1,0
OR5AL2P,0
OR8K3,0
OR8J3,0.0308463
OR5AL1,0
