gene_short_name,FPKM
-,0
RNA5SP356,0
-,0
-,0
IPO8,1.167
-,0.0329329
CCDC91,3.87045
-,1.42363
IFT57P1,0
-,0.210041
-,0.0868813
RNU4-54P,0
RNA5SP355,0
RPL29P27,0.129062
TSPAN11,1.12956
TSPAN11-AS1,0
-,0
-,0
-,0
DDX11-AS1,0.433689
-,0
FAR2,7.72637
-,0
-,0
ERGIC2,2.04161
-,0.277601
-,3.01464
-,2.55933
-,0
-,0.0206296
-,0.0039915
-,0
-,0
-,0
-,0
RPL13AP22,0
MREGP1,0
PPFIBP1,1.89062
-,0.228963
C12orf71BP,0.0648522
-,0.564592
LINC02387,0
U6,0
DDX11,0.817651
SNORA75,0
-,0
IFITM3P2,0
H3-5,0.180263
RNU6-1069P,0
-,0
-,0
LINC02422,0.143743
-,0
-,0
RPL12P32,0
-,0
-,0
SINHCAF,4.0489
FLJ13224,0
-,0
-,0
-,0.577271
-,0
-,0
RESF1,1.83611
Y_RNA,0
DENND5B,4.21822
RNU6-618P,0
-,4.7991
-,0
-,0.0678195
Y_RNA,0
ANKRD49P2,0.278645
DENND5B-AS1,0.369138
AK4P3,0.0930367
RNU5F-4P,0
RPL31P50,0
ETFBKMT,0.452921
-,0
AMN1,6.14172
STMN1P1,1.1723
TMTC1,1.39897
-,0
RPL21P99,0
CAPRIN2,5.46095
LINC00941,0.0785759
PPIAP44,0
ASS1P14,0.0535358
-,0
BICD1-AS1,0
BICD1,5.70682
-,1.15027
-,0.096181
-,0.750928
-,0.314603
-,0.0758937
RNU6-400P,0
-,0
RNU6-472P,0
Y_RNA,0
SYT10,0.103292
-,0
-,0
-,0
-,0
TUBB8P4,0
LINC02963,0.0281796
RNA5SP357,0
DUX4L27,0.345934
AK6P1,0
ZNF970P,0
AK6P2,0
CLUHP8,0
-,0
-,0
RNA5SP358,0
RNA5SP359,0
TUBB8P5,0
-,0
NF1P12,0
Y_RNA,0
-,0
ALG10,1.55504
-,0.0251137
-,0
-,0
GRIN2B,0.126491
-,0
-,0
-,0
-,0
RNA5SP353,0
RNU6-590P,0
RN7SKP162,0
-,0
-,0
LINC02406,0
-,0
CPNE8,0.238395
CPNE8-AS1,0
-,0
RPL7AP74,0
-,0
ABCD2,0.16682
-,0.0492243
ALG10B,0.29553
LINC02555,0.0119711
PKP2,0.51585
-,0
RPL35AP27,0
REDIC1,0
SLC2A13,2.72982
-,0
RPL30P13,0
DNM1L,6.20904
-,0
-,0.231992
Y_RNA,0
-,0.158191
-,0.297792
YARS2,1.1511
-,0
-,0.498486
PDZRN4,4.91556
-,0.0969124
RNA5SP360,0
MTND2P17,0.197063
MTND1P24,0
LINC02400,0.072737
-,0.133252
-,0
-,0.0408016
-,0
GXYLT1,0.995897
FGD4,1.91951
RNU6-494P,0
CNTN1,27.4915
-,0.752707
-,0.918424
LINC02402,0.0483998
-,0
-,0
LINC02451,0
RPS27P21,0
LINC02450,0
-,0.274071
-,0
-,0
MRPS36P5,0
LINC02461,0.0944105
ADAMTS20,0.038896
-,0
-,0.0302634
-,0
EEF1A1P17,0
MUC19,0.0161831
-,0
RNU6-713P,0
YAF2,2.87434
IRAK4,0
TWF1,2.57758
-,0
-,0.440553
TMEM117,1.6038
ZNF75BP,0.0119996
-,0.0588337
-,0.058655
DBX2,0.0193866
DBX2-AS1,0
RACGAP1P1,0.0764687
SSBL3P,0.00789013
RNA5SP361,0
PPHLN1,0
-,0
ZCRB1,5.30607
MIR7851,0
PRICKLE1,7.95346
-,0.0770332
SNORA74,0
-,0.337051
RNU6-249P,0
-,0.102034
Y_RNA,0
-,0
LINC00938,1.54103
-,0.132657
PLEKHA8P1,0
PLEKHA8P1,1.16499
-,0
ANO6,1.60612
-,0
-,0.114714
-,0
MESDP1,0.354429
U6,0
KIF21A,19.4991
RPL13AP21,0
PUS7L,1.73977
-,0
-,0
-,0
NELL2,15.1384
Y_RNA,0
LINC02471,0.0678353
LRRK2-DT,0.119129
LRRK2,0.0564441
-,0
-,0
-,0.096486
SLC38A4-AS1,0.097538
-,0
-,0.194991
-,0.0531439
-,0
OR7A19P,0.125309
MARK3P1,0
SLC38A4,0.475212
-,0
-,0
-,0
PPIAP45,0
-,0
LINC02416,0
MIR4494,0
LINC02156,0.0179449
ADI1P3,0
STBD1P1,0
-,0
AMIGO2,0.80457
PCED1B-AS1,0
PCED1B,0
IFITM3P6,0
-,0
MIR4698,0
SCAF11,2.84454
-,0
ARID2,2.40681
-,0.191628
RN7SL246P,0
KNOP1P2,0.0307776
-,0.00913575
RPAP3,4.21033
-,0
SLC38A2,15.8224
SLC38A2-AS1,0.259979
-,0
VDR,0.0526573
-,0
-,0.0344824
TMEM106C,3.40036
-,0.0697732
-,0
CCDC184,30.9548
-,0.247531
SLC38A1,16.4431
-,0.553327
-,0
-,0.105797
H1-7,0.475767
-,0
-,0.505428
OR10AD1,0.608096
ANP32D,0.409717
C12orf54,0
RPS10P20,0
-,0
-,0.0102632
-,0
OR8S1,0.117114
OR5BS1P,0
LALBA,0.176603
OR11M1P,0.093758
ASB8,3.84205
-,0
-,0.10058
PHB1P18,0
-,0
COL2A1,1.14998
SPMIP11,0
KANSL2,3.70765
SNORA2C,0
MIR1291,0
SNORA2A,0
SNORA2B,1525.32
ADCY6-DT,0
-,0
Y_RNA,0
SENP1,1.17254
PFKM,4.08748
-,0.319822
-,1.37509
RNU6-1203P,0
-,0
MIR6505,0
CCNT1,3.34488
RPAP3-DT,0
SLC48A1,6.4049
-,0
-,0
ENDOU,0
-,0
RAPGEF3,0
HDAC7,1.51651
-,0
-,0.0489575
-,0.121819
LINC02354,0
RNU6-600P,0
RND1,0.323924
WNT10B,1.9166
RNU6-940P,0
WNT1,0.216078
RPL32P27,0
-,0
FKBP11,4.44124
ARF3,35.7677
CCDC65,0
RHEBL1,0.4829
-,0
ZNF641,3.08874
-,0
OR8T1P,0
OR5BK1P,0.251031
-,0
OR5BT1P,0.0676773
OR5BJ1P,0.143508
OR8S21P,0
DHH,0.190178
-,0
LMBR1L,6.26197
CACNB3,5.91703
C1QL4,0.573896
-,0
ADCY6,5.41372
MIR4701,0
DNAJC22,0.338983
-,0.783589
TROAP-AS1,0.467974
-,0
PRPH,8.59573
TROAP,0
SPATS2,9.0159
-,0.487313
-,0
LSM6P2,0
KCNH3,0
MCRS1,14.1291
-,0
RPL35AP28,0
NCKAP5L,8.03889
BCDIN3D,0.95993
BCDIN3D-AS1,0
AQP2,0.539482
AQP5-AS1,0.0609844
-,0.14664
AQP5,0.848899
FAIM2,37.334
LINC02395,0
LINC02396,0.400845
AQP6,0.535883
RACGAP1,2.51703
PRPF40B,0.729641
FAM186B,0
FMNL3,1.26728
-,0
RNU6-834P,0
POLR2KP1,0
PARK7P1,0.654896
HIGD1AP9,0
TMBIM6,35.2573
-,0
GPD1,0.352215
ASIC1,4.7663
SMARCD1,4.91261
-,0.0633055
COX14,16.2669
-,0
CERS5,7.13908
DDX23,5.32533
-,0
ATF1,0.263866
-,0
RN7SL519P,0
TMPRSS12,0.00864608
-,0
TMT1A,0.192832
-,0
HIGD1C,0
-,0
-,0
Y_RNA,0
-,0
TUBA1B-AS1,0
TUBA1C,0
TUBA1B,299.726
TUBA1A,939.889
-,0
Y_RNA,0
Metazoa_SRP,0
-,0.298055
DIP2B,3.41623
RNU6-769P,0
RNU6-238P,0
Y_RNA,0
RNU6-1273P,0
CSRNP2,10.043
LETMD1,7.7893
LIMA1,1.18726
-,0.0380631
-,0
-,0
MIR1293,0
RNU6-1093P,0
SLC11A2,3.85843
RNU6-87P,0
BIN2,0.356158
CELA1,0
TFCP2,5.39831
-,0
PHB1P19,0
RPL35AP29,0
Y_RNA,0
RNU6-199P,0
DAZAP2,6.46837
SMAGP,0
TMDD1,0
-,0
-,0
FIGNL2-DT,0
FIGNL2,1.80467
POU6F1,1.61296
-,0.460413
-,0
ANKRD33,0.286993
FAM186A,0.071162
-,0.12115
LARP4,2.11227
TAMALIN,0.0938859
ACVRL1,0.565312
ACVR1B,9.81327
RNU6-574P,0
ATG101,5.17886
-,0
SMIM41,0
OR7E47P,0.253598
OR7E47P,0
-,0
TMT1AP1,0
KRT7,0.879329
KRT7-AS,0.0957707
KRT87P,0
KRT87P,0
KRT86,0
-,0
-,0.203792
-,0.0257851
-,0.151598
KRT88P,0
KRT81,0.114487
KRT83,0.168945
KRT89P,0
-,0
KRT85,0.139964
LINC00592,0.0693126
LINC02874,0.365696
KRT80,0.0462416
KRT84,0.0379866
-,0
KRT82,0.011601
-,0
KRT75,0.300712
KRT90P,0
KRT6B,0
KRT6C,0.0650967
KRT6A,0.126625
KRT71,0.445241
KRT5,0.325432
KRT74,0.133686
KRT128P,0.0794944
KRT2,0.12386
KRT1,0
KRT77,0.0684575
-,0
KRT126P,0
KRT72,0.0816325
KRT73,0.117211
KRT73-AS1,0
-,0
BTBD10P1,0.0165257
KRT127P,0
KRT125P,0
-,0.151373
ARL2BPP2,0.303404
-,0
KRT76,0.0828491
KRT3,0.190478
KRT79,0.260624
-,0
KRT4,0.255669
RPL7P41,0
KRT78,0.0943122
GALNT6,0
SLC4A8,3.8575
SLC4A8-AS1,0
IGFBP6,0.650223
DDN,0
PRKAG1,0
-,0
KMT2D,6.96838
-,0
DDN-AS1,0
SOAT2,0
VTI1BP3,0
RNU6-333P,0
HIGD1AP1,0
EIF4A1P4,0.0323235
KRT8,20.4515
KRT18,0
-,0
MFSD5,5.13917
RARG,1.00071
NR4A1,2.46643
NR4A1AS,0
CSAD,0
ITGB7,0
-,0
ZNF740,1.24139
PFDN5,1.1929
-,0.332609
MYG1,1.03103
MYG1-AS1,0
SP7,0
ESPL1,0.0498322
AMHR2,0.258313
-,1.45347
TARBP2,1.11274
EIF4B,15.6002
-,0
TNS2,0
TNS2-AS1,0
SPRYD3,12.2597
MIR6757,0
AAAS,4.82809
SP1,1.67896
ATP5MC2,119.955
RPL31P51,0
HOXC13-AS,0.154297
HOXC13,0.172024
HOXC12,0
HOTAIR,0.0753154
-,0
-,0
-,0
-,0
HOXC11,0
-,0.126274
CISTR,0.375764
-,0
RN7SKP289,0
PRR13,0
-,0
PCBP2,0
PCBP2-OT1,0
-,0
MAP3K12,19.1064
HOXC-AS3,0
HOXC-AS2,0.30016
HOXC10,0
-,0
HOXC6,0.286234
HOXC9,0
HOXC4,0
-,0
HOXC5,0.54992
MIR196A2,0
HOXC-AS1,0.39279
HOXC8,0.0164168
-,0.0634191
MIR615,0
FLJ12825,0
-,0
-,0
-,0
FAM242C,0
SMUG1,3.4731
Y_RNA,0
LINC02381,0.652415
-,0.456449
-,0.165962
-,0
NCKAP1L,0.212007
-,0.160277
NPFF,0
ATF7-NPFF,0
ATF7,3.18782
-,0
-,0
-,0.120495
GLYCAM1,0
GLYCAM1,0
LACRT,0
DCD,0
-,0
VDAC1P5,0
MUCL1,0.182706
PDE1B,0
PPP1R1A,19.2019
-,0
TESPA1,0.0310178
NEUROD4,0.0315426
GPR84-AS1,0
GPR84-AS1,0
ITGA5,1.2284
-,0.523047
GPR84,0.22845
ZNF385A,4.47895
LINC01154,0
GTSF1,0.468112
-,0.0827972
OR9R1P,0.0738177
OR10U1P,0
OR10A7,0.195525
-,0
OR9K1P,0.113654
OR6C69P,0
OR6C72P,0.0591701
OR6C6,0.00788422
OR9K2,0.00615354
OR6C5P,0
OR6C3,0.188293
OR6C1,0.0303349
OR6C7P,0.184252
-,0
OR6C71P,0
OR6C75,0.0102338
OR6C73P,0
OR6C65,0
-,0.0124616
OR6C66P,0.0524593
OR6C76,0.0544649
PHC1P1,0.620421
OR6C74,0.00713991
OR10P1,0.106431
-,0
OR10AE3P,1.1171
PSMB3P1,0
-,0
-,0.0185771
OR6U2P,0.501632
CALCOCO1,7.42783
Metazoa_SRP,0
-,0
-,0
OR6C68,0
OR6C2,0
OR6C70,0
OR6C64P,0.170807
OR6C4,0.0204919
OR2AP1,0.0738033
OLA1P3,0.00569795
GSTP1P1,0
CD63,77.5868
CD63-AS1,0
PMEL,0
-,0
CDK2,1.06771
CBX5,21.0827
MIR3198-2,0
RN7SL390P,0.363874
SCAT2,0.0461446
-,0.599666
-,0.240827
HNRNPA1,11.0775
NFE2,0.101571
COPZ1,9.62931
RNU6-950P,0
MIR148B,0
RN7SL744P,0.449362
PYM1,9.23944
DGKA,0
-,0
TMT1B,0
-,1.31959
BLOC1S1,0
RDH5,0
ITGA7,3.92485
-,0
GDF11,4.53653
ORMDL2,0
TMEM198B,0
TMEM198B,0
SARNP,26.293
-,0
DNAJC14,0
MMP19,0
-,0.0992167
SUOX,4.66378
RPL41,29.3579
RAB5B,18.6631
-,0
ESYT1,9.56177
ZC3H10,0.7373
-,0
-,0
NABP2,5.15217
MYL6B-AS1,0
SMARCC2,16.2292
-,0
MYL6B,0
MYL6,51.9561
IKZF4,3.03453
-,0
-,0
RPS26,5.05763
COQ10A,2.32079
-,0
IL23A,0
ERBB3,0
-,0
PA2G4,3.86973
-,0
ERBB3,0
APOF,0.103974
APONP,0.122768
-,0.0257896
-,0.111291
-,0.892368
RNF41,8.94043
TIMELESS,0.370857
HSPD1P4,0.6509
SLC39A5,0
ANKRD52,9.33588
CS,49.3964
-,0
CNPY2,0
PAN2,0
CNPY2-AS1,0
-,0.152955
ATP5F1B,161.516
SNORD59A,0
PTGES3,37.5384
RN7SL809P,0.345282
-,0.018297
-,0
-,0.348567
-,0
-,0
SDR9C7,0.0753399
-,0
RDH16,0.310258
-,0
-,0.0234611
GPR182,0.268042
ZBTB39,2.38876
NACA,118.86
-,0
PRIM1,0
HSD17B6,0
RBMS2,0
BAZ2A,17.9896
RNU6-343P,0
TAC3,0.278392
MYO1A,0.207336
MIP,0
-,0
GLS2,1.11985
SPRYD4,0.656326
NXPH4,2.35665
NEMP1,0.478124
R3HDM2-DT,0.205506
INHBC,0.0801695
-,0
NDUFA4L2,3.09891
SHMT2,3.60021
STAT2,2.83242
RNU7-40P,0
PIP4K2C,3.50126
DTX3,11.7945
RPL13AP23,0
SCN8A,3.26529
-,0
HNRNPA3P10,1.18225
ARHGEF25,0
-,0
SLC26A10P,0
-,0
-,0
B4GALNT1,10.8528
CTDSP2,5.79982
MIR26A2,0
-,0.140557
CYP27B1,0
METTL1,0
AVIL,0
RNU6-1083P,0
EEF1AKMT3,0
-,0
TSFM,5.83036
-,0.574318
-,0.637401
-,0.128716
-,0
-,0
RN7SKP65,0
-,0
LINC02403,0
-,0.0523996
-,0.0919372
RPL21P103,0
-,0
-,0.217525
-,0.0210372
LINC02388,0.182306
ATP23,0
GIHCG,0.726546
LRIG3-DT,0
RPS6P22,0
-,0
-,0.103632
NAB2,0
LRP1,8.20516
STAT6,0
LRP1-AS,0
MIR1228,0
RNU6-871P,0
LINC02448,0
RNU4-20P,0
-,0.0549331
-,0
RNU6-279P,0
-,0
-,0
-,0.0277741
-,0
Y_RNA,0
-,0
-,0
-,0.035114
DUX4L52,0.132176
-,0.00535001
LRIG3,1.94239
OS9,0
AGAP2-AS1,0
TSPAN31,0
-,0
AGAP2,18.1998
CDK4,8.82048
MIR6759,0
MARCHF9,7.23061
STAC3,0
-,0
R3HDM2,7.72195
RNU6-879P,0
LINC01465,0
MIRLET7IHG,0.280866
-,1.70387
MIRLET7I,0
Y_RNA,0
RPL14P1,1.14122
-,0
LDHAL6CP,0
-,0
-,0
RSL24D1P5,0.27656
AVPR1A,0.0175892
-,0
HNRNPA1P69,0
LINC03056,0
PPM1H,11.2621
RPL32P26,0
GAPDHP44,0.0819791
RNU1-83P,0
DPY19L2,2.57662
-,0
-,0
-,0.00885631
-,0
RPS27P24,0
RXYLT1,0.806996
PABPC1P4,0
RXYLT1-AS1,0
INHBE,0.252156
-,0.104277
GLI1,0
MARS1,0
MIR6758,0
MBD6,0
KIF5A,133.937
ARHGAP9,0
DDIT3,0
-,0
DCTN2,0
MIR616,0
KICS2,1.11112
RNU6-1009P,0
-,0
OOEPP2,0
-,0.267371
C12orf56,0.0514342
RNU5A-7P,0
ATP6V1E1P3,0.0478923
-,0
SLC16A7,0.96997
-,0
-,0
XPOT,2.30547
-,0.0979862
GNS,4.43088
-,0.0534458
WIF1,0.182349
RNU6-166P,0
APOOP3,0
-,0.533986
LEMD3,1.36266
-,0.455365
-,0
-,0
-,0
TBK1,3.95811
-,0
RASSF3,0.559304
SNORD83,0
RASSF3-DT,0
MIR548C,0
-,0
-,0
MSRB3,0.544142
-,0
LINC02454,0
MSRB3-AS1,0
-,0.0877445
KRT18P60,0.154841
-,0.0701358
PCNPP3,0
MIR6074,0
LINC02425,0
RPL21P18,0.0937951
RNA5SP362,0
RPSAP52,1.06037
RPSAP52,0
HMGA2,1.67722
HMGA2-AS1,0
-,0.356561
-,0.145707
LLPH,1.77389
-,0
TMBIM4,0.602035
LLPH-DT,0.299645
PDCL3P7,0
RN7SKP166,0
IRAK3,0.0765935
MIR6502,0
-,0
RBMS1P1,0.231187
TBC1D30,2.16012
-,0
LINC02389,0
-,0.0838093
RPL7P39,0.134973
LINC02231,0
RNU6ATAC42P,0
HELB,0.151686
RAB11AP2,0
GGTA2P,0.188044
-,0.0137581
MRPL40P1,0.168657
NTAN1P3,0
LINC02420,0
LINC02408,0.189964
LINC02442,0
TAFA2,2.71424
RPL21P104,0
KRT8P19,0
RPS3P6,0.769617
-,0.556617
KLF17P1,0.174093
USP15,1.15477
MIR6125,0
RNU6-595P,0
Metazoa_SRP,0
LINC02421,0.0155826
-,0
LINC01479,0
-,0
IFNG-AS1,0.0428544
HNRNPA1P70,0
RPL39P28,0
-,0
IFNG,0
IL26,0
IL22,0
MDM1,0.821593
DYRK2,4.7282
-,0
-,0
-,0
RPSAP12,0.0765707
Metazoa_SRP,0
-,0.257462
LINC02384,0.28198
-,0
-,0.10676
NUP107-DT,0.0808215
RPL7P42,0
NUP107,0.179742
KRT8P39,0.423262
CAND1,10.6664
-,0
SZRD1P1,0
RAP1B,3.08412
RPL10P12,0.287058
SNORA70G,0
ATP5PDP4,0.699717
-,0.115202
MON2,2.20791
MON2-AS1,0.819187
RNU6-399P,0
C1GALT1P1,1.21765
-,0.0287658
LYZ,0.0261635
-,0
YEATS4,5.76015
RN7SL804P,0
RPS26P45,0
LINC02373,0
MDM2,3.08415
-,0
-,0
CPM,0
PRELID2P1,0
-,0
RNU7-4P,0
-,0
MIR3913-1,0
MIR3913-2,0
CCT2,8.4021
LRRC10,0.123347
GRIP1,3.45685
OSBPL9P5,0
OSBPL9P4,0.225103
-,0
-,1.08784
-,0.0150599
BEST3,0.178888
-,0
KCNMB4,1.32449
RNU4-65P,0
CPSF6,6.26528
MIR1279,0
FRS2,1.95283
-,0
-,0
-,0
TSPAN8,0
LGR5,0.0505298
-,0
-,0
-,0.00949729
PTPRR,4.05046
FAHD2P1,0
Y_RNA,0
-,0.212477
SLC35E3,3.36065
-,0
RAB3IP,1.40904
-,0
MYRFL,0
-,0
CNOT2,2.89454
PRANCR,0
-,0.13224
LINC02821,0.062267
-,0.548994
-,0.538424
TBC1D15,0.321816
MRS2P2,0.39897
-,0
-,0
LINC02444,0.0673317
-,0
RPL31P48,0
RNU6-1012P,0
LINC02445,0
U8,0
LINC02882,0.326666
VENTXP3,0
-,0
LINC02394,0
-,0.0505309
-,0
-,0
RAB21,1.17495
-,0
-,0
-,0
-,0
ATXN7L3B,7.10502
-,0
SRGAP1,2.56497
-,0
-,0
-,0
RPL36AP41,0
-,0
-,0.0767603
-,0
-,0.10115
GLIPR1L2,0.0992434
ZFC3H1,3.81803
-,0
THAP2,0.983068
-,0
TMEM19,1.97532
-,0.0929967
-,0
-,0.0446597
RPL10P13,0
SNORA70,0
-,0.11428
-,0
RN7SL734P,0
-,0
-,0
CAPS2-AS1,0.0313312
CCNG2P1,0
CAPS2,0.612383
-,0
-,0
GLIPR1L1,0
PHLDA1-DT,0.228639
PHLDA1,0.926742
PHLDA1-AS1,0
-,0
-,0
RNU6-1271P,0
LNCOG,0
RN7SKP172,0
BBS10,1.61944
TPH2,0
TRHDE,0.0279557
-,0
TRHDE-AS1,0.271464
H3P35,0
CHCHD3P2,0.0712791
-,0.154768
-,0
RPL7AP9,0.193675
YWHAQP7,0
RPL21P98,0
RPL7P43,0.0545148
-,0
ZDHHC17,2.94289
-,0.168189
-,0
PTPRB,0.176354
-,0.44154
CSRP2,1.95983
-,0
-,0.0390962
LINC02464,0
NAP1L1,15.2964
-,0
-,0
KCNC2,1.20469
GLIPR1,0.329366
KRR1,0.964641
GLIPR1-AS1,0.0635552
-,0
-,0.286074
LINC02424,0.0318127
-,0.0440398
-,0
-,0
E2F7,0.182829
NOP56P3,0.474097
-,0.328887
SNRPGP20,0
RPL7P38,0
RNU7-106P,0
PTPRQ,0.00871594
AKIRIN1P1,0.0368483
-,0.0421004
MYF6,0.0365582
MYF5,0.142352
LINC01490,0
OTOGL,0.0316035
-,0.134223
RN7SKP261,0.931287
-,0
LINC02426,0.0355473
-,0
CCDC59,1.71613
METTL25,0
-,0.0914307
-,0
-,0
-,0.0312431
-,0.0253908
TMTC2,4.74635
RNU6-977P,0
RPL6P25,0
-,0.109774
-,0
-,0
-,0.276367
-,0
-,0
-,0
-,0
-,0
SYT1,27.5363
-,0
-,0.0829311
MIR1252,0
-,0
-,0
-,0
TSPAN19,0.709328
LRRIQ1,0.0507012
ALX1,0.0618194
LINC02820,0.108021
-,0
-,0
OSBPL8,10.4108
NTS,4.90052
RASSF9,0.052472
-,0
RPL23AP68,0
-,0
CYCSP30,0
LIN7A,5.3959
PPFIA2,8.50918
ACSS3,0
PPFIA2-AS1,0
MIR617,0
-,0.213585
MIR618,0
-,0
MIR4699,0
-,1.99955
-,0.765027
-,0
LINC02258,0
-,0
-,0.474019
-,0
MKRN9P,0.18834
RPS4XP15,0
TMTC3,1.42641
-,0
Y_RNA,0
NAV3,9.71615
-,2.7189
-,1.57019
-,0.174018
-,0
PRXL2AP1,0.176476
-,0
-,0
LINC02458,0.14751
-,0
RNU7-120P,0
MRPS6P4,0
KITLG,3.53237
-,0
RNU1-117P,0
DUSP6,6.06384
-,0
-,0.631232
-,0.509124
SLC6A15,18.8042
-,0.122422
LINC02392,0.0362952
LINC02822,0.0702467
-,0
-,0
-,0
CCER1,0.365417
LINC00615,0.027708
EPYC,0.113935
KERA,0
LUM,0.638445
PAWR,0.608381
PPP1R12A-AS2,0
PPP1R12A,5.24043
PPP1R12A-AS1,0
-,1.07167
-,0.120396
RNA5SP363,0
-,0
-,0
LINC02823,0.0272004
-,0.0137504
-,0
-,0
-,0
-,0
LINC02404,0
-,0.0427097
LINC01619,0
BTG1,3.27694
BTG1-DT,0.999291
-,0
-,0.0232212
RPL21P106,0
Y_RNA,0
LINC02391,0
POC1B,1.11089
POC1B-GALNT4,0
GALNT4,0.242658
-,0
POC1B-AS1,0.215767
CENPCP1,0.0297299
MTCH2P2,0.145408
DCN,2.72934
RNU6-1329P,0
LINC02413,0.0405832
LINC02412,0.0807508
-,0.0471148
Y_RNA,0
DPPA3P5,0
RPL41P5,0
-,0
NACAP8,0
-,0
-,0
-,0
-,0.116382
CLLU1-AS1,0.118523
CLLU1,0.0191516
-,0
LINC02397,0.0125794
Y_RNA,0
PLEKHG7,0
EEA1,2.8967
-,0.184484
HNRNPA1P50,0.319663
-,0
-,3.02479
ATP2B1,38.4446
BRWD1P2,0
ATP2B1-AS1,0
-,0
RNA5SP365,0
MRPL2P1,0.0666964
RNU6-148P,0
LINC02399,0
-,1.52357
SOCS2-AS1,0
SOCS2,6.06444
-,0
CRADD,2.60054
CRADD-AS1,0.637443
RN7SL630P,0
-,0.0153317
RN7SKP263,0
-,0.0464077
-,0.445118
CEP83-DT,0.217791
LNCHR1,0
RN7SL483P,0.389807
NSA2P2,0.0149237
C12orf50,0
CEP290,1.72048
RLIG1,0
RNA5SP364,0
-,0.996264
SUCLG2P2,0.0277859
MIR5700,0
KRT19P2,0
MIR492,0
KRT19P2,0
NDUFA12,104.281
TMCC3,1.07495
MIR7844,0
LSM3P2,0
PLXNC1,3.09192
-,0
-,0
-,0
CEP83,0
-,0
RN7SL330P,0.607615
RBMS2P1,0.0868956
NUDT4,11.106
UBE2N,7.7061
-,0.636349
MIR331,0
MIR3685,0
-,0
-,0.0333198
-,0.0882475
-,0
RNU6-735P,0
RPL29P26,0.532738
VEZT,7.22834
-,2.20965
Y_RNA,0
CBX3P5,0
RNU6-808P,0
NR2C1,3.17793
FGD6,0.601617
-,0
-,0
SNRPF-DT,0
RNU6-247P,0
LINC02410,0
SNRPF,1.55781
CCDC38,0.050304
-,0.0586203
AMDHD1,0.0782203
USP44,0.153776
METAP2,3.95032
PGAM1P5,0.0218934
PGAM1P5,0
Y_RNA,0
NTN4,0.233963
YPEL5P3,0
RN7SL88P,0
-,0
LINC02452,0
HAL,0.0142522
-,0
RN7SKP11,0
ELK3,0.603538
-,0
-,0.0556864
EEF1A1P33,0
CDK17,3.90166
RNU4-24P,0
-,0.687879
Y_RNA,0
CFAP54,0.0174604
LINC02409,0
-,0
-,0.0903457
-,0.00947124
-,0
PAFAH1B2P2,0.0118866
PAFAH1B2P2,0
-,0
RNU6-36P,3438.52
MIR4495,0
MIR4303,0
-,0
-,0
RNU4-41P,0
-,0
-,0
-,0
LTA4H,3.66053
NEDD1,0.195861
LINC02453,0.283172
PPIAP8,0.120425
SLC9A7P1,0.348653
SLC9A7P1,0.664499
IKBIP,1.80116
TMPO-AS1,0
TMPO,2.05045
-,0
RPS4XP1,0.587337
-,0.281765
RMST,3.19768
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
MIR1251,0
-,0
-,0.413873
MIR135A2,0
BLTP3B-DT,0
BLTP3B,3.16991
-,1.3036
GOLGA2P5,0.941262
GOLGA2P5,0
RN7SL176P,0
-,0
-,0
MIR1827,0
ACTR6,1.63924
DEPDC4,0
Y_RNA,0
SLC17A8,0.162346
NR1H4,0.00872897
-,0
SCYL2,2.45864
APAF1,3.86134
ANKS1B,2.21694
-,0.109915
-,0
RNA5SP366,0
-,0.0203002
GARIN6,0.164211
SLC5A8,0.0331875
RNU6-768P,0
-,0
GAS2L3,0.614732
PIGAP1,0
ANO4,0.459037
-,0
-,1.21069
SNX5P2,0.683512
-,0.373492
RNU6-1068P,0
RPS27P23,0
Y_RNA,0
RNU5E-5P,0
RNA5SP367,0
SPIC,0
UTP20,0.231209
-,1.00295
MYBPC1,0.0298266
-,0
ARL1,4.59206
RNA5SP369,0
RNU6-1183P,0
HSPE1P4,0
SLC25A3,17.7378
SNORA53,533.967
DRAM1,0.0288759
-,0
-,0
-,0.038145
NENFP2,0
-,0
NUP37,0.743626
WASHC3,4.79851
-,0
LINC00485,0.00593262
CHPT1,1.54127
SYCP3,0.153204
RNY1P16,0
-,0
-,0.0230025
C12orf42-AS1,0
PAH,0
ASCL1,5.46417
-,0
-,0.0855459
-,0
C12orf42,0.0925588
-,0
LINC02401,0.0585741
GNPTAB,7.01673
RNA5SP368,0
RNU6-101P,0
-,1.18894
-,0
RNU6-172P,0
MGAT4C,1.98874
-,0
-,0
-,0.183019
-,0.0179624
STAB2,0.205349
-,0
-,0.212338
U8,0
-,0
GLT8D2,0.765701
-,0
MRPL42,2.75893
RN7SL737P,0
NT5DC3,4.61743
-,0
LINC02385,0
-,0
TDG,1.3258
-,3.04215
NFYB,1.218
RNA5SP370,0
HCFC2,1.27179
KRT18P20,0.039829
CHST11,3.41375
-,0
-,0.249939
MIR3922,0
-,0.280061
SLC41A2,8.12809
Y_RNA,0
-,0.168873
-,0.0152295
CASC18,0.0253436
-,0
ST13P3,0.0248341
-,0
NUAK1,1.1412
-,0.501738
-,0.00422394
TXNRD1,4.59157
-,0.0337838
RPL18AP3,8.10352
EID3,0.217101
-,3.64446
