gene_short_name,FPKM
OR2D2,2.84774
OR2D3,1.34657
LMO1,0.909102
RIC3-DT,0.408011
SYT9,1.26418
PPFIBP2,0
SYT9-AS1,1.66386
OLFML1,0.449476
-,0
RPL27A,0.584201
SNORA3A,0
-,0
DENND2B-AS1,0
DENND2B,6.31367
SNORA3B,911.131
RNA5SP330,0
Y_RNA,0
STK33,0.415406
-,0
ASCL3,1.25429
Y_RNA,0
AKIP1,0.675081
C11orf16,0.443471
TMEM9B,0
NRIP3,1.30406
SCUBE2,0
MIR5691,0
TMEM9B-AS1,0
NRIP3-DT,0.626143
-,0
KRT8P41,0.448498
Metazoa_SRP,0
TUB,0.983432
-,0
RIC3,1.1755
TUB-AS1,1.04409
-,0.256417
TMEM41B,0.688625
PRR13P2,0.0766829
IPO7,0.689347
SNORA23,24.6116
-,0.0750249
-,0.25332
ZNF143,0.207582
RPL23AP65,1.42062
-,3.36101
-,0.714124
RPL21P97,0.284442
SWAP70,0.73489
RN7SKP50,1.97987
WEE1,0.69972
-,0
ADM,0.734959
DENND5A,3.59836
-,0.438758
MIR4485,0
AMPD3,1.3847
RNU6ATAC33P,0
RNF141,0.485177
Y_RNA,0
EIF3F,0.862523
COX6CP5,0
-,0.899277
ZBED5,1.27871
-,0
ZBED5-AS1,1.56704
-,0.65157
LINC02752,0.595858
-,1.26925
-,0.0457177
-,0.199392
MTND5P21,0.259879
-,0.344831
TRIM66,0.807309
-,0.17376
MIR4299,0
-,0.501906
-,0
-,0.354118
MIR8070,0
GALNT18,0.565643
CSNK2A3,0.0562135
-,0.0362734
-,0.502477
LINC02547,0.226198
-,1.03777
LINC02989,0.0947954
IRAG1-AS1,0
IRAG1,0.315761
LYVE1,0.108177
CTR9,0
EIF4G2,17.6843
SNORD97,0
-,0.18576
-,0.060661
PARVA,0.991983
LINC02709,0.560131
SBF2-AS1,0
-,0
SBF2,1.50798
-,0
RNU7-28P,0
-,0.124409
-,0.119172
-,0
ADM-DT,0.479079
RASSF10-DT,0.381092
RASSF10,0.32759
-,0.960631
-,0
LINC00958,3.05456
MICAL2,1.86178
-,0
MIR6124,0
-,0
-,0.383805
-,0.654087
-,0
PTH,0.242952
HMGN2P36,0.469376
USP47,0.590063
DKK3,2.63941
H3P33,0
CENPUP1,0.137037
-,0.346047
BTBD10,1.25723
RNA5SP331,0
LINC02683,0.41836
LINC02548,0.528076
LINC02545,0
-,1.42373
-,0.761199
BMAL1,0.268384
RN7SKP151,1.01552
-,0.964661
SPON1,0.974515
SPON1-AS1,0
RNA5SP332,0
RRAS2,0.854096
COPB1,0.782317
-,0
PSMA1,1.58999
RNU7-49P,0
TEAD1,0.350521
-,0.14826
-,0.0696553
-,0
-,0
CYP2R1,1.61949
-,0
CALCB,0.28592
CALCP,0
CALCA,0.921847
OR7E41P,1.1344
-,0.223499
-,0
LINC02751,0.174705
-,0.519519
-,0.501939
-,0.0611168
PDE3B,0.795562
MORF4L1P3,0.370965
PDE3B,0.589552
INSC,0.214371
LINC02682,2.02577
RPS13,7.57765
SNORD14B,0
SNORD14A,0
NUCB2,0.567696
-,0
-,0.477098
PLEKHA7,1.69325
-,0
OR7E14P,0
RN7SKP90,0.435807
RPL36AP37,0.238568
NCR3LG1,0.596071
KCNJ11,0.957505
-,0.474095
USH1C,0.623968
PIK3C2A,0.531892
RNU6-593P,0
RPL34P24,0.320255
RPL29P21,0.188046
-,0.772994
LINC02729,0.307694
MYOD1,0.952966
FAR1,0.584666
FAR1-IT1,4.99152
RPL39P26,0
Y_RNA,0
SAAL1,0.592594
HIGD1AP5,0
SAA3P,0.0303569
SAA3P,0
MRGPRX3,1.43839
-,0.258038
GLTPP1,0.381849
-,0.442632
MRGPRX12P,2.84868
MRGPRX4,1.83451
MRGPRX13P,3.22576
SLC25A51P4,0.385678
SLC25A51P4,0
SAA4,0
SAA2-SAA4,0
SAA2,1.0112
RNA5SP333,0
ST13P5,0.021743
SAA1,0
RNA5SP334,0
OTOG,0.253941
GTF2H1,0.192826
MIR3159,0
HPS5,0.0263305
LDHC,0.0492538
-,0.57782
LDHAL6A,0.198608
TSG101,1.51338
YWHABP2,1.33669
-,0
-,0.367481
-,0.407268
LDHA,0.672448
-,0
KCNC1,1.90807
SERGEF,0.571542
-,0
TPH1,0.268161
SRSF3P1,0.478147
UEVLD,0.556606
Metazoa_SRP,0
MRGPRX8P,3.5426
MISFA,0
-,0
MTCH1P2,1.05821
SPTY2D1,0.553981
-,0.492744
MRGPRX7P,3.49125
MRGPRX6P,0.879265
-,0.36764
MRGPRX5P,2.1789
MRGPRX11P,2.59876
MRGPRX10P,1.29623
MRGPRX9P,0.817809
MRGPRX1,4.9301
-,0
MRGPRX2,1.11321
CSRP3,0.137291
CSRP3-AS1,0
E2F8,0.135585
PCNAP4,0.0719302
-,0.130741
ZDHHC13,3.16925
-,0.266812
DBX1,0.495854
TMEM86A,0.675042
IGSF22-AS1,0
IGSF22,0.240971
PTPN5,2.18304
-,0.727085
HTATIP2,2.18269
HMGB1P40,0.807096
-,0.0313569
PRMT3,0.393523
SOX6,0.523842
MIR6073,0
-,0
AKR1B1P3,0.352958
RN7SL188P,0.165543
C11orf58,1.81822
-,0.89198
SLC6A5,0.425557
SLC17A6-DT,0.9605
SLC17A6,1.16144
-,0
LINC01495,0.156535
-,0.223596
NELL1,0.675207
-,0.831932
-,0.823099
RNA5SP336,0
-,0.290111
-,0.109381
RNA5SP337,0
FANCF,0.549298
GAS2,1.67664
RNA5SP338,0
LINC02718,0.303625
-,0.510549
WIZP1,0.394586
MIR8054,0
-,0
THAP12P4,0.239674
-,0.340124
LINC02726,0.0361765
-,0.0298451
RNU6-783P,0
-,0.373106
LINC02686,0
Y_RNA,0
SVIP,0.635535
-,0.350661
CCDC179,0
-,0.557204
RPL36AP40,2.07697
-,0.113056
LINC02699,0.0998755
-,0
-,0.105293
LUZP2,0.386486
-,2.79741
SLC5A12,0.876569
FIBIN,0.428448
BBOX1,0.301184
BBOX1-AS1,0.435409
CCDC34,0.355269
ANO3,0.296095
MUC15,0.490544
-,0.0742282
ANO3-AS1,0.155409
-,0.199328
-,0.518057
LIN7C,1.48852
LGR4,0.30213
LGR4-AS1,0.295436
HSP90AA2P,0.388193
-,0.379842
KIF18A,0.654983
MIR610,0
ABCC8,3.51835
-,0
SDHCP4,0.380895
LINC02758,0
LINC02742,0.122567
OR2BH1P,0.305663
-,0
EEF1A1P47,0.153132
METTL15,0.600401
ATP5MGP8,0.287488
RN7SKP158,2.51809
-,0.573033
MIR8068,0
-,0.0761324
KCNA4,0.870233
ARL14EP-DT,0
-,2.6306
FSHB,0.629384
LINC02755,0
LINC02546,0.616496
-,0.156542
LINC03096,0
-,0.310955
HNRNPRP2,0.314462
-,0
RN7SL240P,5.95894
RPL7AP58,0.0526648
LINC01616,0.417195
RPL12P30,0.629236
ARL14EP,0.501671
MPPED2,0.952684
MPPED2-AS1,0.402429
-,0.556011
DNAJC24,0.539526
IMMP1L,0
BDNF-AS,0.642691
MIR8087,0
BDNF,0.891821
-,0
RNA5SP339,0
-,0.157235
LINC00678,0.311
CBX3P1,0.0347642
THEM7P,0.221678
-,0.16626
-,0.477828
WT1,0.950804
WT1-AS,0.827146
-,0
-,0
-,0
-,0
-,0
-,0
-,0.46026
DCDC1,0.233305
-,0
CYCSP25,0.112591
PRRG4,0.0404709
EIF3M,0.351638
CCDC73,0.106717
HNRNPA3P9,0.544267
-,0
Y_RNA,0
DEPDC7,0.436658
QSER1,0.591151
Y_RNA,0
-,0.184249
TCP11L1,1.23641
LINC00294,0.754555
PIGCP1,3.75286
CSTF3,0.337671
CSTF3-DT,0.236085
RPL29P23,0.653767
Y_RNA,0
ANO5,1.24981
-,0
-,0.132006
-,0.687882
HIPK3,0.670075
ELP4,0
PAUPAR,3.71107
-,0
RCN1,0
-,2.26281
PAX6,0
-,0
LINC03031,0.0691977
-,0
-,0
U3,0
EIF4A2P5,1.1585
FBXO3-DT,0
-,0.470374
SPICP1,0.406027
LINC02722,0.0866095
-,0
LINC02721,0.818977
LMO2,4.9813
-,0.501177
NAV2,1.11932
NAV2-AS2,0
NAV2-AS1,0
NAV2-IT1,0.0955697
RNA5SP335,0
NAV2-AS5,1.0984
NAV2-AS4,0.0881141
MIR4486,0
-,0
LEISA1,0.22908
MIR4694,0
NAV2-AS3,0
NAT10,1.74682
ABTB2,0.423677
Y_RNA,0
MMADHCP2,0.508147
-,0.173925
CIR1P3,0
CAT,0.718928
ELF5,0.391209
-,0
LINC02707,0
EHF,0.333324
-,0.542783
-,0.142728
FBXO3,0.861275
KIAA1549L,0.765215
-,0
-,0.48087
-,0
APIP,0.37225
PDHX,0.484233
MIR1343,0
-,0.522813
-,1.34733
CAPRIN1,2.01745
CD44-DT,1.36058
CD44-AS1,0
CD44,0.342214
-,0.176863
-,0.110072
-,0.102721
FJX1,1.83153
-,0.382748
KRT18P14,0.413853
-,0.457162
-,0.264987
PAMR1,0.744794
COMMD9,3.38104
LDLRAD3,0.73862
WEE2P1,0.662587
-,0.117078
RPL12P31,0.454418
MIR3973,0
-,0.642002
PRR5L,0.944071
-,1.25119
-,0
-,0.263084
TRAF6,0.315233
TRIM44,0.771542
-,0.329135
-,0
RPL7AP56,0.0722458
LINC02760,0
-,0.0305369
DNAAF11P1,0.216427
-,0.174043
LINC02759,0.282076
LINC01493,0.074494
RNU6-99P,0
-,0.143823
-,0.199884
-,0.367246
-,0.701761
-,0.190366
LINC02741,0.224655
-,0.0432803
-,2.39701
LINC01499,0.212404
-,0.11139
-,0.757929
-,0
LINC02745,0.0268883
LINC02740,0.244917
-,1.23463
-,0.121546
-,0.827799
HNRNPKP3,0.487152
-,0.4982
LRRC4C,1.34918
Y_RNA,0
-,0.298563
-,0
RNU6-365P,0
-,0.133012
KCNQ1,0
-,0
-,0
-,0
-,0
KCNQ1OT1,0.382093
KCNQ1-AS1,0
COX6CP18,0
CTBP2P6,1.55715
SLC1A2,1.39652
SLC1A2-AS2,0
SLC1A2-AS1,0.218389
-,1.3606
ALKBH3,1.07466
SEC14L1P1,0.415863
ALKBH3-AS1,0.183217
-,0.0831405
C11orf96,0.204574
-,0.520894
ACCSL,0.136046
-,0
RAG1,0.509733
IFTAP,1.04652
RAG2,0
-,0
-,0
HSD17B12,2.81147
-,0
-,0
MIR670,0
MIR670HG,0.243642
MIR129-2,0
-,1.19265
RPL23AP63,0.252797
PHB1P2,0
-,1.40005
-,0.368829
RPL7AP79,0.331442
ACCS,1.42776
-,2.01325
RPL34P22,0.271856
-,0
LINC02704,0.469823
ALX4,0.738364
CD82,1.12016
CD82-AS1,0
-,0.0939609
-,0.0648703
C11orf91,0
-,0
CD59,2.02356
LINC02685,0.434093
LINC02696,1.03565
SYT13,1.7239
-,0
-,0.0864721
CHST1,0.664394
-,0
MIR7154,0
LINC02687,0.668621
-,0
-,0.388316
-,0
-,0.879215
-,0.354921
TSPAN18-AS1,0.0217718
TSPAN18,1.09535
TP53I11,2.32887
LINC02690,0.863299
LINC02716,0.0729718
-,0.512439
-,0.671411
-,1.75114
SLC35C1,1.34984
FREY1,0.508219
PEX16,0.700189
MAPK8IP1,2.49069
-,0
API5,0.556368
-,0
Y_RNA,0
TTC17,1.60198
-,0
-,0
RN7SKP287,0.208686
PPIAP41,0.642506
-,0.223562
FBLIM1P2,0.367327
LINC02710,0.26467
-,0.14776
-,0.706506
LINC02489,0.31709
CREB3L1,0.76678
LARGE2,0.480682
CRY2,0.84309
MDK,7.18081
CHRM4,0.882048
PRDM11,1.35474
-,0.14168
HARBI1,0.896243
ATG13,1.01148
ZNF408,1.71103
F2,0.317183
ARHGAP1,1.871
PHF21A,1.60497
-,0.0286934
-,0.227116
LRP4-AS1,0.613316
LRP4,0.793196
PACSIN3,0.259289
MIR6745,0
-,0.0873609
CSTPP1,5.04637
ARFGAP2,0.840423
-,0
-,0.432119
-,0.224162
DDB2,1.74159
-,1.44479
ACP2,1.42507
NR1H3,2.35588
MYBPC3,0.0228673
DGKZ,1.58917
MIR4688,0
AMBRA1,1.73657
-,0.135269
MIR3160-1,0
MIR3160-2,0
-,0.105817
PSMC3,2.11916
RAPSN,0.539658
FAM180B,0
C1QTNF4,0
MTCH2,0.344368
CKAP5,1.53278
MIR5582,0
-,0
SNORD67,0
SPI1,1.52621
SLC39A13-AS1,1.55543
MIR4487,0
SLC39A13,1.30683
AGBL2,0.0142126
-,0.154529
FNBP4,0.654745
Y_RNA,0
OR4B1,2.06177
OR4B2P,0.923321
OR4X2,1.73935
OR4X1,0.619131
OR4S1,0.988711
OR4C3,0.480173
OR4C4P,1.57057
OR4C5,1.75393
OR4C2P,0.786314
OR4C10P,0.746079
OR4C9P,0.859171
OR4R1P,0.612228
OR4A47,1.96566
OR4A48P,0.246495
OR4A46P,0.414764
OR4A40P,2.78769
OR4A43P,1.37843
OR4A45P,1.3286
OR4A41P,2.18945
OR4A42P,1.14232
OR4A44P,2.46255
-,0
-,0
ANKRD33BP2,0.194622
-,0.261991
TRIM51CP,0.221135
-,0
TRIM51G,0.0782592
TRIM53CP,0.0735521
-,0.339258
-,0
CELF1,1.51193
KBTBD4,0
NDUFS3,0
PTPMT1,0
-,0
-,0.193714
RN7SL652P,0.397307
RNU5E-10P,0
ANKRD33BP3,0.265109
TRIM64C,0.0392166
TRIM49B,0.172247
-,0.617328
-,0.24691
-,0.257365
UBTFL7,0.104282
-,0.10829
TRIM77BP,0.116113
-,0.237154
UBTFL9,0.131485
NOX4P1,0.104934
-,0.0186199
TYRL,0
CBX3P8,0.0332028
-,0.145951
NUP160,0.281634
RNA5SP340,0
-,0
Y_RNA,0
YPEL5P2,0
-,0
-,0
TRIM51FP,0
-,0.668563
GRM5P1,0
GRM5P1,0
ANKRD33BP5,0.469157
OR4A1P,1.0032
OR4A49P,0.192159
OR4A18P,0.213382
OR4A19P,1.4477
-,0.253606
TRIM51DP,0.18667
-,0
-,0.0366739
-,0.119092
OR4R3P,0.415992
OR4C13,0.826034
OR4C12,0
OR4C48P,0
OR4C45,0
GTF2IP11,0.282444
OR4C49P,0
-,0.825967
-,0.200881
PHKG1P3,0.108878
-,0.295253
LINC02750,0.245181
-,0.416266
-,0
MADD,2.96831
MADD-AS1,0.130793
-,0.769892
FOLH1,0.203989
-,0.0120468
SEPTIN7P11,0.890336
SEPTIN7P11,0
-,0.224988
-,0
OR4C50P,1.5106
OR4C7P,0.695544
OR4C46,0.530615
OR4R2P,0.420789
OR4A4P,1.2931
OR4A3P,0.404235
OR4A2P,1.03875
OR4A7P,1.09184
OR4A8,3.37149
OR4A5,1.5099
OR4A6P,1.63814
-,0.175657
-,0.263567
-,0.214972
TRIM48,0.135541
-,0
OR4A11P,0.748641
OR4A12P,0.639219
OR4A16,1.4877
OR4X7P,0.784856
OR4A15,0.998488
TRIM51HP,0.176446
-,0
OR4A9P,1.06448
OR4A10P,0.521746
OR4A17P,0.51964
OR4A13P,1.38581
OR4A50P,1.35921
OR4A21P,0.782461
OR4C14P,3.23743
OR4C16,0.457378
OR4C15,0.292724
-,0.0524814
OR4C1P,0.536053
OR4P4,0.674684
OR4C6,0.996672
OR4S2,0.302012
OR4C11,0.21651
OR4V1P,0.0743267
OR5D2P,1.02379
OR4P1P,1.7018
-,0
OR5D17P,1.39096
OR5D13,0.9264
OR5D15P,0.669921
OR5D14,0.767139
OR5L1,0.581532
OR5D18,0.919072
OR5L2,1.56807
OR5D16,0.538848
OR5D3P,0.0922514
OR5W1P,1.67459
-,0.196564
-,0
ANKRD33BP6,0.293214
OR5W2,1.26759
OR10AF1P,0.147392
OR5I1,0.900224
OR10AK1P,0.466725
TRIM51,0.232094
OR7E5P,1.36512
OR5F1,0.730099
OR5F2P,0.803879
-,0.308664
OR9M1P,1.4239
OR5J1P,1.12789
OR10AG1,0.744406
OR5BE1P,2.56067
-,0
OR8I2,0.771352
OR8I4P,0
-,0.0582577
OR5AQ1P,0.27993
OR5BN2P,1.53951
OR8H3,1.21575
OR5BN1P,0.179536
OR8K4P,0.116614
OR8K5,0.376271
OR5J7P,0.965507
OR5J2,0.253757
OR8V1P,0.0927009
NAA50P1,0
OR8J2,0.00669266
OR8H2,1.40122
OR5T2,0
OR5T3,0
OR5T1,0
OR8I1P,0
OR5AS1,0.159221
FAM8A2P,0
OR8K2P,0
OR8H1,0
OR8K1,0
OR8U1,0
OR8J3,0.121065
OR8L1P,0
OR5AL2P,0
OR5AL1,0
OR8K3,0
OR8U3,0
OR5M4P,0
OR8J1,0
RPL5P29,0
OR5M8,0
-,0
-,0
OR5M7P,0
OR5M6P,0
OR5M5P,0
OR5M11,0.917239
OR5M10,0.763974
OR5M13P,0.900525
OR5AM1P,0.914398
OR5M12P,0.400656
OR5AP1P,0.578843
OR5AP2,1.63363
OR5AR1,0.954952
OR5M1,0.117953
TMEM230P2,0.520426
-,0.00283627
OR5M2P,0
PTPRJ,0.413775
PTPRJ-AS1,0.152828
MIR3161,0
-,0
OR9G3P,0
-,0.0776871
OR2AH1P,1.88794
-,0
OR9G2P,0
OR5G4P,0
OR5G1P,0
OR9G1,0.18498
OR5G5P,0
-,0
OR5G3,0
FADS2B,0.050315
OR5AK3P,0.662299
OR5AK2,0.346125
OR5AK1P,0.347836
OR5BQ1P,0.55939
OR5AO1P,1.7757
OR5BP1P,0.547377
OR5AK4P,0.0754695
LINC02735,0.371875
OR9G4,0
MIR6128,0
-,0
OR5M9,0
OR5M3,0
APLNR,0.766773
PRG3,0.218786
P2RX3,0.807373
RNA5SP341,0
RN7SKP259,0.333371
RTN4RL2,2.21633
-,0
LRRC55,1.11867
RN7SL605P,0.167708
TIMM10,1.22635
SMTNL1,0.697354
SLC43A1,0.60602
RPS4XP13,0.243335
UBE2L6,1.76632
PRG2,0.70506
-,0
SLC43A3,0.896779
-,0
SSRP1,1.26708
MED19,1.64468
ZDHHC5,0.980147
-,0.255463
OR5BA1P,1.56909
-,0.752848
OR5AZ1P,1.51725
OR5BD1P,2.00005
CYCSP26,0
MIR130AHG,0.378073
CLP1,2.80694
YPEL4,0.490305
MIR130A,0
OR9Q1,0.752533
RNU6-899P,0
OR6Q1,1.44506
VN2R9P,0.885207
-,0.445205
-,0.0289237
OR9L1P,0.403316
OR9I3P,1.0141
OR9I1,0.565856
OR9I2P,1.02415
OR5BL1P,1.98653
OR1S2,3.0961
TNKS1BP1,2.86127
OR9Q2,0.508693
OR10Q1,4.69128
OR1S1,1.68454
EIF4A2P3,0.15651
OR10W1,1.405
OR5BC1P,1.64671
OR10Q2P,4.52696
OR5B10P,0.671982
OR5B19P,0.529315
-,0.116009
OR5B17,0.46061
OR5B1P,0.871364
OR5B15P,0.520222
OR5B3,0.216869
-,0.511524
OR5B12,0.9166
OR5B2,0.620583
OR5B21,0.670278
-,0.208401
SERPING1,2.28757
-,0.275899
-,0.0148769
-,0.266854
TMA16P1,0.149035
GLYAT,0.607964
-,0.192882
LPXN,0.646954
GLYATL1B,0.224909
-,1.06959
GLYATL2,0.0749289
-,0
GLYATL1P2,0.1319
-,0.541292
ZFP91,0.454665
ZFP91-CNTF,0
CNTF,0
-,0.796147
GLYATL1,0.853048
GLYATL1P1,0
GLYATL1P4,0
-,0.858374
-,0.867106
-,0.130354
-,0.0978954
FAM111B,0.0960663
RN7SL42P,0.414005
WARS1P1,0
SLC25A47P1,0.146234
-,0.365473
-,0.566335
RN7SL435P,0.501477
OR5AN2P,1.72561
OR5BR1P,1.60842
OR5BB1P,1.15188
DTX4,1.02683
MPEG1,0.608106
OR5A1,0.313267
OR4D6,1.03466
OR4D10,0.344562
OR4D8P,1.01856
OR4D11,2.09496
OR5AN1,0.262002
OR4D7P,2.15651
-,0.455023
OR4D9,0.129487
PATL1-DT,0.765782
RN7SKP192,1.08118
OR5A2,0.491277
MRPL16,0.6107
CBLIF,0.504076
TCN1,0.0734012
OOSP3,0.0224657
SRD5A3P1,1.41941
OOSP1,0
-,0
OOSP4A,0
LINC02739,0
OSBP,1.01363
PATL1,0.60089
-,0
MIR3162,0
OOSP4B,0
OOSP2,0.0382941
-,0
MS4A3,0.0520942
LINC02705,0
MS4A2,0.409279
MS4A6A,1.21451
FAM111A-DT,0.263235
FAM111A,0.453034
-,0.642987
MS4A5,0
OR10V1,1.9825
STX3,0.457376
OR10Y1P,2.24526
OR10V3P,0.390435
OR10V2P,0.508607
-,0.762545
FABP5P7,0.516453
MS4A12,0.15221
MS4A13,0.201634
MS4A19P,0
LINC00301,0.109536
LINC00301,0
EXT2,1.54158
MS4A18,0.233081
MS4A4A,0.388431
MS4A4E,0.473966
MIR6503,0
MS4A8,0.164719
MS4A10,0.619444
-,0
MS4A15,0.345223
MS4A1,0.326792
PRPF19-DT,0.118936
TMEM109-DT,0
ZP1,0.267646
PRPF19,1.83994
LINC02954,0.208783
-,0
CCDC86-AS1,0
PTGDR2,0.777081
CCDC86,1.32126
MS4A6E,0
MS4A7,0.256658
MS4A14,0.513599
CD5,0.549314
VPS37C,1.0139
-,0.246277
PGA3,2.95192
CD6,0.977919
RNU6-933P,0
VWCE,1.92934
PGA4,0.025287
-,0
PGA5,0.26943
TMEM216,1.18568
MIR4488,0
-,0.908857
LRRC10B,0.48804
-,0.323619
RPLP0P2,0.188547
RPLP0P2,0.735034
-,0.291707
TMEM109,0.544855
-,0
SLC15A3,0.983254
TMEM132A,3.76791
CPSF7,1.14711
-,0.781906
SDHAF2,0
SAXO4,0
-,0.727559
RN7SL23P,0.178219
FEN1,0
FADS2,3.10611
FADS1,7.45853
MIR1908,0
-,0.433312
RAB3IL1,1.15304
RNU6-1243P,0
FADS3,0.816413
MIR6746,0
-,0.488361
-,0.611987
LINC02733,0.730888
-,0
-,0.214302
SYT7,1.764
-,0.779505
-,0.605066
-,0.180859
EEF1DP8,0.550709
SCGB1D1,0.0601848
SCGB2A1,0
-,0
SCGB1D2,0
SCGB2A2,0.261533
SCGB1D4,0
NPM1P35,0.298709
INCENP,0.472908
SCGB1A1,0.184456
-,0.792709
-,0
-,0
ASRGL1,1.72989
RCC2P6,0.465653
DAGLA,0.521003
MYRF-AS1,0.453183
MYRF,1.20351
TMEM258,9.56479
MIR611,0
MTA2,0.911366
BEST1,0
FTH1,36.7052
EEF1G,10.9501
-,0
TUT1,0
-,0
MIR6747,0
B3GAT3,1.13456
DDB1,0
CYB561A3,0
TKFC,0
-,0
TMEM138,0
EML3,0.545205
-,0
ROM1,1.22747
UBXN1,4.3974
TTC9C,1.66108
INTS5,1.18842
-,0
C11orf98,1.71295
LBHD1,0.54643
CSKMT,0
SNORA57,0
UQCC3,1.38888
POLR2G,1.54229
ZBTB3,0.766905
-,0
TMEM223,1.48513
-,1.53723
TAF6L,0
TMEM179B,2.37084
MIR6748,0
GANAB,1.34875
STX5,1.18814
-,0.0936103
RNU6-118P,0
TMX2,0
-,0
SELENOH,0
-,0
CTNND1,2.41371
BTBD18,0
PPIAP42,0.115463
STX5-DT,0
TEX54,0
WDR74,1.77086
RNU2-2P,313.409
CHRM1,0.995911
-,0
RN7SL259P,0.618166
NXF1,1.12269
MIR6514,0
SLC22A6,0.521502
-,0
PTTG1P2,0.509625
TUBAP7,1.06835
LRRN4CL,0
BSCL2,2.21842
HNRNPUL2-BSCL2,0
HNRNPUL2,1.67339
GNG3,9.30587
SLC22A24,0.269972
RPL29P22,0.93505
-,0.793448
SLC3A2,3.10568
SLC22A9,0.409401
AHNAK,0.385612
-,0
-,0.0870761
-,0
SLC22A10,0.855247
PLAAT4,0.532401
PLAAT2,0.156229
LGALS12,0.304059
PLAAT3,1.19815
-,0.131426
PLAAT5,0.450574
-,0
SLC22A8,0.606522
RN7SL596P,0
SPINDOC,1.69573
ATP5MGP1,0.384537
SLC22A25,0.559216
CCND2P1,0
RCOR2,1.61923
ATL3,0.22167
-,0
IMMP1LP1,0.0860704
ZFTA,1.22645
RNU6-45P,0
-,0.633841
SNHG1,3.61216
SNORD22,0
SNORD30,0
SNORD22,0
SNORD28,0
SNORD27,0
SNORD26,0
SNORD25,0
-,2.01746
STIP1,2.76622
NAA40,1.19164
VEGFB,0.833334
PPP1R14B,1.45059
-,0.73348
PPP1R14B-AS1,0
FKBP2,1.06817
-,0.589236
COX8A,2.78372
-,0
OTUB1,1.04086
MACROD1,0.547352
FLRT1,0.655219
-,0
-,0
-,0.0366849
BAD,2.09489
GPR137,2.05823
PLCB3,0.26165
PRDX5,2.14012
-,0.237925
ESRRA,0.816481
TRMT112,1.05705
KCNK4,0.417952
KCNK4-CATSPERZ,0.329679
CATSPERZ,0.464281
Y_RNA,0
LINC02723,0.88382
-,0.37313
LINC02724,0.553873
-,0.147078
-,0.0494578
-,0
RPS6KA4,0.368554
MIR1237,0
SLC22A11,0.731753
RTN3,3.66599
-,0
SLC22A12,0.328128
PYGM,0.435742
FERMT3,1.97736
NUDT22,0
DNAJC4,0
TRPT1,0
-,0
SF1-DT,0.0615436
CCDC88B,0.595286
MIR7155,0
RASGRP2,1.45657
CDC42BPG,0.434812
MAP4K2,0.315979
MIR194-2HG,0.945882
MIR192,0
MIR194-2,0
EHD1,1.63377
-,0.218285
PPP2R5B,0.432549
GPHA2,0.799393
MAJIN,0.150089
ATG2A,1.61414
MIR6750,0
MIR6749,0
BATF2,0.956353
SAC3D1,2.42625
NAALADL1,2.33129
CDCA5,1.56805
ARL2,1.02215
ARL2-SNX15,0.298284
SNX15,0.548793
MIR6879,0
EEF1A1P18,0.338326
ZNHIT2,0.805224
-,0
-,0.371659
MARK2,1.75208
RNU6-1306P,0
HIGD1AP10,0
RNU2-23P,0
PDCL2P2,0
SPDYC,0.112159
-,0.219438
PGAM1P8,0
CAPN1-AS1,0.466429
CAPN1,2.27267
ZFPL1,0
VPS51,0
TM7SF2,3.38233
TMEM262,1.18169
-,0
-,1.95858
FAU,9.52186
SYVN1,0.560506
MIR6751,0
MRPL49,0.839865
-,1.59319
SLC22A20P,0
MEN1,1.97388
TIGD3,0.963927
FRMD8,0.454502
-,0.214874
SF1,7.13653
-,0
-,0.37076
FAUP4,0
-,0.0392831
ENEMAL,0.989257
LINC02736,0.278044
-,0.771733
-,1.28848
-,0
SLC25A45,0.783813
POLA2,1.77405
-,0
CDC42EP2,1.31826
-,0
SNRPGP19,0
-,0
ZNRD2-DT,0.988691
ZNRD2,0
FAM89B,4.77446
-,0.541818
-,1.00727
DPF2,2.364
-,0
KCNK7,0.65273
EHBP1L1,1.16612
PCNX3,0.441413
MIR4690,0
SCYL1,3.18266
LTBP3,3.46654
MAP3K11,1.93258
RN7SL309P,0.638375
RELA,2.41169
RELA-DT,0.909421
KRT8P26,0.689805
-,0.27688
SIPA1,0.359603
MIR4489,0
KAT5,0
RNASEH2C,1.96599
OVOL1,0.331745
-,0.14196
OVOL1-AS1,0.0551419
AP5B1,0.681542
CCDC85B,0.30846
FOSL1,0.7232
C11orf68,0.970679
DRAP1,0.497504
NRXN2,6.22118
NRXN2-AS1,0
-,0.943088
TSGA10IP,0.42178
-,0.398077
CTSW,0
FIBP,3.32517
SART1,0.540451
CST6,0.0926698
BANF1,2.68136
CATSPER1,0.541036
EIF1AD,1.69507
GAL3ST3,0.585123
-,0.233228
CFL1,34.7336
EFEMP2,0
SNX32,0
MUS81,0
TMEM151A,1.19636
-,0.823696
-,0.697639
CD248,0.868654
RAB1B,2.34513
CNIH2,2.11059
-,0.840937
-,0
YIF1A,0
B4GAT1,2.44588
PACS1,2.44788
KLC2,1.00931
-,0
-,0
KLC2-AS1,0
KLC2-AS2,0
Metazoa_SRP,0.139637
BRD9P1,0.0407522
SF3B2,2.24296
-,0
RNU1-84P,0
NPAS4,0.798188
B4GAT1-DT,0.596195
SLC29A2,0.441627
B4GAT1-DT,0.0987954
-,0
-,0.319677
ACTN3,0.320868
-,0.202292
