gene_short_name,FPKM
EGLN3P1,0.137133
SLC15A5,0
EPS8,1.92634
RNU6-251P,0
-,0.588231
-,0
-,0
-,0
SKP1P2,0
EEF1A1P16,0
-,0
RNU6-837P,0
-,0
RPL7P40,0
PSMC1P8,0
TIMM17BP1,0
-,0
LINC02378,0
MIR3974,0
Y_RNA,0
RERGL,0
PIK3C2G,0
NDFIP1P1,0
-,0
ZKSCAN7P1,0
PLCZ1,0
PSMC1P9,0.0779029
-,0
CAPZA3,0
RPL7P6,0
BORCS8P1,0
MGST1,1.86642
SUPT16HP1,0.0842655
-,0
-,0
LMO3,0.234925
-,0
RERG,1.44615
RERG-IT1,0
RERG-AS1,0
METTL8P1,0
PTPRO,5.32646
-,0.122352
RNU1-146P,0
AEBP2,1.22687
PDCD5P1,0
-,0
RNU6-254P,0
EEF1A1P4,0.401974
-,0.357679
-,0.226876
LINC02398,0
-,0.0545681
LINC02468,0
-,0.137918
TCP1P3,0.0688273
SLCO1C1,0.071474
SLCO1B3,0
SLCO1B3-SLCO1B7,0
SLCO1B7,0
-,0
-,0
SLCO1B1,0.012633
-,0
PDE3A-AS1,0
PDE3A,0.259183
UBE2L2,0
-,0.167646
PLEKHA5,4.83688
-,0.620017
PLEKHA5,0.845825
RN7SL459P,0
RN7SL67P,2.08718
GOLT1B,4.82177
PYROXD1,0.874806
RECQL,1.28732
ELOCP31,0
SLCO1A2,0.385109
IAPP,0.168166
-,0
SPX,0
GYS2,0
-,0
LDHB,191.335
-,0
-,0
KCNJ8,0.262846
ATF7IP,5.27615
-,0.563079
LINC02955,0.0268943
LINC02955,0
RPS27P22,0
-,0
-,0
LINC02566,0
ETNK1,7.14701
LINC00477,0
KNOP1P1,0
-,0
-,0
RN7SL38P,0
SOX5,2.0698
-,0
MIR920,0
SOX5-AS1,0.185694
-,0
BRI3P2,0
LINC02909,0
IRAG2,0
-,0
-,0
DNAI7,0.141527
CENPUP2,0
ABCC9,0.157485
-,0
-,0
-,0.203835
-,0.324419
RNU4-67P,0
CMAS,4.06093
ST8SIA1,16.9867
RNU1-149P,0
-,0.141562
SULT6B2P,0
-,0
C2CD5-AS1,0.351755
C2CD5,7.00632
-,0.755811
LRRC34P1,0
-,0
ETNK1-DT,0
RN7SKP262,0.305802
-,0
TDGP1,0.0156641
-,0
MIR4302,0
-,0
-,0
LMNTD1,0.0152834
-,0
FAM133GP,0
TUBB4BP1,0
-,0
BCAT1,22.6024
-,0
-,0
ETFRF1,0
-,0
KRAS,9.01612
-,0.0739578
INTS13,2.20628
FGFR1OP2,1.20082
MED21,4.33018
-,0.868353
C12orf71,0.0319947
-,0
-,0.132122
-,0
STK38L,1.89645
TM7SF3,4.68309
-,0
SMCO2,0.285474
-,0.262056
RARS1P1,0
RASSF8-AS1,1.11743
RASSF8,2.25693
MRPS35-DT,0
REP15,0.361227
-,0
HMGB1P49,0.0441936
-,0
MRPS35,5.05998
Y_RNA,0
BMAL2,0.807746
BMAL2-AS1,0
-,0.176632
RN7SKP15,0
-,0
-,0
PTHLH,1.37362
-,0
MANSC4,0
-,0
-,0
KLHL42,6.55922
-,0
-,0
BHLHE41,3.30121
-,0
SSPN,0.856965
-,0.37679
-,0
ITPR2-AS1,0
ITPR2,0.907049
-,0
-,0.0345564
-,0
-,0
-,0
RNA5SP354,0
-,0.128306
-,0
OVCH1-AS1,0.055641
OVCH1,0.136263
CCDC91,4.61481
-,0
IFT57P1,0
-,0.171275
-,0.27942
RNU4-54P,0
RNA5SP355,0
RPL29P27,0
-,0
-,0
-,0
LINC02386,0
-,0
RNA5SP356,0
-,0
-,0
IPO8,2.25255
-,0.0842614
PPFIBP1,2.81066
-,0.199521
C12orf71BP,0.108737
-,1.41326
TSPAN11,1.26752
TSPAN11-AS1,0
-,0
-,0.367088
-,0
-,0.0752947
FAR2,4.27039
-,0
-,0
ERGIC2,3.3036
-,0.106605
-,2.18934
-,1.6326
DDX11-AS1,0.540863
-,0
-,0
-,0.0194566
-,0
-,0
-,0
-,0
RPL13AP22,0
MREGP1,0
DDX11,0.905883
SNORA75,0
LINC02387,0
U6,0
-,0
SINHCAF,5.30859
FLJ13224,0
-,0
-,0
IFITM3P2,0
H3-5,0.307478
RNU6-1069P,0
-,0
-,0
LINC02422,0.602449
-,0
-,0
RPL12P32,0
-,0
RESF1,2.36888
-,0.307896
-,0.217099
-,0
-,0
DENND5B,4.66639
RNU6-618P,0
-,4.13784
-,1.49869
-,0.0529661
Y_RNA,0
ANKRD49P2,0.844756
DENND5B-AS1,0.0770448
AK4P3,0.21803
RNU5F-4P,0
RPL31P50,0
ETFBKMT,0.486098
-,0
AMN1,4.02171
STMN1P1,0.561404
Y_RNA,0
GRIN2B,0.0452343
-,0
-,0
-,0
-,0
RNA5SP353,0
RNU6-590P,0
RN7SKP162,0
TMTC1,1.86491
-,0
RPL21P99,0.210283
BICD1-AS1,0
BICD1,8.12676
-,1.96072
-,0.765715
-,0.865864
-,0.561254
ASS1P14,0.0396592
-,0
SYT10,0.0509596
-,0.029719
-,0
-,0
RNU6-400P,0
-,0
RNU6-472P,0
Y_RNA,0
-,0
ALG10,1.35207
-,0
-,0
-,0
TUBB8P4,0
LINC02963,0.0678136
RNA5SP357,0
DUX4L27,0.0468127
AK6P1,0
ZNF970P,0
AK6P2,0
CLUHP8,0
-,0
-,0
RNA5SP358,0
RNA5SP359,0
TUBB8P5,0
-,0
NF1P12,0.0700958
Y_RNA,0
ALG10B,0.462061
-,0
-,0
CPNE8,0.634834
CPNE8-AS1,0.0596715
-,0
-,0
LINC02406,0
-,0
PKP2,0.90658
-,0
RPL35AP27,0
CAPRIN2,10.2613
LINC00941,0.320844
PPIAP44,0
-,0
-,0
RPL7AP74,0.0485229
DNM1L,6.68423
-,0
-,0.53046
Y_RNA,0
-,0.365603
-,0.517261
YARS2,1.72579
-,0
-,0.9131
LINC02555,0.0211753
ABCD2,0.127253
-,0.0614452
REDIC1,0
SLC2A13,3.28872
-,0
RPL30P13,0
CNTN1,18.3397
-,0.813349
-,0.627858
FGD4,1.95382
RNU6-494P,0
RNA5SP360,0
MTND2P17,0
MTND1P24,0
LINC02400,0
-,0.101952
-,0
-,0.0944709
-,0.196614
PDZRN4,2.44572
-,0.0723637
GXYLT1,2.26066
MUC19,0.50566
-,0
RNU6-713P,0
LINC02402,0
-,0
-,1.27351
LINC02451,0
RPS27P21,0
LINC02450,0.0629433
-,0.055489
-,0
-,0
MRPS36P5,0
LINC02461,0.0277643
ADAMTS20,0.0166744
-,0
-,0.0087217
-,0
EEF1A1P17,0
YAF2,3.07638
IRAK4,0
TWF1,4.59391
TMEM117,1.85637
ZNF75BP,0.0940561
-,0.252607
-,0
-,0.392465
-,0.222733
LINC02471,0.00583201
LRRK2-DT,0
LRRK2,0.0532409
-,0
-,0
PPHLN1,0
-,0
ZCRB1,9.67671
MIR7851,0
PRICKLE1,5.27067
-,0.0409257
SNORA74,0
-,0.257002
RNU6-249P,0
-,0.246209
Y_RNA,0
-,0
RNA5SP361,0
DBX2,0.031401
DBX2-AS1,0
RACGAP1P1,0.0313738
SSBL3P,0.00651167
LINC00938,1.01954
-,0
KIF21A,21.9316
PLEKHA8P1,0
PLEKHA8P1,0
-,0
ANO6,3.81991
-,0
-,0.0443549
-,0
MESDP1,0.113951
U6,0
RPL13AP21,0
PUS7L,1.91122
-,0
-,0
-,0
NELL2,14.6446
Y_RNA,0
SCAF11,6.01355
-,0
-,0
ARID2,2.97558
-,0.249432
RN7SL246P,0
KNOP1P2,0.268421
-,0
-,0
-,0
PPIAP45,0
-,0
LINC02416,0
MIR4494,0
LINC02156,0.0144427
ADI1P3,0
STBD1P1,0
SLC38A4-AS1,0.73838
-,0.339647
-,0.239483
-,0.0881042
-,0
OR7A19P,0.158046
MARK3P1,0
SLC38A4,0.118768
-,0
AMIGO2,2.71211
PCED1B-AS1,0
PCED1B,0
IFITM3P6,0
-,0
MIR4698,0
RPAP3,4.07612
-,0.619177
-,0.00753367
SLC38A2,21.977
SLC38A2-AS1,0
SLC38A1,24.0206
-,0.825767
-,0
-,0
-,0
VDR,0.179513
-,0
-,0.0289304
TMEM106C,4.3027
CCDC184,32.0851
-,0.402737
-,0.355867
OR10AD1,0.0646654
-,0
-,0.126546
H1-7,0.266542
-,0
ASB8,4.06048
-,0.661818
-,0
PHB1P18,0
-,0
ANP32D,0.151192
C12orf54,0.0551016
RPS10P20,0
-,0
-,0.00876733
-,0
OR8S1,0
OR5BS1P,0
LALBA,0
OR11M1P,0
COL2A1,19.6796
RPAP3-DT,0
SLC48A1,7.72963
-,0
-,0
ENDOU,0
-,0
RAPGEF3,0
HDAC7,5.82081
-,0.0979797
-,0
-,0
LINC02354,0
SPMIP11,0
KANSL2,4.27206
SNORA2C,0
MIR1291,0
SNORA2A,2055.45
SNORA2B,0
SENP1,0.968173
PFKM,5.89344
-,0.4648
-,0
RNU6-1203P,0
-,0
MIR6505,0
-,0
ADCY6-DT,0.220444
Y_RNA,0
CCNT1,3.71093
RND1,0.276673
RNU6-600P,0
ZNF641,3.8971
-,0
OR8T1P,0.273981
OR5BK1P,0.529965
-,0.110853
OR5BT1P,0
OR5BJ1P,0.0568316
OR8S21P,0
WNT10B,1.17265
RNU6-940P,0
WNT1,0
RPL32P27,0
-,0
FKBP11,5.63987
ARF3,40.417
CCDC65,0
RHEBL1,0.446223
-,0
DHH,0.0417914
-,0
CACNB3,4.64995
LMBR1L,3.89775
TROAP-AS1,0
-,0
PRPH,5.6928
TROAP,0
C1QL4,0.225141
DNAJC22,0.54592
-,0
ADCY6,5.90433
MIR4701,0
-,0.209903
KCNH3,0
MCRS1,14.6632
SPATS2,2.35292
-,0.938341
-,0
LSM6P2,0
NCKAP5L,7.91521
BCDIN3D,0.731491
BCDIN3D-AS1,0
-,0
RPL35AP28,0
DDX23,6.63462
AQP2,0
AQP5-AS1,0
-,0
AQP5,0.954774
AQP6,0
RACGAP1,4.14389
FAIM2,21.8957
LINC02395,0
LINC02396,0
PRPF40B,0
FAM186B,0
FMNL3,1.6025
-,0.196837
RNU6-834P,0
POLR2KP1,0
PARK7P1,0.456944
HIGD1AP9,0.310324
TMBIM6,40.8268
-,0
GPD1,0.0283988
TUBA1B-AS1,0
TUBA1C,0
TUBA1B,238.754
TUBA1A,623.805
-,0
Y_RNA,0
Metazoa_SRP,0
-,0.0663977
COX14,12.4143
-,0
CERS5,7.45424
-,0.123716
ASIC1,4.11445
SMARCD1,5.72505
-,0
ATF1,0.511095
-,0
RN7SL519P,0
TMPRSS12,0.0147914
-,0
TMT1A,0.343544
-,0
HIGD1C,0
-,0
-,0
Y_RNA,0
-,2.02636
DIP2B,3.77779
RNU6-769P,0
RNU6-238P,0
Y_RNA,0
RNU6-1273P,0
LETMD1,4.89662
CSRNP2,11.1094
SLC11A2,5.88036
RNU6-87P,0
LIMA1,4.33796
-,0.102232
-,0.168913
-,0
MIR1293,0
RNU6-1093P,0
TFCP2,7.82404
-,0
PHB1P19,0
RPL35AP29,0.191156
Y_RNA,0
RNU6-199P,0
BIN2,0
CELA1,0
DAZAP2,10.5438
SMAGP,0
FAM186A,0.0742713
-,0
LARP4,3.03148
TMDD1,0.111521
POU6F1,1.60396
-,0.295012
ANKRD33,0
-,0
-,0
-,0
FIGNL2-DT,0
FIGNL2,1.86901
ACVRL1,0.126316
TAMALIN,0.453301
ACVR1B,7.63884
RNU6-574P,0
ATG101,7.51613
-,0
SMIM41,0
OR7E47P,0
OR7E47P,0
-,0
DDN,0
PRKAG1,0
-,0
KMT2D,11.4404
-,0
DDN-AS1,0
TMT1AP1,0
KRT7,2.25829
KRT7-AS,0
KRT87P,0
KRT87P,0
KRT86,0.243134
-,0
-,0
-,0.0483566
-,0.0837692
KRT88P,0
KRT81,0.0390069
KRT83,0.0305196
KRT89P,0.039439
-,0
KRT85,0
KRT84,0
-,0
KRT82,0
-,0
KRT75,0.0280335
KRT90P,0
KRT6B,0.0260608
KRT6C,0
KRT6A,0.341686
LINC00592,0.136247
LINC02874,0
KRT80,0.65862
KRT71,0.0768982
KRT74,0
KRT72,0
KRT73,0
KRT73-AS1,0.0205826
KRT5,0.997966
KRT128P,0
KRT2,0
KRT1,0.0513145
KRT126P,0
KRT125P,0.040469
-,0.00905312
-,0
BTBD10P1,0
KRT127P,0
ARL2BPP2,0
KRT77,0.0549556
-,0.147937
KRT76,0
-,0
KRT3,0.0276086
KRT79,0
-,0
KRT4,0.0250298
RPL7P41,0
KRT78,0.0165675
GALNT6,0
SLC4A8,4.05077
SLC4A8-AS1,0
IGFBP6,0.203107
SOAT2,0
VTI1BP3,0
RNU6-333P,0
HIGD1AP1,0
EIF4A1P4,0
KRT8,117.66
KRT18,17.9279
NR4A1,3.68891
NR4A1AS,0
-,0.0875802
MFSD5,4.55269
CSAD,1.86665
ITGB7,0
-,0
ZNF740,1.23314
RARG,1.24505
PFDN5,0.259897
-,0.168127
MYG1,0.633239
MYG1-AS1,0
SP7,0
ESPL1,0.492467
AMHR2,0.0883279
EIF4B,12.3734
-,0
TNS2,0
TNS2-AS1,0
SPRYD3,10.8502
MIR6757,0
SP1,3.16816
-,0.86936
TARBP2,1.30325
ATP5MC2,116.25
RPL31P51,0
AAAS,7.21743
-,0.0443725
CISTR,0.106498
-,0
RN7SKP289,0
HOXC13-AS,0.0236672
HOXC13,0
HOXC12,0.0133401
HOTAIR,0.0934627
-,0
-,0
-,0
-,0
HOXC11,0
PRR13,0
-,0
PCBP2,11.3773
PCBP2-OT1,0
-,0
MAP3K12,14.5779
HOXC-AS3,0
HOXC-AS2,0.0251237
HOXC10,0
-,0
HOXC6,0
HOXC9,0
HOXC4,0
-,0
HOXC5,0
MIR196A2,0
HOXC-AS1,0
HOXC8,0.00705737
-,0.012676
MIR615,0
FLJ12825,0
-,0
-,0
-,0
FAM242C,0
SMUG1,3.44902
Y_RNA,0
LINC02381,0.649284
-,0
-,0.167295
-,0
NPFF,0
ATF7-NPFF,0
ATF7,4.71672
-,0
-,0
-,0.197904
NCKAP1L,0.00671803
-,0
PDE1B,0
PPP1R1A,27.7488
GLYCAM1,0
GLYCAM1,0
LACRT,0.0994782
DCD,0
-,0
VDAC1P5,0
MUCL1,0
TESPA1,0.0130142
GPR84-AS1,0
GPR84-AS1,0
ITGA5,9.00308
-,0.250257
GPR84,0.0825649
ZNF385A,9.01478
LINC01154,0
GTSF1,0
-,0
-,0
OR9K1P,0
-,0.101116
NEUROD4,0.0265587
OR9R1P,0.0326294
OR10U1P,0
OR10A7,0
OR9K2,0.0582504
OR6C69P,0
OR6C72P,0
OR6C6,0.00709398
OR6C5P,0.115479
OR6C1,0
OR6C3,0
OR6C7P,0.049812
OR6C75,0
-,0
OR6C71P,0
-,0
OR6C66P,0
OR6C73P,0
OR6C65,0
PHC1P1,0.592873
OR6C76,0
-,0
OR6C68,0
OR6C2,0
OR6C70,0
OR6C64P,0
OR6C4,0
OR2AP1,0
-,0.00393841
OR6U2P,0
OR10P1,0
-,0
OR10AE3P,0.276011
PSMB3P1,0
-,0
CALCOCO1,14.4734
OR6C74,0.00380248
Metazoa_SRP,0
-,0.891603
CD63,123.316
CD63-AS1,0
OLA1P3,0.00966524
GSTP1P1,0
CBX5,28.4213
MIR3198-2,0
RN7SL390P,0
SCAT2,0.0966117
-,0.855385
-,0.154003
HNRNPA1,13.4878
NFE2,0.383171
COPZ1,12.5458
RNU6-950P,0
MIR148B,0
RN7SL744P,0
PMEL,0
-,0
CDK2,2.79145
TMT1B,0
-,0
BLOC1S1,0
RDH5,0
ITGA7,6.15601
-,0.26268
PYM1,7.93538
DGKA,8.47114
-,0
GDF11,5.13329
ORMDL2,0
TMEM198B,0
TMEM198B,0
SARNP,27.0246
-,0
DNAJC14,0
MMP19,0
-,0.4153
RAB5B,21.0024
-,0
RPL41,26.5617
SUOX,6.02084
ESYT1,11.7501
ZC3H10,0.72494
-,0
-,0
IKZF4,3.93404
-,0.112045
-,0
RPS26,3.91188
NABP2,5.01692
MYL6B-AS1,0
SMARCC2,15.2478
-,0
MYL6B,0
MYL6,62.7978
COQ10A,1.76441
-,0
ERBB3,0
-,0
PA2G4,5.49883
-,0
ERBB3,0
IL23A,0
SLC39A5,0
ANKRD52,16.0416
APOF,0
APONP,0
-,0
-,0.0407414
-,0
TIMELESS,1.00128
RNF41,15.5961
HSPD1P4,0.927843
CS,59.1525
-,0
CNPY2,0
PAN2,0
CNPY2-AS1,0
-,0.35724
ATP5F1B,202.885
SNORD59A,0
PTGES3,36.7751
RN7SL809P,0
SCN8A,2.99445
-,0
HNRNPA3P10,1.25777
RBMS2,3.19333
BAZ2A,5.72361
RNU6-343P,0
SDR9C7,0
-,0
-,0.0146227
-,0
-,0
-,0
-,0
MIP,0
-,0
GLS2,1.05088
SPRYD4,0.684118
-,0
RDH16,0.302734
-,0.0529694
GPR182,0.313927
TAC3,0.282488
MYO1A,0
ZBTB39,2.78958
NXPH4,3.05825
NACA,129.627
-,0
PRIM1,0
HSD17B6,0
NEMP1,1.12347
R3HDM2-DT,0.0339332
INHBC,0.0220386
STAT2,5.50343
RNU7-40P,0
-,0
NDUFA4L2,0
SHMT2,8.41838
PIP4K2C,4.13809
DTX3,9.95416
RPL13AP23,0
ARHGEF25,0
-,0
SLC26A10P,0
-,0
-,0
B4GALNT1,10.9179
CYP27B1,0
METTL1,3.83809
AVIL,0
RNU6-1083P,0
EEF1AKMT3,1.82749
-,0
TSFM,3.23274
-,0.858263
-,0.120291
CTDSP2,11.2808
MIR26A2,0
-,0.262891
NAB2,0
LRP1,10.8327
STAT6,0
LRP1-AS,0
MIR1228,0
-,0.0628724
-,0.0582956
-,0
RN7SKP65,0
-,0
LINC02403,0
-,0.014904
-,0
RPL21P103,0
-,0.0133059
-,0
-,0.0364727
LINC02388,0.0448346
ATP23,0.0136782
GIHCG,1.42789
LRIG3-DT,0.01542
RPS6P22,0
-,0
-,0
OS9,12.7659
AGAP2-AS1,0
TSPAN31,0
-,0
AGAP2,8.0971
CDK4,11.6307
MIR6759,0
MARCHF9,6.0466
RNU6-871P,0
LINC02448,0
RNU4-20P,0
-,0.00984011
-,0
RNU6-279P,0
-,0
-,0
-,0
-,0
Y_RNA,0
-,0
-,0
-,0
DUX4L52,0.0344396
LRIG3,3.55095
-,0.0547152
STAC3,0
-,0
R3HDM2,9.19852
RNU6-879P,0
LINC01465,0
MIRLET7IHG,0.472898
-,1.71771
MIRLET7I,0
PPM1H,14.3093
RPL32P26,0
GAPDHP44,0.509014
RNU1-83P,0
Y_RNA,0
RPL14P1,0.704455
-,0
LDHAL6CP,0
-,0
-,0
RSL24D1P5,0
AVPR1A,0.125864
-,0
HNRNPA1P69,0
LINC03056,0
INHBE,0.250339
-,0.253118
GLI1,0
MARS1,0
MIR6758,0
MBD6,0
KIF5A,131.679
ARHGAP9,0
DDIT3,0
-,0
DCTN2,0
MIR616,0
DPY19L2,2.54046
-,0.348946
-,0.760302
-,0.00782397
-,0
RPS27P24,0
RXYLT1,1.13591
PABPC1P4,0
RXYLT1-AS1,0
KICS2,1.07919
RNU6-1009P,0
-,0.121936
OOEPP2,0
-,0
C12orf56,0.0863155
RNU5A-7P,0
ATP6V1E1P3,0.035965
-,0
SLC16A7,0.713608
-,0
XPOT,6.26436
-,0.309164
-,0.0748084
GNS,7.64714
-,0
-,0
-,0
TBK1,5.21354
-,0
RASSF3,1.28657
SNORD83,0
RASSF3-DT,0
MIR548C,0
-,0
-,0
-,0
WIF1,0.0738988
RNU6-166P,0
APOOP3,0
-,0.391116
TAFA2,3.03633
RPL21P104,0.0164426
KRT8P19,0
RPS3P6,1.15665
-,0.815252
KLF17P1,0.249409
USP15,1.27579
MIR6125,0
RNU6-595P,0
Metazoa_SRP,0
LEMD3,1.43667
-,1.07442
MSRB3,2.7153
-,0
LINC02454,0
MSRB3-AS1,0
-,0.372996
KRT18P60,0.199001
-,0
PCNPP3,0
MIR6074,0
LINC02425,0
RPL21P18,0
RNA5SP362,0
RPSAP52,3.06443
RPSAP52,0
HMGA2,9.26009
HMGA2-AS1,0
-,0.259189
-,0.33665
LLPH,3.11805
-,0
TMBIM4,0.64341
LLPH-DT,0
PDCL3P7,0
RN7SKP166,0
IRAK3,0.0463829
MIR6502,0
-,0
RBMS1P1,0.398122
HELB,0.252969
RAB11AP2,0
GGTA2P,0.218853
TBC1D30,1.86682
-,0
LINC02389,0
-,0.127934
RPL7P39,0.115365
LINC02231,0
RNU6ATAC42P,0
-,0.0746222
MRPL40P1,0.133003
NTAN1P3,0
LINC02420,0
LINC02408,0
LINC02442,0
MON2,2.9994
MON2-AS1,0.207042
RNU6-399P,0
LINC02421,0.0251335
-,0
LINC01479,0
-,0
IFNG-AS1,0
HNRNPA1P70,0
RPL39P28,0
-,0
IFNG,0
IL26,0
IL22,0.0293531
DYRK2,7.03733
-,0
LINC02384,0.071035
-,0
-,0
-,0
-,0
RPSAP12,0.236373
Metazoa_SRP,0
-,0
CAND1,11.2061
MDM1,0.632793
NUP107-DT,0
RPL7P42,0
NUP107,0.681709
KRT8P39,0.231759
-,0.0651852
SZRD1P1,0
RAP1B,4.57494
RPL10P12,0.209727
SNORA70G,0
ATP5PDP4,3.13346
-,0
MDM2,6.04193
-,0
-,0
CPM,0
PRELID2P1,0
-,0.139661
RNU7-4P,0
-,0
C1GALT1P1,1.058
-,0.0105064
LYZ,0.0107897
-,0
GRIP1,3.94626
OSBPL9P5,0
OSBPL9P4,0.341751
-,0.0811325
-,0.410983
YEATS4,0.798685
RN7SL804P,0
RPS26P45,0.53706
LINC02373,0
MIR3913-1,0
MIR3913-2,0
CCT2,7.14821
LRRC10,0
CPSF6,7.73487
MIR1279,0
-,0
BEST3,0.261184
-,0.0764795
KCNMB4,1.00696
RNU4-65P,0
FRS2,2.55685
SLC35E3,3.15575
-,0
-,0
-,0
TSPAN8,0
LGR5,0.117934
-,0
-,0
-,0.00829112
PTPRR,3.32279
FAHD2P1,0
Y_RNA,0
-,0.118969
RAB3IP,1.67012
-,0
MYRFL,0
-,0
CNOT2,4.47447
PRANCR,0
-,0
LINC02821,0
-,0.896957
-,0.696986
-,0
SRGAP1,3.25185
-,0
-,0
-,0
RPL36AP41,0.880667
-,0.291266
-,0.143567
-,1.57435
-,0.321952
TBC1D15,0.645628
MRS2P2,0.387318
-,0
-,0
LINC02444,0
-,0
RPL31P48,0
RNU6-1012P,0
LINC02445,0
U8,0
LINC02882,0.136335
VENTXP3,0
-,0
LINC02394,0.0299317
-,0
-,0
-,0
RAB21,1.45325
-,0
ATXN7L3B,7.60361
-,0
-,0
-,0
-,0.0413295
ZFC3H1,3.97503
-,0
THAP2,0.89505
-,0
TMEM19,1.89549
GLIPR1L2,0.106697
CAPS2-AS1,0
CCNG2P1,0
CAPS2,0.111579
-,0
-,0
GLIPR1L1,0.133311
-,0
-,0.00466922
-,0.00706229
RPL10P13,0
SNORA70,0
-,0
-,0
RN7SL734P,0
-,0
-,0
TPH2,0
TRHDE,0.0980736
-,0
TRHDE-AS1,0.195128
H3P35,0
CHCHD3P2,0.0539572
PHLDA1-DT,0.21984
PHLDA1,2.87659
PHLDA1-AS1,0
-,0
-,0
RNU6-1271P,0
LNCOG,0
RN7SKP172,0
BBS10,1.46322
-,0
KCNC2,1.54793
-,0.23777
-,0.0231731
RPL7AP9,0.0479279
YWHAQP7,0
RPL21P98,0.0674129
RPL7P43,0
-,0.0190963
-,0.175714
-,0
PTPRB,0.176529
CSRP2,9.11106
-,0
-,0
ZDHHC17,3.14422
-,0
LINC02464,0.0546764
NAP1L1,19.871
-,0
GLIPR1,6.94267
KRR1,1.11669
GLIPR1-AS1,0.347126
-,0.0545862
-,0
LINC02424,0.0188592
-,0.00834876
-,0.0323618
-,0
E2F7,0.570233
NOP56P3,0
-,1.01118
SNRPGP20,0
RPL7P38,0.0714727
RNU7-106P,0
OTOGL,0.00728259
-,0
RN7SKP261,0
PTPRQ,0.0112598
AKIRIN1P1,0.0343515
-,0.0348739
MYF6,0.0279188
MYF5,0
LINC01490,0.0350007
SYT1,24.131
-,0
-,0.178587
MIR1252,0
-,0
-,0
LINC02426,0.0296993
-,0
CCDC59,2.12384
METTL25,0.227641
-,0.0773742
-,0
-,0
-,0.00505677
-,0.0423132
OSBPL8,10.6263
RPL6P25,0
-,0
-,0.00483419
-,0
-,0.0130567
-,0
-,0
-,0
-,0
-,0
TMTC2,3.15689
RNU6-977P,0
-,0
-,0
TSPAN19,0.208354
LRRIQ1,0.0785069
ALX1,0.09607
LINC02820,0
-,0
-,0
RASSF9,0.296941
NTS,10.8047
LIN7A,6.72114
PPFIA2,6.27574
ACSS3,0
PPFIA2-AS1,0
MIR617,0
-,0.332189
MIR618,0
-,0
MIR4699,0
-,2.18741
-,0.883602
-,0
RPL23AP68,0
-,0
CYCSP30,0
-,0
-,0.0230162
MKRN9P,0
LINC02258,0.0546746
-,0
-,0
RPS4XP15,0.0414424
NAV3,9.54012
-,4.10238
-,1.64689
-,0.265838
-,0
PRXL2AP1,0.105613
TMTC3,2.10884
-,0.0902193
Y_RNA,0
KITLG,3.77621
-,0
RNU1-117P,0
-,0
-,0
SLC6A15,20.5288
MRPS6P4,0
LINC02458,0.0673143
-,0
RNU7-120P,0
-,0.346286
-,0.52306
DUSP6,13.3082
-,0
PAWR,2.09501
PPP1R12A-AS2,0
PPP1R12A,5.76049
PPP1R12A-AS1,0
-,0.459608
-,0.506073
RNA5SP363,0
-,0.0497641
LINC02392,0
LINC02822,0.0989448
-,0
-,0
-,0
CCER1,0.0225296
LINC00615,0
EPYC,0
KERA,0
LUM,4.59681
DCN,2.78132
-,0
-,0.0159413
LINC02823,0
-,0
-,0
-,0
-,0
-,0
LINC02404,0
-,0
POC1B,1.02186
POC1B-GALNT4,0.427566
GALNT4,0
-,0
POC1B-AS1,0.137654
CENPCP1,0.0180187
LINC02391,0
LINC01619,0
BTG1,2.67206
BTG1-DT,1.01663
-,0.0176965
-,0.00986843
RPL21P106,0
Y_RNA,0
MTCH2P2,0
CLLU1-AS1,0
CLLU1,0
-,0
LINC02397,0.0111618
RNU6-1329P,0
LINC02413,0
LINC02412,0
-,0
Y_RNA,0
DPPA3P5,0
RPL41P5,9347.76
-,0
NACAP8,0
-,0
-,0
-,0
-,0.0422922
PLEKHG7,0
EEA1,3.43448
-,0.578372
HNRNPA1P50,0.845052
Y_RNA,0
C12orf50,0
CEP290,1.97608
RLIG1,0
RNA5SP364,0
-,0.932815
-,0.103694
-,2.84091
ATP2B1,37.6531
BRWD1P2,0
ATP2B1-AS1,0
-,0
RNA5SP365,0
MRPL2P1,0
RNU6-148P,0
LINC02399,0
-,1.02789
CRADD,3.74631
CRADD-AS1,0.726429
RN7SL630P,0
-,0.0971482
-,0.260438
-,0.039666
RN7SKP263,0
-,0.472476
PLXNC1,1.6531
-,0
-,0
-,0
CEP83,0.682818
-,0
RN7SL330P,0.452055
RBMS2P1,0.115244
CEP83-DT,0.139699
LNCHR1,0
RN7SL483P,0
NSA2P2,0.0405141
SUCLG2P2,0
MIR5700,0
SOCS2-AS1,0
SOCS2,6.02326
KRT19P2,0
MIR492,0
KRT19P2,0
TMCC3,0.876084
MIR7844,0
LSM3P2,0
NDUFA12,109.326
NUDT4,9.15555
UBE2N,7.51833
VEZT,7.03802
-,1.92275
Y_RNA,0
CBX3P5,0.191913
RNU6-808P,0
-,0.647857
MIR331,0
MIR3685,0
-,0
-,0
-,0
-,0
RNU6-735P,0
RPL29P26,0.931745
NR2C1,3.33052
USP44,0.296431
FGD6,1.96853
-,0
-,0
SNRPF-DT,0
RNU6-247P,0
LINC02410,0
METAP2,3.99432
AMDHD1,0.0951705
SNRPF,1.692
CCDC38,0.0488804
-,0
HAL,0.00750984
YPEL5P3,0
